Date,Time_15,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-10-18,2026-10-18 00:00:00,0,0.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 00:15:00,0,420.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 00:30:00,0,367.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 00:45:00,0,187.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 01:00:00,1,1096.0,False,326.0,754,770.0,15
2026-10-18,2026-10-18 01:15:00,1,186.0,False,326.0,754,630.0,15
2026-10-18,2026-10-18 01:30:00,1,403.0,False,326.0,754,707.0,15
2026-10-18,2026-10-18 01:45:00,1,232.0,False,326.0,754,613.0,15
2026-10-18,2026-10-18 02:00:00,2,610.0,False,326.0,754,897.0,15
2026-10-18,2026-10-18 02:15:00,2,410.0,False,326.0,754,981.0,15
2026-10-18,2026-10-18 02:30:00,2,330.0,False,326.0,754,985.0,15
2026-10-18,2026-10-18 02:45:00,2,0.0,False,326.0,754,659.0,15
2026-10-18,2026-10-18 03:00:00,3,189.0,False,326.0,754,522.0,15
2026-10-18,2026-10-18 03:15:00,3,0.0,False,326.0,754,196.0,15
2026-10-18,2026-10-18 03:30:00,3,0.0,False,326.0,754,0.0,15
2026-10-18,2026-10-18 03:45:00,3,0.0,False,326.0,754,0.0,15
2026-10-18,2026-10-18 04:00:00,4,0.0,False,326.0,754,0.0,15
2026-10-18,2026-10-18 04:15:00,4,0.0,False,326.0,754,0.0,15
2026-10-18,2026-10-18 04:30:00,4,0.0,False,326.0,754,0.0,15
2026-10-18,2026-10-18 04:45:00,4,0.0,False,326.0,754,0.0,15
2026-10-18,2026-10-18 05:00:00,5,0.0,False,326.0,754,0.0,15
2026-10-18,2026-10-18 05:15:00,5,0.0,False,326.0,754,0.0,15
2026-10-18,2026-10-18 05:30:00,5,0.0,False,326.0,754,0.0,15
2026-10-18,2026-10-18 05:45:00,5,0.0,False,326.0,754,0.0,15
2026-10-18,2026-10-18 06:00:00,6,0.0,False,326.0,754,0.0,15
2026-10-18,2026-10-18 06:15:00,6,0.0,False,326.0,754,0.0,15
2026-10-18,2026-10-18 06:30:00,6,0.0,False,326.0,754,0.0,15
2026-10-18,2026-10-18 06:45:00,6,274.0,False,326.0,754,0.0,15
2026-10-18,2026-10-18 07:00:00,7,0.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 07:15:00,7,418.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 07:30:00,7,241.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 07:45:00,7,173.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 08:00:00,8,395.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 08:15:00,8,170.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 08:30:00,8,0.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 08:45:00,8,469.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 09:00:00,9,179.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 09:15:00,9,0.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 09:30:00,9,480.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 09:45:00,9,351.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 10:00:00,10,387.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 10:15:00,10,654.0,True,534.5,1323,119.5,15
2026-10-18,2026-10-18 10:30:00,10,367.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 10:45:00,10,322.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 11:00:00,11,126.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 11:15:00,11,358.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 11:30:00,11,172.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 11:45:00,11,177.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 12:00:00,12,336.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 12:15:00,12,668.0,True,534.5,1323,133.5,15
2026-10-18,2026-10-18 12:30:00,12,362.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 12:45:00,12,0.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 13:00:00,13,531.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 13:15:00,13,819.0,True,534.5,1323,284.5,15
2026-10-18,2026-10-18 13:30:00,13,663.0,True,534.5,1323,413.0,15
