Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-31 03:00:00,75,42,117,2026-08-31,3,75.0,42.0,117.0
2026-08-31 03:15:00,205,63,268,2026-08-31,3,280.0,105.0,385.0
2026-08-31 03:30:00,281,38,319,2026-08-31,3,561.0,143.0,704.0
2026-08-31 03:45:00,435,54,489,2026-08-31,3,996.0,197.0,1193.0
2026-08-31 04:00:00,594,29,623,2026-08-31,4,1515.0,184.0,1699.0
2026-08-31 04:15:00,649,32,681,2026-08-31,4,1959.0,153.0,2112.0
2026-08-31 04:30:00,645,61,706,2026-08-31,4,2323.0,176.0,2499.0
2026-08-31 04:45:00,543,63,606,2026-08-31,4,2431.0,185.0,2616.0
2026-08-31 05:00:00,501,46,547,2026-08-31,5,2338.0,202.0,2540.0
2026-08-31 05:15:00,483,41,524,2026-08-31,5,2172.0,211.0,2383.0
2026-08-31 05:30:00,456,49,505,2026-08-31,5,1983.0,199.0,2182.0
2026-08-31 05:45:00,469,63,532,2026-08-31,5,1909.0,199.0,2108.0
2026-08-31 06:00:00,515,46,561,2026-08-31,6,1923.0,199.0,2122.0
2026-08-31 06:15:00,508,39,547,2026-08-31,6,1948.0,197.0,2145.0
2026-08-31 06:30:00,574,40,614,2026-08-31,6,2066.0,188.0,2254.0
2026-08-31 06:45:00,509,49,558,2026-08-31,6,2106.0,174.0,2280.0
2026-08-31 07:00:00,431,34,465,2026-08-31,7,2022.0,162.0,2184.0
2026-08-31 07:15:00,478,43,521,2026-08-31,7,1992.0,166.0,2158.0
2026-08-31 07:30:00,528,31,559,2026-08-31,7,1946.0,157.0,2103.0
2026-08-31 07:45:00,523,37,560,2026-08-31,7,1960.0,145.0,2105.0
2026-08-31 08:00:00,461,34,495,2026-08-31,8,1990.0,145.0,2135.0
2026-08-31 08:15:00,484,26,510,2026-08-31,8,1996.0,128.0,2124.0
2026-08-31 08:30:00,533,23,556,2026-08-31,8,2001.0,120.0,2121.0
2026-08-31 08:45:00,521,30,551,2026-08-31,8,1999.0,113.0,2112.0
2026-08-31 09:00:00,547,26,573,2026-08-31,9,2085.0,105.0,2190.0
2026-08-31 09:15:00,521,33,554,2026-08-31,9,2122.0,112.0,2234.0
2026-08-31 09:30:00,542,50,592,2026-08-31,9,2131.0,139.0,2270.0
2026-08-31 09:45:00,492,53,545,2026-08-31,9,2102.0,162.0,2264.0
2026-08-31 10:00:00,493,49,542,2026-08-31,10,2048.0,185.0,2233.0
2026-08-31 10:15:00,498,58,556,2026-08-31,10,2025.0,210.0,2235.0
2026-08-31 10:30:00,479,40,519,2026-08-31,10,1962.0,200.0,2162.0
2026-08-31 10:45:00,534,40,574,2026-08-31,10,2004.0,187.0,2191.0
2026-08-31 11:00:00,578,46,624,2026-08-31,11,2089.0,184.0,2273.0
2026-08-31 11:15:00,610,45,655,2026-08-31,11,2201.0,171.0,2372.0
2026-08-31 11:30:00,725,56,781,2026-08-31,11,2447.0,187.0,2634.0
2026-08-31 11:45:00,719,64,783,2026-08-31,11,2632.0,211.0,2843.0
2026-08-31 12:00:00,706,55,761,2026-08-31,12,2760.0,220.0,2980.0
2026-08-31 12:15:00,700,52,752,2026-08-31,12,2850.0,227.0,3077.0
2026-08-31 12:30:00,616,60,676,2026-08-31,12,2741.0,231.0,2972.0
2026-08-31 12:45:00,598,63,661,2026-08-31,12,2620.0,230.0,2850.0
2026-08-31 13:00:00,522,41,563,2026-08-31,13,2436.0,216.0,2652.0
2026-08-31 13:15:00,498,51,549,2026-08-31,13,2234.0,215.0,2449.0
2026-08-31 13:30:00,523,49,572,2026-08-31,13,2141.0,204.0,2345.0
2026-08-31 13:45:00,465,38,503,2026-08-31,13,2008.0,179.0,2187.0
2026-08-31 14:00:00,378,30,408,2026-08-31,14,1864.0,168.0,2032.0
2026-08-31 14:15:00,335,40,375,2026-08-31,14,1701.0,157.0,1858.0
2026-08-31 14:30:00,395,29,424,2026-08-31,14,1573.0,137.0,1710.0
2026-08-31 14:45:00,404,29,433,2026-08-31,14,1512.0,128.0,1640.0
2026-08-31 15:00:00,402,17,419,2026-08-31,15,1536.0,115.0,1651.0
2026-08-31 15:15:00,490,23,513,2026-08-31,15,1691.0,98.0,1789.0
2026-08-31 15:30:00,462,29,491,2026-08-31,15,1758.0,98.0,1856.0
2026-08-31 15:45:00,428,24,452,2026-08-31,15,1782.0,93.0,1875.0
2026-08-31 16:00:00,364,25,389,2026-08-31,16,1744.0,101.0,1845.0
2026-08-31 16:15:00,319,18,337,2026-08-31,16,1573.0,96.0,1669.0
2026-08-31 16:30:00,318,20,338,2026-08-31,16,1429.0,87.0,1516.0
2026-08-31 16:45:00,331,17,348,2026-08-31,16,1332.0,80.0,1412.0
2026-08-31 17:00:00,397,14,411,2026-08-31,17,1365.0,69.0,1434.0
2026-08-31 17:15:00,451,16,467,2026-08-31,17,1497.0,67.0,1564.0
