Schedule Date,A,D,Total,Total_k,Ranking,Date_Label
2026-06-26,31146.0,32838.0,63984.0,64k,A,26-Jun
2026-06-27,26541.0,28850.0,55391.0,55k,B,27-Jun
2026-06-28,32362.0,32564.0,64926.0,65k,A,28-Jun
2026-06-29,29898.0,31122.0,61020.0,61k,B,29-Jun
2026-06-30,27812.0,27753.0,55565.0,56k,B,30-Jun
2026-07-01,25262.0,28552.0,53814.0,54k,B,01-Jul
2026-07-02,30357.0,32232.0,62589.0,63k,B,02-Jul
2026-07-03,31211.0,32093.0,63304.0,63k,A,03-Jul
2026-07-04,28185.0,29684.0,57869.0,58k,B,04-Jul
2026-07-05,32387.0,31658.0,64045.0,64k,A,05-Jul
2026-07-06,31199.0,31553.0,62752.0,63k,B,06-Jul
2026-07-07,29031.0,27841.0,56872.0,57k,B,07-Jul
2026-07-08,26694.0,28922.0,55616.0,56k,B,08-Jul
2026-07-09,30671.0,32048.0,62719.0,63k,B,09-Jul
