Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-06-26 03:00:00,26,42,68,2026-06-26,3,26.0,42.0,68.0
2026-06-26 03:15:00,84,65,149,2026-06-26,3,110.0,107.0,217.0
2026-06-26 03:30:00,324,48,372,2026-06-26,3,434.0,155.0,589.0
2026-06-26 03:45:00,594,61,655,2026-06-26,3,1028.0,216.0,1244.0
2026-06-26 04:00:00,672,30,702,2026-06-26,4,1674.0,204.0,1878.0
2026-06-26 04:15:00,847,31,878,2026-06-26,4,2437.0,170.0,2607.0
2026-06-26 04:30:00,936,50,986,2026-06-26,4,3049.0,172.0,3221.0
2026-06-26 04:45:00,886,78,964,2026-06-26,4,3341.0,189.0,3530.0
2026-06-26 05:00:00,799,69,868,2026-06-26,5,3468.0,228.0,3696.0
2026-06-26 05:15:00,640,64,704,2026-06-26,5,3261.0,261.0,3522.0
2026-06-26 05:30:00,454,49,503,2026-06-26,5,2779.0,260.0,3039.0
2026-06-26 05:45:00,420,51,471,2026-06-26,5,2313.0,233.0,2546.0
2026-06-26 06:00:00,470,33,503,2026-06-26,6,1984.0,197.0,2181.0
2026-06-26 06:15:00,541,36,577,2026-06-26,6,1885.0,169.0,2054.0
2026-06-26 06:30:00,658,59,717,2026-06-26,6,2089.0,179.0,2268.0
2026-06-26 06:45:00,669,51,720,2026-06-26,6,2338.0,179.0,2517.0
2026-06-26 07:00:00,606,40,646,2026-06-26,7,2474.0,186.0,2660.0
2026-06-26 07:15:00,540,65,605,2026-06-26,7,2473.0,215.0,2688.0
2026-06-26 07:30:00,472,31,503,2026-06-26,7,2287.0,187.0,2474.0
2026-06-26 07:45:00,449,44,493,2026-06-26,7,2067.0,180.0,2247.0
2026-06-26 08:00:00,387,45,432,2026-06-26,8,1848.0,185.0,2033.0
2026-06-26 08:15:00,416,29,445,2026-06-26,8,1724.0,149.0,1873.0
2026-06-26 08:30:00,399,30,429,2026-06-26,8,1651.0,148.0,1799.0
2026-06-26 08:45:00,427,41,468,2026-06-26,8,1629.0,145.0,1774.0
2026-06-26 09:00:00,431,35,466,2026-06-26,9,1673.0,135.0,1808.0
2026-06-26 09:15:00,442,37,479,2026-06-26,9,1699.0,143.0,1842.0
2026-06-26 09:30:00,417,63,480,2026-06-26,9,1717.0,176.0,1893.0
2026-06-26 09:45:00,448,61,509,2026-06-26,9,1738.0,196.0,1934.0
2026-06-26 10:00:00,417,52,469,2026-06-26,10,1724.0,213.0,1937.0
2026-06-26 10:15:00,462,59,521,2026-06-26,10,1744.0,235.0,1979.0
2026-06-26 10:30:00,457,48,505,2026-06-26,10,1784.0,220.0,2004.0
2026-06-26 10:45:00,464,52,516,2026-06-26,10,1800.0,211.0,2011.0
2026-06-26 11:00:00,501,48,549,2026-06-26,11,1884.0,207.0,2091.0
2026-06-26 11:15:00,535,46,581,2026-06-26,11,1957.0,194.0,2151.0
2026-06-26 11:30:00,589,70,659,2026-06-26,11,2089.0,216.0,2305.0
2026-06-26 11:45:00,630,71,701,2026-06-26,11,2255.0,235.0,2490.0
2026-06-26 12:00:00,675,57,732,2026-06-26,12,2429.0,244.0,2673.0
2026-06-26 12:15:00,611,49,660,2026-06-26,12,2505.0,247.0,2752.0
2026-06-26 12:30:00,617,60,677,2026-06-26,12,2533.0,237.0,2770.0
2026-06-26 12:45:00,597,59,656,2026-06-26,12,2500.0,225.0,2725.0
2026-06-26 13:00:00,521,48,569,2026-06-26,13,2346.0,216.0,2562.0
2026-06-26 13:15:00,439,40,479,2026-06-26,13,2174.0,207.0,2381.0
2026-06-26 13:30:00,449,43,492,2026-06-26,13,2006.0,190.0,2196.0
2026-06-26 13:45:00,422,41,463,2026-06-26,13,1831.0,172.0,2003.0
2026-06-26 14:00:00,357,31,388,2026-06-26,14,1667.0,155.0,1822.0
2026-06-26 14:15:00,391,31,422,2026-06-26,14,1619.0,146.0,1765.0
2026-06-26 14:30:00,372,20,392,2026-06-26,14,1542.0,123.0,1665.0
2026-06-26 14:45:00,400,25,425,2026-06-26,14,1520.0,107.0,1627.0
2026-06-26 15:00:00,461,19,480,2026-06-26,15,1624.0,95.0,1719.0
2026-06-26 15:15:00,493,18,511,2026-06-26,15,1726.0,82.0,1808.0
2026-06-26 15:30:00,561,20,581,2026-06-26,15,1915.0,82.0,1997.0
2026-06-26 15:45:00,586,20,606,2026-06-26,15,2101.0,77.0,2178.0
2026-06-26 16:00:00,567,19,586,2026-06-26,16,2207.0,77.0,2284.0
2026-06-26 16:15:00,498,24,522,2026-06-26,16,2212.0,83.0,2295.0
2026-06-26 16:30:00,487,19,506,2026-06-26,16,2138.0,82.0,2220.0
2026-06-26 16:45:00,471,21,492,2026-06-26,16,2023.0,83.0,2106.0
2026-06-26 17:00:00,461,23,484,2026-06-26,17,1917.0,87.0,2004.0
2026-06-26 17:15:00,411,19,430,2026-06-26,17,1830.0,82.0,1912.0
2026-06-26 17:30:00,374,16,390,2026-06-26,17,1717.0,79.0,1796.0
2026-06-26 17:45:00,388,16,404,2026-06-26,17,1634.0,74.0,1708.0
2026-06-26 18:00:00,383,17,400,2026-06-26,18,1556.0,68.0,1624.0
2026-06-26 18:15:00,346,19,365,2026-06-26,18,1491.0,68.0,1559.0
2026-06-26 18:30:00,268,20,288,2026-06-26,18,1385.0,72.0,1457.0
2026-06-26 18:45:00,215,20,235,2026-06-26,18,1212.0,76.0,1288.0
2026-06-26 19:00:00,204,15,219,2026-06-26,19,1033.0,74.0,1107.0
2026-06-26 19:15:00,238,13,251,2026-06-26,19,925.0,68.0,993.0
2026-06-26 19:30:00,206,12,218,2026-06-26,19,863.0,60.0,923.0
2026-06-26 19:45:00,190,9,199,2026-06-26,19,838.0,49.0,887.0
2026-06-26 20:00:00,182,5,187,2026-06-26,20,816.0,39.0,855.0
2026-06-26 20:15:00,138,9,147,2026-06-26,20,716.0,35.0,751.0
2026-06-26 20:30:00,112,9,121,2026-06-26,20,622.0,32.0,654.0
2026-06-26 20:45:00,61,4,65,2026-06-26,20,493.0,27.0,520.0
2026-06-26 21:00:00,31,7,38,2026-06-26,21,342.0,29.0,371.0
2026-06-26 21:15:00,29,7,36,2026-06-26,21,233.0,27.0,260.0
2026-06-26 21:30:00,26,5,31,2026-06-26,21,147.0,23.0,170.0
