Schedule Date,A,D,Total,Total_k,Ranking,Date_Label
2026-08-05,28459.0,27701.0,56160.0,56k,B,05-Aug
2026-08-06,32177.0,29229.0,61406.0,61k,B,06-Aug
2026-08-07,32394.0,30323.0,62717.0,63k,B,07-Aug
2026-08-08,28473.0,28638.0,57111.0,57k,B,08-Aug
2026-08-09,32802.0,31240.0,64042.0,64k,A,09-Aug
2026-08-10,31920.0,31019.0,62939.0,63k,B,10-Aug
2026-08-11,29302.0,27343.0,56645.0,57k,B,11-Aug
2026-08-12,28003.0,29403.0,57406.0,57k,B,12-Aug
2026-08-13,30901.0,29867.0,60768.0,61k,B,13-Aug
2026-08-14,31767.0,31001.0,62768.0,63k,B,14-Aug
2026-08-15,27413.0,28307.0,55720.0,56k,B,15-Aug
2026-08-16,32035.0,31095.0,63130.0,63k,A,16-Aug
2026-08-17,30955.0,31357.0,62312.0,62k,B,17-Aug
