Date,Time_15,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-06-21,2026-06-21 00:00:00,0,0.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 00:15:00,0,303.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 00:30:00,0,341.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 00:45:00,0,168.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 01:00:00,1,986.0,False,326.0,754,660.0,15
2026-06-21,2026-06-21 01:15:00,1,188.0,False,326.0,754,522.0,15
2026-06-21,2026-06-21 01:30:00,1,383.0,False,326.0,754,579.0,15
2026-06-21,2026-06-21 01:45:00,1,182.0,False,326.0,754,435.0,15
2026-06-21,2026-06-21 02:00:00,2,355.0,False,326.0,754,464.0,15
2026-06-21,2026-06-21 02:15:00,2,365.0,False,326.0,754,503.0,15
2026-06-21,2026-06-21 02:30:00,2,304.0,False,326.0,754,481.0,15
2026-06-21,2026-06-21 02:45:00,2,0.0,False,326.0,754,155.0,15
2026-06-21,2026-06-21 03:00:00,3,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 03:15:00,3,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 03:30:00,3,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 03:45:00,3,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 04:00:00,4,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 04:15:00,4,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 04:30:00,4,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 04:45:00,4,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 05:00:00,5,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 05:15:00,5,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 05:30:00,5,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 05:45:00,5,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 06:00:00,6,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 06:15:00,6,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 06:30:00,6,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 06:45:00,6,183.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 07:00:00,7,0.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 07:15:00,7,193.0,True,534.5,1323,0.0,15
