Schedule Date,A,D,Total,Total_k,Ranking,Date_Label
2026-08-07,32521.0,30443.0,62964.0,63k,B,07-Aug
2026-08-08,28477.0,28653.0,57130.0,57k,B,08-Aug
2026-08-09,32570.0,31261.0,63831.0,64k,A,09-Aug
2026-08-10,31921.0,31149.0,63070.0,63k,A,10-Aug
2026-08-11,29302.0,27343.0,56645.0,57k,B,11-Aug
2026-08-12,28003.0,29403.0,57406.0,57k,B,12-Aug
2026-08-13,30901.0,29867.0,60768.0,61k,B,13-Aug
2026-08-14,31757.0,30992.0,62749.0,63k,B,14-Aug
2026-08-15,27410.0,28324.0,55734.0,56k,B,15-Aug
2026-08-16,31812.0,31110.0,62922.0,63k,B,16-Aug
2026-08-17,30955.0,31357.0,62312.0,62k,B,17-Aug
2026-08-18,27981.0,28077.0,56058.0,56k,B,18-Aug
2026-08-19,27111.0,28328.0,55439.0,55k,B,19-Aug
2026-08-20,30823.0,30637.0,61460.0,61k,B,20-Aug
