Date,Time_15,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-08-09,2026-08-09 00:00:00,0,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 00:15:00,0,351.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 00:30:00,0,338.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 00:45:00,0,181.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 01:00:00,1,1144.0,False,326.0,754,818.0,15
2026-08-09,2026-08-09 01:15:00,1,197.0,False,326.0,754,689.0,15
2026-08-09,2026-08-09 01:30:00,1,389.0,False,326.0,754,752.0,15
2026-08-09,2026-08-09 01:45:00,1,0.0,False,326.0,754,426.0,15
2026-08-09,2026-08-09 02:00:00,2,346.0,False,326.0,754,446.0,15
2026-08-09,2026-08-09 02:15:00,2,417.0,False,326.0,754,537.0,15
2026-08-09,2026-08-09 02:30:00,2,409.0,False,326.0,754,620.0,15
2026-08-09,2026-08-09 02:45:00,2,174.0,False,326.0,754,468.0,15
2026-08-09,2026-08-09 03:00:00,3,0.0,False,326.0,754,142.0,15
2026-08-09,2026-08-09 03:15:00,3,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 03:30:00,3,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 03:45:00,3,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 04:00:00,4,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 04:15:00,4,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 04:30:00,4,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 04:45:00,4,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 05:00:00,5,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 05:15:00,5,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 05:30:00,5,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 05:45:00,5,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 06:00:00,6,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 06:15:00,6,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 06:30:00,6,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 06:45:00,6,235.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 07:00:00,7,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 07:15:00,7,465.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 07:30:00,7,271.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 07:45:00,7,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 08:00:00,8,394.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 08:15:00,8,456.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 08:30:00,8,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 08:45:00,8,266.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 09:00:00,9,180.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 09:15:00,9,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 09:30:00,9,306.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 09:45:00,9,522.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 10:00:00,10,372.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 10:15:00,10,712.0,True,534.5,1323,177.5,15
2026-08-09,2026-08-09 10:30:00,10,385.0,True,534.5,1323,28.0,15
2026-08-09,2026-08-09 10:45:00,10,335.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 11:00:00,11,145.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 11:15:00,11,376.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 11:30:00,11,354.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 11:45:00,11,189.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 12:00:00,12,345.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 12:15:00,12,684.0,True,534.5,1323,149.5,15
2026-08-09,2026-08-09 12:30:00,12,514.0,True,534.5,1323,129.0,15
2026-08-09,2026-08-09 12:45:00,12,123.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 13:00:00,13,776.0,True,534.5,1323,241.5,15
2026-08-09,2026-08-09 13:15:00,13,544.0,True,534.5,1323,251.0,15
2026-08-09,2026-08-09 13:30:00,13,728.0,True,534.5,1323,444.5,15
2026-08-09,2026-08-09 13:45:00,13,639.0,True,534.5,1323,549.0,15
2026-08-09,2026-08-09 14:00:00,14,445.0,True,534.5,1323,459.5,15
2026-08-09,2026-08-09 14:15:00,14,266.0,True,534.5,1323,191.0,15
2026-08-09,2026-08-09 14:30:00,14,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 14:45:00,14,122.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 15:00:00,15,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 15:15:00,15,533.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 15:30:00,15,531.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 15:45:00,15,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 16:00:00,16,330.0,False,326.0,754,4.0,15
2026-08-09,2026-08-09 16:15:00,16,551.0,False,326.0,754,229.0,15
2026-08-09,2026-08-09 16:30:00,16,393.0,False,326.0,754,296.0,15
2026-08-09,2026-08-09 16:45:00,16,693.0,False,326.0,754,663.0,15
2026-08-09,2026-08-09 17:00:00,17,391.0,False,326.0,754,728.0,15
2026-08-09,2026-08-09 17:15:00,17,177.0,False,326.0,754,579.0,15
2026-08-09,2026-08-09 17:30:00,17,505.0,False,326.0,754,758.0,15
2026-08-09,2026-08-09 17:45:00,17,227.0,False,326.0,754,659.0,15
2026-08-09,2026-08-09 18:00:00,18,0.0,False,326.0,754,333.0,15
2026-08-09,2026-08-09 18:15:00,18,150.0,False,326.0,754,157.0,15
2026-08-09,2026-08-09 18:30:00,18,163.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 18:45:00,18,208.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 19:00:00,19,333.0,False,326.0,754,7.0,15
2026-08-09,2026-08-09 19:15:00,19,153.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 19:30:00,19,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 19:45:00,19,195.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 20:00:00,20,498.0,False,326.0,754,172.0,15
2026-08-09,2026-08-09 20:15:00,20,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 20:30:00,20,492.0,False,326.0,754,166.0,15
2026-08-09,2026-08-09 20:45:00,20,361.0,False,326.0,754,201.0,15
2026-08-09,2026-08-09 21:00:00,21,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 21:15:00,21,132.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 21:30:00,21,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 21:45:00,21,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 22:00:00,22,166.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 22:15:00,22,197.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 22:30:00,22,364.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 22:45:00,22,181.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 23:00:00,23,181.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 23:15:00,23,569.0,True,534.5,1323,34.5,15
2026-08-09,2026-08-09 23:30:00,23,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 23:45:00,23,212.0,True,534.5,1323,0.0,15
