Schedule Date,A,D,Total,Total_k,Ranking,Date_Label
2026-06-23,26521.0,27155.0,53676.0,54k,B,23-Jun
2026-06-24,25254.0,28990.0,54244.0,54k,B,24-Jun
2026-06-25,28423.0,31844.0,60267.0,60k,B,25-Jun
2026-06-26,31146.0,32838.0,63984.0,64k,A,26-Jun
2026-06-27,26541.0,28850.0,55391.0,55k,B,27-Jun
2026-06-28,32362.0,32564.0,64926.0,65k,A,28-Jun
2026-06-29,29898.0,31122.0,61020.0,61k,B,29-Jun
2026-06-30,27812.0,27753.0,55565.0,56k,B,30-Jun
2026-07-01,25262.0,28552.0,53814.0,54k,B,01-Jul
2026-07-02,30357.0,32232.0,62589.0,63k,B,02-Jul
2026-07-03,31211.0,32093.0,63304.0,63k,A,03-Jul
2026-07-04,28185.0,29684.0,57869.0,58k,B,04-Jul
2026-07-05,32387.0,31658.0,64045.0,64k,A,05-Jul
2026-07-06,31199.0,31553.0,62752.0,63k,B,06-Jul
2026-07-07,29031.0,27841.0,56872.0,57k,B,07-Jul
2026-07-08,26694.0,28922.0,55616.0,56k,B,08-Jul
2026-07-09,30671.0,32048.0,62719.0,63k,B,09-Jul
2026-07-10,31181.0,32553.0,63734.0,64k,A,10-Jul
2026-07-11,27988.0,29245.0,57233.0,57k,B,11-Jul
2026-07-12,32438.0,31708.0,64146.0,64k,A,12-Jul
2026-07-13,30803.0,31391.0,62194.0,62k,B,13-Jul
2026-07-14,28509.0,28095.0,56604.0,57k,B,14-Jul
2026-07-15,26503.0,28510.0,55013.0,55k,B,15-Jul
2026-07-16,30566.0,30482.0,61048.0,61k,B,16-Jul
2026-07-17,31386.0,31598.0,62984.0,63k,B,17-Jul
2026-07-18,27969.0,28344.0,56313.0,56k,B,18-Jul
2026-07-19,32246.0,31375.0,63621.0,64k,A,19-Jul
2026-07-20,31110.0,30889.0,61999.0,62k,B,20-Jul
2026-07-21,28385.0,27011.0,55396.0,55k,B,21-Jul
2026-07-22,26436.0,27796.0,54232.0,54k,B,22-Jul
2026-07-23,29887.0,30175.0,60062.0,60k,B,23-Jul
2026-07-24,30777.0,31338.0,62115.0,62k,B,24-Jul
2026-07-25,27540.0,28910.0,56450.0,56k,B,25-Jul
2026-07-26,31303.0,30919.0,62222.0,62k,B,26-Jul
2026-07-27,31167.0,30711.0,61878.0,62k,B,27-Jul
2026-07-28,28636.0,27061.0,55697.0,56k,B,28-Jul
2026-07-29,27126.0,27876.0,55002.0,55k,B,29-Jul
2026-07-30,30694.0,29923.0,60617.0,61k,B,30-Jul
2026-07-31,31388.0,30774.0,62162.0,62k,B,31-Jul
2026-08-01,27894.0,28238.0,56132.0,56k,B,01-Aug
2026-08-02,31966.0,31151.0,63117.0,63k,A,02-Aug
2026-08-03,31223.0,31086.0,62309.0,62k,B,03-Aug
2026-08-04,29294.0,26945.0,56239.0,56k,B,04-Aug
2026-08-05,27319.0,27472.0,54791.0,55k,B,05-Aug
2026-08-06,30777.0,29537.0,60314.0,60k,B,06-Aug
2026-08-07,31861.0,30788.0,62649.0,63k,B,07-Aug
2026-08-08,27995.0,28603.0,56598.0,57k,B,08-Aug
2026-08-09,32192.0,31554.0,63746.0,64k,A,09-Aug
2026-08-10,31943.0,31392.0,63335.0,63k,A,10-Aug
2026-08-11,28831.0,26976.0,55807.0,56k,B,11-Aug
2026-08-12,26715.0,29031.0,55746.0,56k,B,12-Aug
2026-08-13,29156.0,29788.0,58944.0,59k,B,13-Aug
2026-08-14,31124.0,31338.0,62462.0,62k,B,14-Aug
2026-08-15,27070.0,28217.0,55287.0,55k,B,15-Aug
2026-08-16,31318.0,31232.0,62550.0,63k,B,16-Aug
2026-08-17,31027.0,31754.0,62781.0,63k,B,17-Aug
2026-08-18,27489.0,27669.0,55158.0,55k,B,18-Aug
2026-08-19,25995.0,28038.0,54033.0,54k,B,19-Aug
2026-08-20,29299.0,30737.0,60036.0,60k,B,20-Aug
2026-08-21,29636.0,32260.0,61896.0,62k,B,21-Aug
2026-08-22,26258.0,28805.0,55063.0,55k,B,22-Aug
2026-08-23,30046.0,31554.0,61600.0,62k,B,23-Aug
2026-08-24,29275.0,32057.0,61332.0,61k,B,24-Aug
2026-08-25,25189.0,27860.0,53049.0,53k,B,25-Aug
2026-08-26,23861.0,28194.0,52055.0,52k,C,26-Aug
2026-08-27,27391.0,30072.0,57463.0,57k,B,27-Aug
2026-08-28,30121.0,30857.0,60978.0,61k,B,28-Aug
2026-08-29,26508.0,28148.0,54656.0,55k,B,29-Aug
2026-08-30,30725.0,30910.0,61635.0,62k,B,30-Aug
2026-08-31,29505.0,31730.0,61235.0,61k,B,31-Aug
2026-09-01,24940.0,25274.0,50214.0,50k,C,01-Sep
2026-09-02,25106.0,26895.0,52001.0,52k,C,02-Sep
2026-09-03,28099.0,28180.0,56279.0,56k,B,03-Sep
2026-09-04,30328.0,29640.0,59968.0,60k,B,04-Sep
2026-09-05,25545.0,26312.0,51857.0,52k,C,05-Sep
2026-09-06,31390.0,30523.0,61913.0,62k,B,06-Sep
2026-09-07,30502.0,30257.0,60759.0,61k,B,07-Sep
2026-09-08,25784.0,24886.0,50670.0,51k,C,08-Sep
2026-09-09,25830.0,26824.0,52654.0,53k,C,09-Sep
2026-09-10,28669.0,29032.0,57701.0,58k,B,10-Sep
2026-09-11,30172.0,30566.0,60738.0,61k,B,11-Sep
2026-09-12,25203.0,26437.0,51640.0,52k,C,12-Sep
2026-09-13,31538.0,31569.0,63107.0,63k,A,13-Sep
2026-09-14,30185.0,30232.0,60417.0,60k,B,14-Sep
2026-09-15,26039.0,25457.0,51496.0,51k,C,15-Sep
2026-09-16,25275.0,26733.0,52008.0,52k,C,16-Sep
2026-09-17,27955.0,29172.0,57127.0,57k,B,17-Sep
2026-09-18,30256.0,30879.0,61135.0,61k,B,18-Sep
2026-09-19,25474.0,26786.0,52260.0,52k,C,19-Sep
2026-09-20,31589.0,31101.0,62690.0,63k,B,20-Sep
2026-09-21,29403.0,29587.0,58990.0,59k,B,21-Sep
2026-09-22,25057.0,24938.0,49995.0,50k,C,22-Sep
2026-09-23,24617.0,26199.0,50816.0,51k,C,23-Sep
2026-09-24,28320.0,29723.0,58043.0,58k,B,24-Sep
2026-09-25,30281.0,31167.0,61448.0,61k,B,25-Sep
2026-09-26,24860.0,26548.0,51408.0,51k,C,26-Sep
2026-09-27,31138.0,30901.0,62039.0,62k,B,27-Sep
2026-09-28,30062.0,29965.0,60027.0,60k,B,28-Sep
2026-09-29,25307.0,25064.0,50371.0,50k,C,29-Sep
2026-09-30,25111.0,25691.0,50802.0,51k,C,30-Sep
2026-10-01,28079.0,27987.0,56066.0,56k,B,01-Oct
2026-10-02,30318.0,30300.0,60618.0,61k,B,02-Oct
2026-10-03,24825.0,27237.0,52062.0,52k,C,03-Oct
2026-10-04,30377.0,32196.0,62573.0,63k,B,04-Oct
2026-10-05,28183.0,31476.0,59659.0,60k,B,05-Oct
2026-10-06,23366.0,26088.0,49454.0,49k,C,06-Oct
2026-10-07,23712.0,27841.0,51553.0,52k,C,07-Oct
2026-10-08,27346.0,30015.0,57361.0,57k,B,08-Oct
2026-10-09,29826.0,31956.0,61782.0,62k,B,09-Oct
2026-10-10,24282.0,27900.0,52182.0,52k,C,10-Oct
2026-10-11,30096.0,32540.0,62636.0,63k,B,11-Oct
2026-10-12,28766.0,32876.0,61642.0,62k,B,12-Oct
2026-10-13,24472.0,27909.0,52381.0,52k,C,13-Oct
2026-10-14,25726.0,27965.0,53691.0,54k,B,14-Oct
2026-10-15,29930.0,28878.0,58808.0,59k,B,15-Oct
2026-10-16,30984.0,30502.0,61486.0,61k,B,16-Oct
2026-10-17,26012.0,26790.0,52802.0,53k,C,17-Oct
2026-10-18,32582.0,31124.0,63706.0,64k,A,18-Oct
2026-10-19,31678.0,30151.0,61829.0,62k,B,19-Oct
2026-10-20,26067.0,23374.0,49441.0,49k,C,20-Oct
2026-10-21,26619.0,23868.0,50487.0,50k,C,21-Oct
2026-10-22,29681.0,24749.0,54430.0,54k,B,22-Oct
2026-10-23,30729.0,27981.0,58710.0,59k,B,23-Oct
