actual_window,slot_relation,bookings,share
peak_03_06,booked_earlier_slot,3998,0.03164376622554296
peak_03_06,booked_inside_window,115611,0.9150493889697967
peak_03_06,booked_later_slot,6735,0.053306844804660296
peak_10_14,booked_earlier_slot,5609,0.04736850994831605
peak_10_14,booked_inside_window,106819,0.9020960713441205
peak_10_14,booked_later_slot,5984,0.05053541870756342
