Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-24 03:00:00,17,45,62,2026-07-24,3,17.0,45.0,62.0
2026-07-24 03:15:00,69,67,136,2026-07-24,3,86.0,112.0,198.0
2026-07-24 03:30:00,245,40,285,2026-07-24,3,331.0,152.0,483.0
2026-07-24 03:45:00,555,66,621,2026-07-24,3,886.0,218.0,1104.0
2026-07-24 04:00:00,700,31,731,2026-07-24,4,1569.0,204.0,1773.0
2026-07-24 04:15:00,809,32,841,2026-07-24,4,2309.0,169.0,2478.0
2026-07-24 04:30:00,771,53,824,2026-07-24,4,2835.0,182.0,3017.0
2026-07-24 04:45:00,712,72,784,2026-07-24,4,2992.0,188.0,3180.0
2026-07-24 05:00:00,705,65,770,2026-07-24,5,2997.0,222.0,3219.0
2026-07-24 05:15:00,662,51,713,2026-07-24,5,2850.0,241.0,3091.0
2026-07-24 05:30:00,462,49,511,2026-07-24,5,2541.0,237.0,2778.0
2026-07-24 05:45:00,334,62,396,2026-07-24,5,2163.0,227.0,2390.0
2026-07-24 06:00:00,360,34,394,2026-07-24,6,1818.0,196.0,2014.0
2026-07-24 06:15:00,420,45,465,2026-07-24,6,1576.0,190.0,1766.0
2026-07-24 06:30:00,564,43,607,2026-07-24,6,1678.0,184.0,1862.0
2026-07-24 06:45:00,539,44,583,2026-07-24,6,1883.0,166.0,2049.0
2026-07-24 07:00:00,502,33,535,2026-07-24,7,2025.0,165.0,2190.0
2026-07-24 07:15:00,530,49,579,2026-07-24,7,2135.0,169.0,2304.0
2026-07-24 07:30:00,536,40,576,2026-07-24,7,2107.0,166.0,2273.0
2026-07-24 07:45:00,491,33,524,2026-07-24,7,2059.0,155.0,2214.0
2026-07-24 08:00:00,402,34,436,2026-07-24,8,1959.0,156.0,2115.0
2026-07-24 08:15:00,438,24,462,2026-07-24,8,1867.0,131.0,1998.0
2026-07-24 08:30:00,396,33,429,2026-07-24,8,1727.0,124.0,1851.0
2026-07-24 08:45:00,370,27,397,2026-07-24,8,1606.0,118.0,1724.0
2026-07-24 09:00:00,433,29,462,2026-07-24,9,1637.0,113.0,1750.0
2026-07-24 09:15:00,416,31,447,2026-07-24,9,1615.0,120.0,1735.0
2026-07-24 09:30:00,400,59,459,2026-07-24,9,1619.0,146.0,1765.0
2026-07-24 09:45:00,419,59,478,2026-07-24,9,1668.0,178.0,1846.0
2026-07-24 10:00:00,416,55,471,2026-07-24,10,1651.0,204.0,1855.0
2026-07-24 10:15:00,422,49,471,2026-07-24,10,1657.0,222.0,1879.0
2026-07-24 10:30:00,430,43,473,2026-07-24,10,1687.0,206.0,1893.0
2026-07-24 10:45:00,393,42,435,2026-07-24,10,1661.0,189.0,1850.0
2026-07-24 11:00:00,412,41,453,2026-07-24,11,1657.0,175.0,1832.0
2026-07-24 11:15:00,512,43,555,2026-07-24,11,1747.0,169.0,1916.0
2026-07-24 11:30:00,513,67,580,2026-07-24,11,1830.0,193.0,2023.0
2026-07-24 11:45:00,576,76,652,2026-07-24,11,2013.0,227.0,2240.0
2026-07-24 12:00:00,636,63,699,2026-07-24,12,2237.0,249.0,2486.0
2026-07-24 12:15:00,642,54,696,2026-07-24,12,2367.0,260.0,2627.0
2026-07-24 12:30:00,571,63,634,2026-07-24,12,2425.0,256.0,2681.0
2026-07-24 12:45:00,599,52,651,2026-07-24,12,2448.0,232.0,2680.0
2026-07-24 13:00:00,520,40,560,2026-07-24,13,2332.0,209.0,2541.0
2026-07-24 13:15:00,477,45,522,2026-07-24,13,2167.0,200.0,2367.0
2026-07-24 13:30:00,499,53,552,2026-07-24,13,2095.0,190.0,2285.0
2026-07-24 13:45:00,433,43,476,2026-07-24,13,1929.0,181.0,2110.0
2026-07-24 14:00:00,344,33,377,2026-07-24,14,1753.0,174.0,1927.0
