timestamp,Amb_req,Mini_req,Drivers_req,VehAgents_req,Amb_gap,Mini_gap
2026-08-09 00:00:00,5,0,5,5,0,0
2026-08-09 01:00:00,5,0,5,5,0,0
2026-08-09 02:00:00,4,0,4,4,0,0
2026-08-09 03:00:00,5,0,5,5,0,0
2026-08-09 04:00:00,2,0,2,2,0,0
2026-08-09 05:00:00,2,0,2,2,0,0
2026-08-09 06:00:00,4,0,4,4,0,0
2026-08-09 07:00:00,5,0,5,5,0,0
2026-08-09 08:00:00,5,0,5,5,0,0
2026-08-09 09:00:00,5,0,5,5,0,0
2026-08-09 10:00:00,5,0,5,5,0,0
2026-08-09 11:00:00,7,0,7,7,0,0
2026-08-09 12:00:00,6,0,6,6,0,0
2026-08-09 13:00:00,6,0,6,6,0,0
2026-08-09 14:00:00,8,1,8,8,0,0
2026-08-09 15:00:00,6,0,6,6,0,0
2026-08-09 16:00:00,9,0,9,9,0,0
2026-08-09 17:00:00,7,0,7,7,0,0
2026-08-09 18:00:00,3,0,3,3,0,0
2026-08-09 19:00:00,3,0,3,3,0,0
2026-08-09 20:00:00,6,0,6,6,0,0
2026-08-09 21:00:00,5,0,5,5,0,0
2026-08-09 22:00:00,4,0,4,4,0,0
2026-08-09 23:00:00,3,0,3,3,0,0
