timestamp,Amb_req,Mini_req,Drivers_req,VehAgents_req,Amb_gap,Mini_gap
2026-10-18 00:00:00,3,0,3,3,0,0
2026-10-18 01:00:00,8,0,8,8,0,0
2026-10-18 02:00:00,6,0,6,6,0,0
2026-10-18 03:00:00,0,0,0,0,0,0
2026-10-18 04:00:00,0,0,0,0,0,0
2026-10-18 05:00:00,2,0,2,2,0,0
2026-10-18 06:00:00,4,0,4,4,0,0
2026-10-18 07:00:00,4,0,4,4,0,0
2026-10-18 08:00:00,4,0,4,4,0,0
2026-10-18 09:00:00,8,0,8,8,0,0
2026-10-18 10:00:00,9,0,9,9,0,0
2026-10-18 11:00:00,7,0,7,7,0,0
2026-10-18 12:00:00,9,0,9,9,0,0
2026-10-18 13:00:00,8,0,8,8,0,0
2026-10-18 14:00:00,8,0,8,8,0,0
2026-10-18 15:00:00,6,0,6,6,0,0
2026-10-18 16:00:00,6,1,7,7,0,0
2026-10-18 17:00:00,5,0,5,5,0,0
2026-10-18 18:00:00,5,0,5,5,0,0
2026-10-18 19:00:00,6,0,6,6,0,0
2026-10-18 20:00:00,7,0,7,7,0,0
2026-10-18 21:00:00,6,0,6,6,0,0
2026-10-18 22:00:00,4,0,4,4,0,0
2026-10-18 23:00:00,5,0,5,5,0,0
