timestamp,Amb_req,Mini_req,Drivers_req,VehAgents_req,Amb_gap,Mini_gap
2026-09-27 00:00:00,5,0,5,5,0,0
2026-09-27 01:00:00,6,0,6,6,0,0
2026-09-27 02:00:00,3,0,3,3,0,0
2026-09-27 03:00:00,3,0,3,3,0,0
2026-09-27 04:00:00,0,0,0,0,0,0
2026-09-27 05:00:00,1,0,1,1,0,0
2026-09-27 06:00:00,3,0,3,3,0,0
2026-09-27 07:00:00,5,0,5,5,0,0
2026-09-27 08:00:00,5,0,5,5,0,0
2026-09-27 09:00:00,4,0,4,4,0,0
2026-09-27 10:00:00,5,0,5,5,0,0
2026-09-27 11:00:00,9,0,9,9,0,0
2026-09-27 12:00:00,6,1,6,6,0,0
2026-09-27 13:00:00,4,1,4,4,0,0
2026-09-27 14:00:00,6,1,7,7,0,0
2026-09-27 15:00:00,5,0,5,5,0,0
2026-09-27 16:00:00,5,0,5,5,0,0
2026-09-27 17:00:00,6,0,6,6,0,0
2026-09-27 18:00:00,4,0,4,4,0,0
2026-09-27 19:00:00,5,0,5,5,0,0
2026-09-27 20:00:00,7,0,7,7,0,0
2026-09-27 21:00:00,3,0,3,3,0,0
2026-09-27 22:00:00,4,0,4,4,0,0
2026-09-27 23:00:00,9,0,9,9,0,0
