timestamp,Amb_req,Mini_req,Drivers_req,VehAgents_req,Amb_gap,Mini_gap
2025-06-27 00:00:00,6,0,6,6,0,0
2025-06-27 01:00:00,6,1,6,6,0,0
2025-06-27 02:00:00,5,1,5,5,0,0
2025-06-27 03:00:00,0,0,0,0,0,0
2025-06-27 04:00:00,0,0,0,0,0,0
2025-06-27 05:00:00,1,0,1,1,0,0
2025-06-27 06:00:00,3,0,3,3,0,0
2025-06-27 07:00:00,2,0,2,2,0,0
2025-06-27 08:00:00,2,0,2,2,0,0
2025-06-27 09:00:00,4,2,6,6,0,0
2025-06-27 10:00:00,2,0,2,2,0,0
2025-06-27 11:00:00,1,2,3,3,0,0
2025-06-27 12:00:00,4,1,4,4,0,0
2025-06-27 13:00:00,6,2,8,8,0,0
2025-06-27 14:00:00,8,5,11,11,0,2
2025-06-27 15:00:00,9,2,9,9,0,0
2025-06-27 16:00:00,6,2,7,7,0,0
2025-06-27 17:00:00,6,2,8,8,0,0
2025-06-27 18:00:00,5,1,6,6,0,0
2025-06-27 19:00:00,6,2,7,7,0,0
2025-06-27 20:00:00,2,1,3,3,0,0
2025-06-27 21:00:00,3,0,3,3,0,0
2025-06-27 22:00:00,5,0,5,5,0,0
2025-06-27 23:00:00,1,0,1,1,0,0
