timestamp,Amb_req,Mini_req,Drivers_req,VehAgents_req,Amb_gap,Mini_gap
2025-10-02 00:00:00,0,0,0,0,0,0
2025-10-02 01:00:00,10,0,10,10,0,0
2025-10-02 02:00:00,7,0,7,7,0,0
2025-10-02 03:00:00,2,0,2,2,0,0
2025-10-02 04:00:00,2,0,2,2,0,0
2025-10-02 05:00:00,0,0,0,0,0,0
2025-10-02 06:00:00,5,0,5,5,0,0
2025-10-02 07:00:00,7,0,7,7,0,0
2025-10-02 08:00:00,2,0,2,2,0,0
2025-10-02 09:00:00,4,1,5,5,0,0
2025-10-02 10:00:00,2,0,2,2,0,0
2025-10-02 11:00:00,5,0,5,5,0,0
2025-10-02 12:00:00,3,2,4,4,0,0
2025-10-02 13:00:00,3,2,4,4,0,0
2025-10-02 14:00:00,7,2,8,8,0,0
2025-10-02 15:00:00,8,2,8,8,0,0
2025-10-02 16:00:00,8,2,8,8,0,0
2025-10-02 17:00:00,5,2,6,6,0,0
2025-10-02 18:00:00,7,3,10,10,0,0
2025-10-02 19:00:00,2,0,2,2,0,0
2025-10-02 20:00:00,2,0,2,2,0,0
2025-10-02 21:00:00,3,0,3,3,0,0
2025-10-02 22:00:00,3,0,3,3,0,0
2025-10-02 23:00:00,8,0,8,8,0,0
