timestamp,Amb_req,Mini_req,Drivers_req,VehAgents_req,Amb_gap,Mini_gap
2026-07-12 00:00:00,3,0,3,3,0,0
2026-07-12 01:00:00,6,0,6,6,0,0
2026-07-12 02:00:00,6,0,6,6,0,0
2026-07-12 03:00:00,2,0,2,2,0,0
2026-07-12 04:00:00,2,0,2,2,0,0
2026-07-12 05:00:00,2,0,2,2,0,0
2026-07-12 06:00:00,5,0,5,5,0,0
2026-07-12 07:00:00,6,0,6,6,0,0
2026-07-12 08:00:00,7,0,7,7,0,0
2026-07-12 09:00:00,3,0,3,3,0,0
2026-07-12 10:00:00,4,0,4,4,0,0
2026-07-12 11:00:00,8,0,8,8,0,0
2026-07-12 12:00:00,9,1,9,9,0,0
2026-07-12 13:00:00,6,0,6,6,0,0
2026-07-12 14:00:00,7,0,7,7,0,0
2026-07-12 15:00:00,5,0,5,5,0,0
2026-07-12 16:00:00,8,0,8,8,0,0
2026-07-12 17:00:00,5,0,5,5,0,0
2026-07-12 18:00:00,2,0,2,2,0,0
2026-07-12 19:00:00,6,0,6,6,0,0
2026-07-12 20:00:00,6,0,6,6,0,0
2026-07-12 21:00:00,4,0,4,4,0,0
2026-07-12 22:00:00,3,0,3,3,0,0
2026-07-12 23:00:00,3,0,3,3,0,0
