timestamp,Amb_req,Mini_req,Drivers_req,VehAgents_req,Amb_gap,Mini_gap
2025-07-07 00:00:00,4,0,4,4,0,0
2025-07-07 01:00:00,8,0,8,8,0,0
2025-07-07 02:00:00,9,0,9,9,0,0
2025-07-07 03:00:00,0,0,0,0,0,0
2025-07-07 04:00:00,0,0,0,0,0,0
2025-07-07 05:00:00,1,0,1,1,0,0
2025-07-07 06:00:00,6,0,6,6,0,0
2025-07-07 07:00:00,2,0,2,2,0,0
2025-07-07 08:00:00,2,1,3,3,0,0
2025-07-07 09:00:00,6,2,8,8,0,0
2025-07-07 10:00:00,6,2,6,6,0,0
2025-07-07 11:00:00,5,1,6,6,0,0
2025-07-07 12:00:00,3,2,4,4,0,0
2025-07-07 13:00:00,4,1,5,5,0,0
2025-07-07 14:00:00,5,2,7,7,0,0
2025-07-07 15:00:00,6,2,6,6,0,0
2025-07-07 16:00:00,7,1,8,8,0,0
2025-07-07 17:00:00,7,1,7,7,0,0
2025-07-07 18:00:00,4,2,5,5,0,0
2025-07-07 19:00:00,3,2,5,5,0,0
2025-07-07 20:00:00,4,1,5,5,0,0
2025-07-07 21:00:00,5,0,5,5,0,0
2025-07-07 22:00:00,4,0,4,4,0,0
2025-07-07 23:00:00,3,0,3,3,0,0
