bucket,Amb_req,Mini_req,Amb_gap,Mini_gap
2026-09-27 00:00:00,2,0,0,0
2026-09-27 01:00:00,6,2,0,0
2026-09-27 02:00:00,3,1,0,0
2026-09-27 03:00:00,2,1,0,0
2026-09-27 04:00:00,2,1,0,0
2026-09-27 05:00:00,3,3,0,0
2026-09-27 06:00:00,6,2,0,0
2026-09-27 07:00:00,6,2,0,0
2026-09-27 08:00:00,3,3,0,0
2026-09-27 09:00:00,5,3,0,0
2026-09-27 10:00:00,6,4,0,1
2026-09-27 11:00:00,7,3,0,0
2026-09-27 12:00:00,5,3,0,0
2026-09-27 13:00:00,7,4,0,1
2026-09-27 14:00:00,5,5,0,2
2026-09-27 15:00:00,7,2,0,0
2026-09-27 16:00:00,6,3,0,0
2026-09-27 17:00:00,6,4,0,1
2026-09-27 18:00:00,5,2,0,0
2026-09-27 19:00:00,5,3,0,0
2026-09-27 20:00:00,6,3,0,0
2026-09-27 21:00:00,4,2,0,0
2026-09-27 22:00:00,3,2,0,0
2026-09-27 23:00:00,3,2,0,0
