timestamp,Amb_req,Mini_req,Drivers_req,VehAgents_req,Amb_gap,Mini_gap
2025-08-26 00:00:00,2,0,2,2,0,0
2025-08-26 01:00:00,3,0,3,3,0,0
2025-08-26 02:00:00,6,0,6,6,0,0
2025-08-26 03:00:00,4,0,4,4,0,0
2025-08-26 04:00:00,0,0,0,0,0,0
2025-08-26 05:00:00,1,0,1,1,0,0
2025-08-26 06:00:00,4,0,4,4,0,0
2025-08-26 07:00:00,1,0,1,1,0,0
2025-08-26 08:00:00,3,1,4,4,0,0
2025-08-26 09:00:00,4,1,4,4,0,0
2025-08-26 10:00:00,4,2,4,4,0,0
2025-08-26 11:00:00,2,0,2,2,0,0
2025-08-26 12:00:00,4,1,5,5,0,0
2025-08-26 13:00:00,7,0,7,7,0,0
2025-08-26 14:00:00,8,2,8,8,0,0
2025-08-26 15:00:00,10,2,10,10,0,0
2025-08-26 16:00:00,6,1,6,6,0,0
2025-08-26 17:00:00,5,0,5,5,0,0
2025-08-26 18:00:00,4,1,4,4,0,0
2025-08-26 19:00:00,5,0,5,5,0,0
2025-08-26 20:00:00,1,0,1,1,0,0
2025-08-26 21:00:00,8,0,8,8,0,0
2025-08-26 22:00:00,2,0,2,2,0,0
2025-08-26 23:00:00,4,0,4,4,0,0
