bucket,Amb_req,Mini_req,Amb_gap,Mini_gap
2026-08-09 00:00:00,4,3,0,0
2026-08-09 01:00:00,3,1,0,0
2026-08-09 02:00:00,2,1,0,0
2026-08-09 03:00:00,3,1,0,0
2026-08-09 04:00:00,1,0,0,0
2026-08-09 05:00:00,4,1,0,0
2026-08-09 06:00:00,8,3,0,0
2026-08-09 07:00:00,4,2,0,0
2026-08-09 08:00:00,3,2,0,0
2026-08-09 09:00:00,6,3,0,0
2026-08-09 10:00:00,5,4,0,1
2026-08-09 11:00:00,8,4,0,1
2026-08-09 12:00:00,8,2,0,0
2026-08-09 13:00:00,9,4,0,1
2026-08-09 14:00:00,9,5,0,2
2026-08-09 15:00:00,7,3,0,0
2026-08-09 16:00:00,7,2,0,0
2026-08-09 17:00:00,8,2,0,0
2026-08-09 18:00:00,6,3,0,0
2026-08-09 19:00:00,6,5,0,2
2026-08-09 20:00:00,5,3,0,0
2026-08-09 21:00:00,6,2,0,0
2026-08-09 22:00:00,7,3,0,0
2026-08-09 23:00:00,3,1,0,0
