timestamp,Amb_req,Mini_req,Drivers_req,VehAgents_req,Amb_gap,Mini_gap
2025-09-17 00:00:00,9,0,9,9,0,0
2025-09-17 01:00:00,3,0,3,3,0,0
2025-09-17 02:00:00,4,0,4,4,0,0
2025-09-17 03:00:00,3,0,3,3,0,0
2025-09-17 04:00:00,0,0,0,0,0,0
2025-09-17 05:00:00,2,0,2,2,0,0
2025-09-17 06:00:00,5,0,5,5,0,0
2025-09-17 07:00:00,7,0,7,7,0,0
2025-09-17 08:00:00,4,1,5,5,0,0
2025-09-17 09:00:00,8,0,8,8,0,0
2025-09-17 10:00:00,5,1,5,5,0,0
2025-09-17 11:00:00,6,0,6,6,0,0
2025-09-17 12:00:00,4,0,4,4,0,0
2025-09-17 13:00:00,6,0,6,6,0,0
2025-09-17 14:00:00,8,1,9,9,0,0
2025-09-17 15:00:00,10,4,13,13,0,1
2025-09-17 16:00:00,9,4,9,9,0,1
2025-09-17 17:00:00,4,1,4,4,0,0
2025-09-17 18:00:00,2,0,2,2,0,0
2025-09-17 19:00:00,2,0,2,2,0,0
2025-09-17 20:00:00,3,0,3,3,0,0
2025-09-17 21:00:00,3,0,3,3,0,0
2025-09-17 22:00:00,4,0,4,4,0,0
2025-09-17 23:00:00,3,0,3,3,0,0
