Date,Time_15,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-09-13,2026-09-13 00:00:00,0,0.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 00:15:00,0,346.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 00:30:00,0,365.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 00:45:00,0,169.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 01:00:00,1,1046.0,False,326.0,754,720.0,15
2026-09-13,2026-09-13 01:15:00,1,184.0,False,326.0,754,578.0,15
2026-09-13,2026-09-13 01:30:00,1,371.0,False,326.0,754,623.0,15
2026-09-13,2026-09-13 01:45:00,1,185.0,False,326.0,754,482.0,15
2026-09-13,2026-09-13 02:00:00,2,532.0,False,326.0,754,688.0,15
2026-09-13,2026-09-13 02:15:00,2,340.0,False,326.0,754,702.0,15
2026-09-13,2026-09-13 02:30:00,2,356.0,False,326.0,754,732.0,15
2026-09-13,2026-09-13 02:45:00,2,0.0,False,326.0,754,406.0,15
2026-09-13,2026-09-13 03:00:00,3,0.0,False,326.0,754,80.0,15
2026-09-13,2026-09-13 03:15:00,3,0.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 03:30:00,3,0.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 03:45:00,3,0.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 04:00:00,4,0.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 04:15:00,4,0.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 04:30:00,4,0.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 04:45:00,4,0.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 05:00:00,5,0.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 05:15:00,5,0.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 05:30:00,5,0.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 05:45:00,5,0.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 06:00:00,6,0.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 06:15:00,6,0.0,False,326.0,754,0.0,15
