Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-09-01 03:00:00,51,32,83,2026-09-01,3,51.0,32.0,83.0
2026-09-01 03:15:00,88,58,146,2026-09-01,3,139.0,90.0,229.0
2026-09-01 03:30:00,224,45,269,2026-09-01,3,363.0,135.0,498.0
2026-09-01 03:45:00,425,70,495,2026-09-01,3,788.0,205.0,993.0
2026-09-01 04:00:00,504,36,540,2026-09-01,4,1241.0,209.0,1450.0
2026-09-01 04:15:00,567,41,608,2026-09-01,4,1720.0,192.0,1912.0
2026-09-01 04:30:00,647,65,712,2026-09-01,4,2143.0,212.0,2355.0
2026-09-01 04:45:00,605,73,678,2026-09-01,4,2323.0,215.0,2538.0
2026-09-01 05:00:00,530,53,583,2026-09-01,5,2349.0,232.0,2581.0
2026-09-01 05:15:00,497,34,531,2026-09-01,5,2279.0,225.0,2504.0
2026-09-01 05:30:00,374,37,411,2026-09-01,5,2006.0,197.0,2203.0
2026-09-01 05:45:00,362,63,425,2026-09-01,5,1763.0,187.0,1950.0
2026-09-01 06:00:00,407,49,456,2026-09-01,6,1640.0,183.0,1823.0
2026-09-01 06:15:00,344,36,380,2026-09-01,6,1487.0,185.0,1672.0
2026-09-01 06:30:00,313,37,350,2026-09-01,6,1426.0,185.0,1611.0
2026-09-01 06:45:00,357,39,396,2026-09-01,6,1421.0,161.0,1582.0
2026-09-01 07:00:00,417,25,442,2026-09-01,7,1431.0,137.0,1568.0
2026-09-01 07:15:00,488,38,526,2026-09-01,7,1575.0,139.0,1714.0
2026-09-01 07:30:00,475,33,508,2026-09-01,7,1737.0,135.0,1872.0
2026-09-01 07:45:00,486,41,527,2026-09-01,7,1866.0,137.0,2003.0
2026-09-01 08:00:00,416,36,452,2026-09-01,8,1865.0,148.0,2013.0
2026-09-01 08:15:00,419,32,451,2026-09-01,8,1796.0,142.0,1938.0
2026-09-01 08:30:00,414,29,443,2026-09-01,8,1735.0,138.0,1873.0
2026-09-01 08:45:00,459,32,491,2026-09-01,8,1708.0,129.0,1837.0
