Schedule Date,A,D,Total,Total_k,Ranking,Date_Label
2026-09-01,25229.0,25406.0,50635.0,51k,C,01-Sep
2026-09-02,26191.0,26119.0,52310.0,52k,C,02-Sep
2026-09-03,30186.0,28258.0,58444.0,58k,B,03-Sep
2026-09-04,31240.0,29652.0,60892.0,61k,B,04-Sep
2026-09-05,25832.0,26194.0,52026.0,52k,C,05-Sep
2026-09-06,32408.0,30083.0,62491.0,62k,B,06-Sep
2026-09-07,30324.0,30089.0,60413.0,60k,B,07-Sep
2026-09-08,26134.0,24995.0,51129.0,51k,C,08-Sep
2026-09-09,27169.0,26417.0,53586.0,54k,B,09-Sep
2026-09-10,30543.0,28833.0,59376.0,59k,B,10-Sep
2026-09-11,30981.0,30196.0,61177.0,61k,B,11-Sep
2026-09-12,25211.0,26270.0,51481.0,51k,C,12-Sep
2026-09-13,32781.0,31030.0,63811.0,64k,A,13-Sep
2026-09-14,29699.0,29811.0,59510.0,60k,B,14-Sep
