Date,Time_15,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-07-05,2026-07-05 00:00:00,0,0.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 00:15:00,0,321.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 00:30:00,0,348.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 00:45:00,0,157.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 01:00:00,1,1007.0,False,326.0,754,681.0,15
2026-07-05,2026-07-05 01:15:00,1,181.0,False,326.0,754,536.0,15
2026-07-05,2026-07-05 01:30:00,1,380.0,False,326.0,754,590.0,15
2026-07-05,2026-07-05 01:45:00,1,187.0,False,326.0,754,451.0,15
2026-07-05,2026-07-05 02:00:00,2,620.0,False,326.0,754,745.0,15
2026-07-05,2026-07-05 02:15:00,2,332.0,False,326.0,754,751.0,15
2026-07-05,2026-07-05 02:30:00,2,366.0,False,326.0,754,791.0,15
2026-07-05,2026-07-05 02:45:00,2,0.0,False,326.0,754,465.0,15
2026-07-05,2026-07-05 03:00:00,3,0.0,False,326.0,754,139.0,15
2026-07-05,2026-07-05 03:15:00,3,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 03:30:00,3,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 03:45:00,3,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 04:00:00,4,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 04:15:00,4,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 04:30:00,4,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 04:45:00,4,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 05:00:00,5,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 05:15:00,5,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 05:30:00,5,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 05:45:00,5,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 06:00:00,6,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 06:15:00,6,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 06:30:00,6,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 06:45:00,6,235.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 07:00:00,7,0.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 07:15:00,7,397.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 07:30:00,7,292.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 07:45:00,7,0.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 08:00:00,8,400.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 08:15:00,8,471.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 08:30:00,8,0.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 08:45:00,8,413.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 09:00:00,9,167.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 09:15:00,9,145.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 09:30:00,9,297.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 09:45:00,9,324.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 10:00:00,10,366.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 10:15:00,10,656.0,True,534.5,1323,121.5,15
2026-07-05,2026-07-05 10:30:00,10,317.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 10:45:00,10,283.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 11:00:00,11,125.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 11:15:00,11,358.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 11:30:00,11,356.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 11:45:00,11,197.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 12:00:00,12,329.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 12:15:00,12,555.0,True,534.5,1323,20.5,15
2026-07-05,2026-07-05 12:30:00,12,541.0,True,534.5,1323,27.0,15
2026-07-05,2026-07-05 12:45:00,12,0.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 13:00:00,13,785.0,True,534.5,1323,250.5,15
2026-07-05,2026-07-05 13:15:00,13,520.0,True,534.5,1323,236.0,15
2026-07-05,2026-07-05 13:30:00,13,668.0,True,534.5,1323,369.5,15
2026-07-05,2026-07-05 13:45:00,13,603.0,True,534.5,1323,438.0,15
2026-07-05,2026-07-05 14:00:00,14,377.0,True,534.5,1323,280.5,15
2026-07-05,2026-07-05 14:15:00,14,264.0,True,534.5,1323,10.0,15
2026-07-05,2026-07-05 14:30:00,14,0.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 14:45:00,14,338.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 15:00:00,15,0.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 15:15:00,15,541.0,True,534.5,1323,6.5,15
2026-07-05,2026-07-05 15:30:00,15,524.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 15:45:00,15,0.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 16:00:00,16,508.0,False,326.0,754,182.0,15
2026-07-05,2026-07-05 16:15:00,16,543.0,False,326.0,754,399.0,15
2026-07-05,2026-07-05 16:30:00,16,392.0,False,326.0,754,465.0,15
2026-07-05,2026-07-05 16:45:00,16,681.0,False,326.0,754,820.0,15
2026-07-05,2026-07-05 17:00:00,17,379.0,False,326.0,754,873.0,15
2026-07-05,2026-07-05 17:15:00,17,200.0,False,326.0,754,747.0,15
2026-07-05,2026-07-05 17:30:00,17,594.0,False,326.0,754,1015.0,15
2026-07-05,2026-07-05 17:45:00,17,0.0,False,326.0,754,689.0,15
2026-07-05,2026-07-05 18:00:00,18,0.0,False,326.0,754,363.0,15
2026-07-05,2026-07-05 18:15:00,18,0.0,False,326.0,754,37.0,15
2026-07-05,2026-07-05 18:30:00,18,160.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 18:45:00,18,392.0,False,326.0,754,66.0,15
2026-07-05,2026-07-05 19:00:00,19,293.0,False,326.0,754,33.0,15
2026-07-05,2026-07-05 19:15:00,19,310.0,False,326.0,754,17.0,15
2026-07-05,2026-07-05 19:30:00,19,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 19:45:00,19,185.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 20:00:00,20,522.0,False,326.0,754,196.0,15
