Date,Time_5,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-07-05,2026-07-05 00:00:00,0,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 00:05:00,0,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 00:10:00,0,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 00:15:00,0,501.0,True,178.16666666666666,1323,322.83333333333337,5
2026-07-05,2026-07-05 00:20:00,0,0.0,True,178.16666666666666,1323,144.6666666666667,5
2026-07-05,2026-07-05 00:25:00,0,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 00:30:00,0,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 00:35:00,0,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 00:40:00,0,197.0,True,178.16666666666666,1323,18.833333333333343,5
2026-07-05,2026-07-05 00:45:00,0,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 00:50:00,0,160.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 00:55:00,0,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 01:00:00,1,335.0,False,108.66666666666666,754,226.33333333333334,5
2026-07-05,2026-07-05 01:05:00,1,476.0,False,108.66666666666666,754,593.6666666666667,5
2026-07-05,2026-07-05 01:10:00,1,187.0,False,108.66666666666666,754,672.0000000000001,5
2026-07-05,2026-07-05 01:15:00,1,195.0,False,108.66666666666666,754,758.3333333333335,5
2026-07-05,2026-07-05 01:20:00,1,0.0,False,108.66666666666666,754,649.6666666666669,5
2026-07-05,2026-07-05 01:25:00,1,0.0,False,108.66666666666666,754,541.0000000000002,5
2026-07-05,2026-07-05 01:30:00,1,207.0,False,108.66666666666666,754,639.3333333333336,5
2026-07-05,2026-07-05 01:35:00,1,426.0,False,108.66666666666666,754,956.6666666666669,5
2026-07-05,2026-07-05 01:40:00,1,0.0,False,108.66666666666666,754,848.0000000000002,5
2026-07-05,2026-07-05 01:45:00,1,0.0,False,108.66666666666666,754,739.3333333333336,5
2026-07-05,2026-07-05 01:50:00,1,162.0,False,108.66666666666666,754,792.666666666667,5
2026-07-05,2026-07-05 01:55:00,1,0.0,False,108.66666666666666,754,684.0000000000003,5
2026-07-05,2026-07-05 02:00:00,2,0.0,False,108.66666666666666,754,575.3333333333337,5
2026-07-05,2026-07-05 02:05:00,2,412.0,False,108.66666666666666,754,878.6666666666671,5
2026-07-05,2026-07-05 02:10:00,2,0.0,False,108.66666666666666,754,770.0000000000005,5
2026-07-05,2026-07-05 02:15:00,2,177.0,False,108.66666666666666,754,838.3333333333338,5
2026-07-05,2026-07-05 02:20:00,2,143.0,False,108.66666666666666,754,872.6666666666672,5
2026-07-05,2026-07-05 02:25:00,2,0.0,False,108.66666666666666,754,764.0000000000006,5
2026-07-05,2026-07-05 02:30:00,2,0.0,False,108.66666666666666,754,655.3333333333339,5
2026-07-05,2026-07-05 02:35:00,2,357.0,False,108.66666666666666,754,903.6666666666673,5
2026-07-05,2026-07-05 02:40:00,2,0.0,False,108.66666666666666,754,795.0000000000007,5
2026-07-05,2026-07-05 02:45:00,2,0.0,False,108.66666666666666,754,686.333333333334,5
2026-07-05,2026-07-05 02:50:00,2,0.0,False,108.66666666666666,754,577.6666666666674,5
2026-07-05,2026-07-05 02:55:00,2,0.0,False,108.66666666666666,754,469.0000000000008,5
2026-07-05,2026-07-05 03:00:00,3,0.0,False,108.66666666666666,754,360.33333333333417,5
2026-07-05,2026-07-05 03:05:00,3,0.0,False,108.66666666666666,754,251.6666666666675,5
2026-07-05,2026-07-05 03:10:00,3,0.0,False,108.66666666666666,754,143.00000000000085,5
2026-07-05,2026-07-05 03:15:00,3,0.0,False,108.66666666666666,754,34.333333333334195,5
2026-07-05,2026-07-05 03:20:00,3,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 03:25:00,3,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 03:30:00,3,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 03:35:00,3,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 03:40:00,3,0.0,False,108.66666666666666,754,0.0,5
