Date,Time_15,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-08-09,2026-08-09 00:00:00,0,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 00:15:00,0,351.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 00:30:00,0,327.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 00:45:00,0,177.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 01:00:00,1,1140.0,False,326.0,754,814.0,15
2026-08-09,2026-08-09 01:15:00,1,193.0,False,326.0,754,681.0,15
2026-08-09,2026-08-09 01:30:00,1,384.0,False,326.0,754,739.0,15
2026-08-09,2026-08-09 01:45:00,1,0.0,False,326.0,754,413.0,15
2026-08-09,2026-08-09 02:00:00,2,313.0,False,326.0,754,400.0,15
2026-08-09,2026-08-09 02:15:00,2,405.0,False,326.0,754,479.0,15
2026-08-09,2026-08-09 02:30:00,2,419.0,False,326.0,754,572.0,15
2026-08-09,2026-08-09 02:45:00,2,177.0,False,326.0,754,423.0,15
2026-08-09,2026-08-09 03:00:00,3,0.0,False,326.0,754,97.0,15
2026-08-09,2026-08-09 03:15:00,3,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 03:30:00,3,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 03:45:00,3,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 04:00:00,4,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 04:15:00,4,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 04:30:00,4,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 04:45:00,4,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 05:00:00,5,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 05:15:00,5,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 05:30:00,5,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 05:45:00,5,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 06:00:00,6,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 06:15:00,6,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 06:30:00,6,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 06:45:00,6,235.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 07:00:00,7,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 07:15:00,7,481.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 07:30:00,7,264.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 07:45:00,7,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 08:00:00,8,454.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 08:15:00,8,460.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 08:30:00,8,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 08:45:00,8,287.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 09:00:00,9,189.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 09:15:00,9,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 09:30:00,9,354.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 09:45:00,9,527.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 10:00:00,10,372.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 10:15:00,10,704.0,True,534.5,1323,169.5,15
2026-08-09,2026-08-09 10:30:00,10,384.0,True,534.5,1323,19.0,15
2026-08-09,2026-08-09 10:45:00,10,320.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 11:00:00,11,145.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 11:15:00,11,378.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 11:30:00,11,353.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 11:45:00,11,193.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 12:00:00,12,351.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 12:15:00,12,697.0,True,534.5,1323,162.5,15
2026-08-09,2026-08-09 12:30:00,12,541.0,True,534.5,1323,169.0,15
2026-08-09,2026-08-09 12:45:00,12,119.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 13:00:00,13,791.0,True,534.5,1323,256.5,15
2026-08-09,2026-08-09 13:15:00,13,580.0,True,534.5,1323,302.0,15
2026-08-09,2026-08-09 13:30:00,13,740.0,True,534.5,1323,507.5,15
2026-08-09,2026-08-09 13:45:00,13,621.0,True,534.5,1323,594.0,15
2026-08-09,2026-08-09 14:00:00,14,436.0,True,534.5,1323,495.5,15
2026-08-09,2026-08-09 14:15:00,14,263.0,True,534.5,1323,224.0,15
2026-08-09,2026-08-09 14:30:00,14,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 14:45:00,14,127.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 15:00:00,15,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 15:15:00,15,515.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 15:30:00,15,530.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 15:45:00,15,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 16:00:00,16,336.0,False,326.0,754,10.0,15
2026-08-09,2026-08-09 16:15:00,16,537.0,False,326.0,754,221.0,15
2026-08-09,2026-08-09 16:30:00,16,391.0,False,326.0,754,286.0,15
2026-08-09,2026-08-09 16:45:00,16,725.0,False,326.0,754,685.0,15
2026-08-09,2026-08-09 17:00:00,17,394.0,False,326.0,754,753.0,15
2026-08-09,2026-08-09 17:15:00,17,191.0,False,326.0,754,618.0,15
2026-08-09,2026-08-09 17:30:00,17,513.0,False,326.0,754,805.0,15
2026-08-09,2026-08-09 17:45:00,17,233.0,False,326.0,754,712.0,15
2026-08-09,2026-08-09 18:00:00,18,0.0,False,326.0,754,386.0,15
2026-08-09,2026-08-09 18:15:00,18,150.0,False,326.0,754,210.0,15
2026-08-09,2026-08-09 18:30:00,18,161.0,False,326.0,754,45.0,15
2026-08-09,2026-08-09 18:45:00,18,279.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 19:00:00,19,322.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 19:15:00,19,151.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 19:30:00,19,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 19:45:00,19,197.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 20:00:00,20,516.0,False,326.0,754,190.0,15
2026-08-09,2026-08-09 20:15:00,20,271.0,False,326.0,754,135.0,15
2026-08-09,2026-08-09 20:30:00,20,181.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 20:45:00,20,360.0,False,326.0,754,34.0,15
2026-08-09,2026-08-09 21:00:00,21,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 21:15:00,21,130.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 21:30:00,21,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 21:45:00,21,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 22:00:00,22,174.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 22:15:00,22,197.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 22:30:00,22,357.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 22:45:00,22,180.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 23:00:00,23,181.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 23:15:00,23,562.0,True,534.5,1323,27.5,15
2026-08-09,2026-08-09 23:30:00,23,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 23:45:00,23,198.0,True,534.5,1323,0.0,15
