Schedule Date,A,D,Total,Total_k,Ranking,Date_Label
2026-07-24,31198.0,30788.0,61986.0,62k,B,24-Jul
2026-07-25,27562.0,29067.0,56629.0,57k,B,25-Jul
2026-07-26,31654.0,30716.0,62370.0,62k,B,26-Jul
2026-07-27,31138.0,30633.0,61771.0,62k,B,27-Jul
2026-07-28,29170.0,27579.0,56749.0,57k,B,28-Jul
2026-07-29,28545.0,27983.0,56528.0,57k,B,29-Jul
2026-07-30,31814.0,29430.0,61244.0,61k,B,30-Jul
2026-07-31,31441.0,29975.0,61416.0,61k,B,31-Jul
2026-08-01,28155.0,28213.0,56368.0,56k,B,01-Aug
2026-08-02,32639.0,30728.0,63367.0,63k,A,02-Aug
2026-08-03,31150.0,30972.0,62122.0,62k,B,03-Aug
2026-08-04,29973.0,27230.0,57203.0,57k,B,04-Aug
2026-08-05,28937.0,27322.0,56259.0,56k,B,05-Aug
2026-08-06,32092.0,28870.0,60962.0,61k,B,06-Aug
2026-08-07,32093.0,29967.0,62060.0,62k,B,07-Aug
2026-08-08,28173.0,28476.0,56649.0,57k,B,08-Aug
2026-08-09,32668.0,31122.0,63790.0,64k,A,09-Aug
2026-08-10,31852.0,31348.0,63200.0,63k,A,10-Aug
2026-08-11,29397.0,27197.0,56594.0,57k,B,11-Aug
2026-08-12,28422.0,29026.0,57448.0,57k,B,12-Aug
2026-08-13,30653.0,29318.0,59971.0,60k,B,13-Aug
2026-08-14,31443.0,30644.0,62087.0,62k,B,14-Aug
2026-08-15,27191.0,28191.0,55382.0,55k,B,15-Aug
2026-08-16,31935.0,30894.0,62829.0,63k,B,16-Aug
2026-08-17,30866.0,31521.0,62387.0,62k,B,17-Aug
2026-08-18,28129.0,28079.0,56208.0,56k,B,18-Aug
2026-08-19,27640.0,28089.0,55729.0,56k,B,19-Aug
2026-08-20,30535.0,30079.0,60614.0,61k,B,20-Aug
2026-08-21,30013.0,31623.0,61636.0,62k,B,21-Aug
2026-08-22,26385.0,28686.0,55071.0,55k,B,22-Aug
2026-08-23,30560.0,31158.0,61718.0,62k,B,23-Aug
2026-08-24,28946.0,31823.0,60769.0,61k,B,24-Aug
2026-08-25,25778.0,28253.0,54031.0,54k,B,25-Aug
2026-08-26,25421.0,28041.0,53462.0,53k,B,26-Aug
2026-08-27,28685.0,29441.0,58126.0,58k,B,27-Aug
2026-08-28,30447.0,30116.0,60563.0,61k,B,28-Aug
2026-08-29,26689.0,28000.0,54689.0,55k,B,29-Aug
2026-08-30,31291.0,30447.0,61738.0,62k,B,30-Aug
2026-08-31,29291.0,31611.0,60902.0,61k,B,31-Aug
2026-09-01,26003.0,25862.0,51865.0,52k,C,01-Sep
2026-09-02,27008.0,26750.0,53758.0,54k,B,02-Sep
2026-09-03,29687.0,27735.0,57422.0,57k,B,03-Sep
