Schedule Date,A,D,Total,Total_k,Ranking,Date_Label
2026-05-13,22465.0,23315.0,45780.0,46k,C,13-May
2026-05-14,27794.0,25922.0,53716.0,54k,B,14-May
2026-05-15,29210.0,26740.0,55950.0,56k,B,15-May
2026-05-16,23221.0,23959.0,47180.0,47k,C,16-May
2026-05-17,30356.0,28803.0,59159.0,59k,B,17-May
2026-05-18,26808.0,28474.0,55282.0,55k,B,18-May
2026-05-19,22838.0,23612.0,46450.0,46k,C,19-May
2026-05-20,24107.0,24661.0,48768.0,49k,C,20-May
2026-05-21,28998.0,27132.0,56130.0,56k,B,21-May
2026-05-22,30420.0,28311.0,58731.0,59k,B,22-May
2026-05-23,24817.0,25715.0,50532.0,51k,C,23-May
2026-05-24,30440.0,28517.0,58957.0,59k,B,24-May
2026-05-25,27830.0,29261.0,57091.0,57k,B,25-May
2026-05-26,24118.0,24178.0,48296.0,48k,C,26-May
