Schedule Date,A,D,Total,Total_k,Ranking,Date_Label
2026-08-18,27794.0,27990.0,55784.0,56k,B,18-Aug
2026-08-19,26966.0,27994.0,54960.0,55k,B,19-Aug
2026-08-20,30954.0,30808.0,61762.0,62k,B,20-Aug
2026-08-21,30717.0,32366.0,63083.0,63k,A,21-Aug
2026-08-22,26323.0,28528.0,54851.0,55k,B,22-Aug
2026-08-23,30535.0,31179.0,61714.0,62k,B,23-Aug
2026-08-24,29143.0,31514.0,60657.0,61k,B,24-Aug
2026-08-25,25240.0,28013.0,53253.0,53k,B,25-Aug
2026-08-26,24960.0,27997.0,52957.0,53k,C,26-Aug
2026-08-27,28882.0,29924.0,58806.0,59k,B,27-Aug
2026-08-28,30838.0,30616.0,61454.0,61k,B,28-Aug
2026-08-29,26741.0,27787.0,54528.0,55k,B,29-Aug
2026-08-30,31271.0,30547.0,61818.0,62k,B,30-Aug
2026-08-31,29465.0,31321.0,60786.0,61k,B,31-Aug
2026-09-01,25399.0,25411.0,50810.0,51k,C,01-Sep
2026-09-02,26490.0,26646.0,53136.0,53k,B,02-Sep
2026-09-03,30103.0,28455.0,58558.0,59k,B,03-Sep
2026-09-04,31412.0,29826.0,61238.0,61k,B,04-Sep
2026-09-05,25848.0,25902.0,51750.0,52k,C,05-Sep
2026-09-06,32153.0,29902.0,62055.0,62k,B,06-Sep
2026-09-07,30658.0,30167.0,60825.0,61k,B,07-Sep
2026-09-08,26190.0,25167.0,51357.0,51k,C,08-Sep
2026-09-09,27173.0,26696.0,53869.0,54k,B,09-Sep
2026-09-10,30410.0,28969.0,59379.0,59k,B,10-Sep
2026-09-11,31167.0,30456.0,61623.0,62k,B,11-Sep
2026-09-12,25166.0,26008.0,51174.0,51k,C,12-Sep
2026-09-13,32517.0,31225.0,63742.0,64k,A,13-Sep
2026-09-14,30032.0,29820.0,59852.0,60k,B,14-Sep
2026-09-15,26228.0,25515.0,51743.0,52k,C,15-Sep
2026-09-16,26453.0,26570.0,53023.0,53k,B,16-Sep
2026-09-17,29841.0,29372.0,59213.0,59k,B,17-Sep
2026-09-18,31057.0,30540.0,61597.0,62k,B,18-Sep
2026-09-19,25374.0,26256.0,51630.0,52k,C,19-Sep
2026-09-20,32157.0,30549.0,62706.0,63k,B,20-Sep
2026-09-21,29232.0,29227.0,58459.0,58k,B,21-Sep
2026-09-22,25226.0,25028.0,50254.0,50k,C,22-Sep
2026-09-23,25747.0,25917.0,51664.0,52k,C,23-Sep
2026-09-24,29895.0,29619.0,59514.0,60k,B,24-Sep
2026-09-25,31008.0,30780.0,61788.0,62k,B,25-Sep
2026-09-26,24857.0,26176.0,51033.0,51k,C,26-Sep
2026-09-27,31713.0,30274.0,61987.0,62k,B,27-Sep
2026-09-28,29784.0,29806.0,59590.0,60k,B,28-Sep
2026-09-29,25623.0,25242.0,50865.0,51k,C,29-Sep
2026-09-30,26257.0,25565.0,51822.0,52k,C,30-Sep
2026-10-01,30090.0,28355.0,58445.0,58k,B,01-Oct
2026-10-02,31223.0,30108.0,61331.0,61k,B,02-Oct
2026-10-03,25047.0,27098.0,52145.0,52k,C,03-Oct
2026-10-04,31035.0,31819.0,62854.0,63k,B,04-Oct
2026-10-05,28108.0,31362.0,59470.0,59k,B,05-Oct
2026-10-06,23771.0,26387.0,50158.0,50k,C,06-Oct
2026-10-07,25068.0,27990.0,53058.0,53k,B,07-Oct
2026-10-08,29222.0,30314.0,59536.0,60k,B,08-Oct
2026-10-09,30732.0,31943.0,62675.0,63k,B,09-Oct
2026-10-10,24645.0,27853.0,52498.0,52k,C,10-Oct
2026-10-11,30701.0,32176.0,62877.0,63k,B,11-Oct
2026-10-12,28822.0,32923.0,61745.0,62k,B,12-Oct
2026-10-13,24837.0,27989.0,52826.0,53k,C,13-Oct
2026-10-14,26886.0,27693.0,54579.0,55k,B,14-Oct
2026-10-15,31772.0,29270.0,61042.0,61k,B,15-Oct
2026-10-16,31538.0,29999.0,61537.0,62k,B,16-Oct
2026-10-17,26188.0,26531.0,52719.0,53k,C,17-Oct
2026-10-18,33213.0,30704.0,63917.0,64k,A,18-Oct
2026-10-19,31612.0,29792.0,61404.0,61k,B,19-Oct
2026-10-20,26313.0,23350.0,49663.0,50k,C,20-Oct
2026-10-21,27756.0,23660.0,51416.0,51k,C,21-Oct
2026-10-22,31042.0,24740.0,55782.0,56k,B,22-Oct
2026-10-23,31393.0,27545.0,58938.0,59k,B,23-Oct
