Date,Time_15,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-05-24,2026-05-24 00:00:00,0,0.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 00:15:00,0,305.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 00:30:00,0,366.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 00:45:00,0,183.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 01:00:00,1,986.0,False,326.0,754,660.0,15
2026-05-24,2026-05-24 01:15:00,1,177.0,False,326.0,754,511.0,15
2026-05-24,2026-05-24 01:30:00,1,383.0,False,326.0,754,568.0,15
2026-05-24,2026-05-24 01:45:00,1,211.0,False,326.0,754,453.0,15
2026-05-24,2026-05-24 02:00:00,2,523.0,False,326.0,754,650.0,15
2026-05-24,2026-05-24 02:15:00,2,362.0,False,326.0,754,686.0,15
2026-05-24,2026-05-24 02:30:00,2,303.0,False,326.0,754,663.0,15
2026-05-24,2026-05-24 02:45:00,2,0.0,False,326.0,754,337.0,15
2026-05-24,2026-05-24 03:00:00,3,0.0,False,326.0,754,11.0,15
2026-05-24,2026-05-24 03:15:00,3,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 03:30:00,3,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 03:45:00,3,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 04:00:00,4,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 04:15:00,4,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 04:30:00,4,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 04:45:00,4,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 05:00:00,5,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 05:15:00,5,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 05:30:00,5,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 05:45:00,5,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 06:00:00,6,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 06:15:00,6,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 06:30:00,6,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 06:45:00,6,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 07:00:00,7,0.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 07:15:00,7,182.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 07:30:00,7,253.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 07:45:00,7,108.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 08:00:00,8,467.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 08:15:00,8,463.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 08:30:00,8,0.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 08:45:00,8,352.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 09:00:00,9,183.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 09:15:00,9,0.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 09:30:00,9,387.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 09:45:00,9,477.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 10:00:00,10,166.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 10:15:00,10,605.0,True,534.5,1323,70.5,15
2026-05-24,2026-05-24 10:30:00,10,496.0,True,534.5,1323,32.0,15
2026-05-24,2026-05-24 10:45:00,10,337.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 11:00:00,11,121.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 11:15:00,11,371.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 11:30:00,11,175.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 11:45:00,11,177.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 12:00:00,12,355.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 12:15:00,12,621.0,True,534.5,1323,86.5,15
2026-05-24,2026-05-24 12:30:00,12,343.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 12:45:00,12,0.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 13:00:00,13,518.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 13:15:00,13,693.0,True,534.5,1323,158.5,15
2026-05-24,2026-05-24 13:30:00,13,670.0,True,534.5,1323,294.0,15
2026-05-24,2026-05-24 13:45:00,13,556.0,True,534.5,1323,315.5,15
2026-05-24,2026-05-24 14:00:00,14,0.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 14:15:00,14,284.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 14:30:00,14,151.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 14:45:00,14,552.0,True,534.5,1323,17.5,15
2026-05-24,2026-05-24 15:00:00,15,0.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 15:15:00,15,324.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 15:30:00,15,189.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 15:45:00,15,0.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 16:00:00,16,315.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 16:15:00,16,542.0,False,326.0,754,216.0,15
2026-05-24,2026-05-24 16:30:00,16,198.0,False,326.0,754,88.0,15
2026-05-24,2026-05-24 16:45:00,16,488.0,False,326.0,754,250.0,15
2026-05-24,2026-05-24 17:00:00,17,344.0,False,326.0,754,268.0,15
2026-05-24,2026-05-24 17:15:00,17,139.0,False,326.0,754,81.0,15
2026-05-24,2026-05-24 17:30:00,17,351.0,False,326.0,754,106.0,15
2026-05-24,2026-05-24 17:45:00,17,178.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 18:00:00,18,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 18:15:00,18,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 18:30:00,18,245.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 18:45:00,18,433.0,False,326.0,754,107.0,15
2026-05-24,2026-05-24 19:00:00,19,252.0,False,326.0,754,33.0,15
2026-05-24,2026-05-24 19:15:00,19,324.0,False,326.0,754,31.0,15
2026-05-24,2026-05-24 19:30:00,19,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 19:45:00,19,519.0,False,326.0,754,193.0,15
2026-05-24,2026-05-24 20:00:00,20,294.0,False,326.0,754,161.0,15
2026-05-24,2026-05-24 20:15:00,20,317.0,False,326.0,754,152.0,15
2026-05-24,2026-05-24 20:30:00,20,173.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 20:45:00,20,143.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 21:00:00,21,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 21:15:00,21,124.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 21:30:00,21,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 21:45:00,21,0.0,False,326.0,754,0.0,15
