Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-03 03:00:00,49,37,86,2026-08-03,3,49.0,37.0,86.0
2026-08-03 03:15:00,157,56,213,2026-08-03,3,206.0,93.0,299.0
2026-08-03 03:30:00,257,40,297,2026-08-03,3,463.0,133.0,596.0
2026-08-03 03:45:00,385,47,432,2026-08-03,3,848.0,180.0,1028.0
2026-08-03 04:00:00,533,26,559,2026-08-03,4,1332.0,169.0,1501.0
2026-08-03 04:15:00,610,33,643,2026-08-03,4,1785.0,146.0,1931.0
2026-08-03 04:30:00,622,57,679,2026-08-03,4,2150.0,163.0,2313.0
2026-08-03 04:45:00,616,62,678,2026-08-03,4,2381.0,178.0,2559.0
2026-08-03 05:00:00,529,36,565,2026-08-03,5,2377.0,188.0,2565.0
2026-08-03 05:15:00,529,36,565,2026-08-03,5,2296.0,191.0,2487.0
2026-08-03 05:30:00,490,49,539,2026-08-03,5,2164.0,183.0,2347.0
2026-08-03 05:45:00,517,58,575,2026-08-03,5,2065.0,179.0,2244.0
2026-08-03 06:00:00,533,41,574,2026-08-03,6,2069.0,184.0,2253.0
2026-08-03 06:15:00,501,41,542,2026-08-03,6,2041.0,189.0,2230.0
2026-08-03 06:30:00,505,39,544,2026-08-03,6,2056.0,179.0,2235.0
2026-08-03 06:45:00,493,40,533,2026-08-03,6,2032.0,161.0,2193.0
2026-08-03 07:00:00,495,30,525,2026-08-03,7,1994.0,150.0,2144.0
2026-08-03 07:15:00,554,36,590,2026-08-03,7,2047.0,145.0,2192.0
2026-08-03 07:30:00,596,28,624,2026-08-03,7,2138.0,134.0,2272.0
2026-08-03 07:45:00,563,33,596,2026-08-03,7,2208.0,127.0,2335.0
2026-08-03 08:00:00,481,32,513,2026-08-03,8,2194.0,129.0,2323.0
2026-08-03 08:15:00,495,20,515,2026-08-03,8,2135.0,113.0,2248.0
2026-08-03 08:30:00,493,21,514,2026-08-03,8,2032.0,106.0,2138.0
2026-08-03 08:45:00,482,29,511,2026-08-03,8,1951.0,102.0,2053.0
2026-08-03 09:00:00,545,25,570,2026-08-03,9,2015.0,95.0,2110.0
2026-08-03 09:15:00,551,31,582,2026-08-03,9,2071.0,106.0,2177.0
2026-08-03 09:30:00,511,44,555,2026-08-03,9,2089.0,129.0,2218.0
