Date,Start,End,Duration_Minutes,Max_DownHall
2026-08-07,2026-08-07 19:00:00,2026-08-07 19:15:00,15,99.0
2026-08-07,2026-08-07 19:30:00,2026-08-07 19:45:00,15,149.0
2026-08-09,2026-08-09 01:00:00,2026-08-09 01:15:00,15,64.0
2026-08-09,2026-08-09 17:30:00,2026-08-09 17:45:00,15,4.0
2026-08-14,2026-08-14 19:00:00,2026-08-14 19:45:00,45,273.0
2026-08-16,2026-08-16 01:00:00,2026-08-16 01:15:00,15,12.0
2026-08-23,2026-08-23 01:00:00,2026-08-23 01:15:00,15,13.0
2026-08-28,2026-08-28 19:00:00,2026-08-28 19:45:00,45,201.0
2026-08-30,2026-08-30 01:00:00,2026-08-30 01:15:00,15,25.0
2026-09-20,2026-09-20 02:15:00,2026-09-20 02:45:00,30,100.0
2026-09-27,2026-09-27 02:15:00,2026-09-27 02:45:00,30,83.0
2026-10-04,2026-10-04 02:30:00,2026-10-04 02:45:00,15,37.0
2026-10-11,2026-10-11 02:00:00,2026-10-11 02:45:00,45,116.0
2026-10-15,2026-10-15 19:15:00,2026-10-15 19:30:00,15,54.0
2026-10-16,2026-10-16 19:15:00,2026-10-16 19:30:00,15,115.0
2026-10-18,2026-10-18 01:00:00,2026-10-18 01:15:00,15,2.0
2026-10-18,2026-10-18 02:00:00,2026-10-18 02:45:00,45,230.0
2026-10-22,2026-10-22 19:15:00,2026-10-22 19:30:00,15,305.0
2026-10-22,2026-10-22 19:45:00,2026-10-22 20:45:00,60,195.0
