Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-03-29 03:00:00,54,69,123,2026-03-29,3,54.0,69.0,123.0
2026-03-29 03:15:00,114,29,143,2026-03-29,3,168.0,98.0,266.0
2026-03-29 03:30:00,235,23,258,2026-03-29,3,403.0,121.0,524.0
2026-03-29 03:45:00,368,23,391,2026-03-29,3,771.0,144.0,915.0
2026-03-29 04:00:00,454,22,476,2026-03-29,4,1171.0,97.0,1268.0
2026-03-29 04:15:00,486,22,508,2026-03-29,4,1543.0,90.0,1633.0
2026-03-29 04:30:00,540,28,568,2026-03-29,4,1848.0,95.0,1943.0
2026-03-29 04:45:00,560,35,595,2026-03-29,4,2040.0,107.0,2147.0
2026-03-29 05:00:00,551,46,597,2026-03-29,5,2137.0,131.0,2268.0
2026-03-29 05:15:00,495,25,520,2026-03-29,5,2146.0,134.0,2280.0
2026-03-29 05:30:00,487,22,509,2026-03-29,5,2093.0,128.0,2221.0
2026-03-29 05:45:00,400,27,427,2026-03-29,5,1933.0,120.0,2053.0
2026-03-29 06:00:00,421,31,452,2026-03-29,6,1803.0,105.0,1908.0
2026-03-29 06:15:00,475,34,509,2026-03-29,6,1783.0,114.0,1897.0
2026-03-29 06:30:00,448,16,464,2026-03-29,6,1744.0,108.0,1852.0
2026-03-29 06:45:00,334,14,348,2026-03-29,6,1678.0,95.0,1773.0
2026-03-29 07:00:00,302,26,328,2026-03-29,7,1559.0,90.0,1649.0
2026-03-29 07:15:00,337,28,365,2026-03-29,7,1421.0,84.0,1505.0
2026-03-29 07:30:00,322,17,339,2026-03-29,7,1295.0,85.0,1380.0
2026-03-29 07:45:00,349,21,370,2026-03-29,7,1310.0,92.0,1402.0
2026-03-29 08:00:00,405,22,427,2026-03-29,8,1413.0,88.0,1501.0
2026-03-29 08:15:00,390,30,420,2026-03-29,8,1466.0,90.0,1556.0
2026-03-29 08:30:00,367,13,380,2026-03-29,8,1511.0,86.0,1597.0
2026-03-29 08:45:00,337,31,368,2026-03-29,8,1499.0,96.0,1595.0
2026-03-29 09:00:00,355,35,390,2026-03-29,9,1449.0,109.0,1558.0
2026-03-29 09:15:00,359,42,401,2026-03-29,9,1418.0,121.0,1539.0
2026-03-29 09:30:00,407,28,435,2026-03-29,9,1458.0,136.0,1594.0
2026-03-29 09:45:00,376,29,405,2026-03-29,9,1497.0,134.0,1631.0
2026-03-29 10:00:00,399,37,436,2026-03-29,10,1541.0,136.0,1677.0
2026-03-29 10:15:00,346,36,382,2026-03-29,10,1528.0,130.0,1658.0
2026-03-29 10:30:00,321,31,352,2026-03-29,10,1442.0,133.0,1575.0
2026-03-29 10:45:00,347,33,380,2026-03-29,10,1413.0,137.0,1550.0
2026-03-29 11:00:00,423,23,446,2026-03-29,11,1437.0,123.0,1560.0
2026-03-29 11:15:00,466,25,491,2026-03-29,11,1557.0,112.0,1669.0
2026-03-29 11:30:00,496,37,533,2026-03-29,11,1732.0,118.0,1850.0
2026-03-29 11:45:00,487,42,529,2026-03-29,11,1872.0,127.0,1999.0
2026-03-29 12:00:00,518,28,546,2026-03-29,12,1967.0,132.0,2099.0
2026-03-29 12:15:00,536,26,562,2026-03-29,12,2037.0,133.0,2170.0
2026-03-29 12:30:00,505,24,529,2026-03-29,12,2046.0,120.0,2166.0
2026-03-29 12:45:00,395,31,426,2026-03-29,12,1954.0,109.0,2063.0
2026-03-29 13:00:00,381,41,422,2026-03-29,13,1817.0,122.0,1939.0
2026-03-29 13:15:00,331,30,361,2026-03-29,13,1612.0,126.0,1738.0
2026-03-29 13:30:00,323,35,358,2026-03-29,13,1430.0,137.0,1567.0
2026-03-29 13:45:00,332,29,361,2026-03-29,13,1367.0,135.0,1502.0
2026-03-29 14:00:00,354,31,385,2026-03-29,14,1340.0,125.0,1465.0
2026-03-29 14:15:00,316,24,340,2026-03-29,14,1325.0,119.0,1444.0
2026-03-29 14:30:00,342,10,352,2026-03-29,14,1344.0,94.0,1438.0
2026-03-29 14:45:00,389,11,400,2026-03-29,14,1401.0,76.0,1477.0
2026-03-29 15:00:00,484,18,502,2026-03-29,15,1531.0,63.0,1594.0
2026-03-29 15:15:00,509,19,528,2026-03-29,15,1724.0,58.0,1782.0
2026-03-29 15:30:00,499,17,516,2026-03-29,15,1881.0,65.0,1946.0
2026-03-29 15:45:00,523,16,539,2026-03-29,15,2015.0,70.0,2085.0
2026-03-29 16:00:00,453,12,465,2026-03-29,16,1984.0,64.0,2048.0
2026-03-29 16:15:00,370,17,387,2026-03-29,16,1845.0,62.0,1907.0
2026-03-29 16:30:00,294,16,310,2026-03-29,16,1640.0,61.0,1701.0
2026-03-29 16:45:00,285,13,298,2026-03-29,16,1402.0,58.0,1460.0
2026-03-29 17:00:00,318,16,334,2026-03-29,17,1267.0,62.0,1329.0
2026-03-29 17:15:00,346,14,360,2026-03-29,17,1243.0,59.0,1302.0
2026-03-29 17:30:00,368,18,386,2026-03-29,17,1317.0,61.0,1378.0
2026-03-29 17:45:00,445,20,465,2026-03-29,17,1477.0,68.0,1545.0
2026-03-29 18:00:00,484,18,502,2026-03-29,18,1643.0,70.0,1713.0
2026-03-29 18:15:00,454,11,465,2026-03-29,18,1751.0,67.0,1818.0
2026-03-29 18:30:00,441,9,450,2026-03-29,18,1824.0,58.0,1882.0
2026-03-29 18:45:00,376,7,383,2026-03-29,18,1755.0,45.0,1800.0
2026-03-29 19:00:00,329,14,343,2026-03-29,19,1600.0,41.0,1641.0
2026-03-29 19:15:00,301,9,310,2026-03-29,19,1447.0,39.0,1486.0
2026-03-29 19:30:00,243,18,261,2026-03-29,19,1249.0,48.0,1297.0
2026-03-29 19:45:00,204,33,237,2026-03-29,19,1077.0,74.0,1151.0
2026-03-29 20:00:00,146,34,180,2026-03-29,20,894.0,94.0,988.0
2026-03-29 20:15:00,119,32,151,2026-03-29,20,712.0,117.0,829.0
2026-03-29 20:30:00,71,49,120,2026-03-29,20,540.0,148.0,688.0
2026-03-29 20:45:00,42,45,87,2026-03-29,20,378.0,160.0,538.0
2026-03-29 21:00:00,30,40,70,2026-03-29,21,262.0,166.0,428.0
2026-03-29 21:15:00,21,33,54,2026-03-29,21,164.0,167.0,331.0
2026-03-29 21:30:00,35,44,79,2026-03-29,21,128.0,162.0,290.0
2026-03-29 21:45:00,31,46,77,2026-03-29,21,117.0,163.0,280.0
2026-03-29 22:00:00,21,20,41,2026-03-29,22,108.0,143.0,251.0
2026-03-29 22:15:00,14,15,29,2026-03-29,22,101.0,125.0,226.0
2026-03-29 22:30:00,14,16,30,2026-03-29,22,80.0,97.0,177.0
2026-03-29 22:45:00,5,9,14,2026-03-29,22,54.0,60.0,114.0
2026-03-29 23:00:00,2,5,7,2026-03-29,23,35.0,45.0,80.0
2026-03-29 23:15:00,0,7,7,2026-03-29,23,21.0,37.0,58.0
2026-03-29 23:30:00,0,4,4,2026-03-29,23,7.0,25.0,32.0
2026-03-29 23:45:00,0,2,2,2026-03-29,23,2.0,18.0,20.0
2026-03-30 03:00:00,51,95,146,2026-03-30,3,51.0,95.0,146.0
2026-03-30 03:15:00,83,92,175,2026-03-30,3,134.0,187.0,321.0
2026-03-30 03:30:00,200,24,224,2026-03-30,3,334.0,211.0,545.0
2026-03-30 03:45:00,333,26,359,2026-03-30,3,667.0,237.0,904.0
2026-03-30 04:00:00,438,21,459,2026-03-30,4,1054.0,163.0,1217.0
2026-03-30 04:15:00,537,30,567,2026-03-30,4,1508.0,101.0,1609.0
2026-03-30 04:30:00,611,46,657,2026-03-30,4,1919.0,123.0,2042.0
2026-03-30 04:45:00,641,42,683,2026-03-30,4,2227.0,139.0,2366.0
2026-03-30 05:00:00,545,47,592,2026-03-30,5,2334.0,165.0,2499.0
2026-03-30 05:15:00,469,35,504,2026-03-30,5,2266.0,170.0,2436.0
