Schedule Date,A,D,Total,Total_k,Ranking,Date_Label
2026-07-21,28983.0,27542.0,56525.0,57k,B,21-Jul
2026-07-22,28153.0,27863.0,56016.0,56k,B,22-Jul
2026-07-23,31102.0,29682.0,60784.0,61k,B,23-Jul
2026-07-24,31198.0,30788.0,61986.0,62k,B,24-Jul
2026-07-25,27562.0,29067.0,56629.0,57k,B,25-Jul
2026-07-26,31654.0,30716.0,62370.0,62k,B,26-Jul
2026-07-27,31138.0,30633.0,61771.0,62k,B,27-Jul
2026-07-28,29170.0,27579.0,56749.0,57k,B,28-Jul
2026-07-29,28545.0,27983.0,56528.0,57k,B,29-Jul
2026-07-30,31814.0,29430.0,61244.0,61k,B,30-Jul
2026-07-31,31441.0,29975.0,61416.0,61k,B,31-Jul
2026-08-01,28155.0,28213.0,56368.0,56k,B,01-Aug
2026-08-02,32639.0,30728.0,63367.0,63k,A,02-Aug
2026-08-03,31150.0,30972.0,62122.0,62k,B,03-Aug
2026-08-04,29973.0,27230.0,57203.0,57k,B,04-Aug
2026-08-05,28937.0,27322.0,56259.0,56k,B,05-Aug
2026-08-06,32092.0,28870.0,60962.0,61k,B,06-Aug
2026-08-07,32093.0,29967.0,62060.0,62k,B,07-Aug
2026-08-08,28173.0,28476.0,56649.0,57k,B,08-Aug
2026-08-09,32668.0,31122.0,63790.0,64k,A,09-Aug
2026-08-10,31852.0,31348.0,63200.0,63k,A,10-Aug
2026-08-11,29397.0,27197.0,56594.0,57k,B,11-Aug
2026-08-12,28422.0,29026.0,57448.0,57k,B,12-Aug
2026-08-13,30653.0,29318.0,59971.0,60k,B,13-Aug
2026-08-14,31443.0,30644.0,62087.0,62k,B,14-Aug
2026-08-15,27191.0,28191.0,55382.0,55k,B,15-Aug
2026-08-16,31935.0,30894.0,62829.0,63k,B,16-Aug
2026-08-17,30866.0,31521.0,62387.0,62k,B,17-Aug
2026-08-18,28129.0,28079.0,56208.0,56k,B,18-Aug
2026-08-19,27640.0,28089.0,55729.0,56k,B,19-Aug
2026-08-20,30535.0,30079.0,60614.0,61k,B,20-Aug
2026-08-21,30013.0,31623.0,61636.0,62k,B,21-Aug
2026-08-22,26385.0,28686.0,55071.0,55k,B,22-Aug
2026-08-23,30560.0,31158.0,61718.0,62k,B,23-Aug
2026-08-24,28946.0,31823.0,60769.0,61k,B,24-Aug
2026-08-25,25778.0,28253.0,54031.0,54k,B,25-Aug
2026-08-26,25421.0,28041.0,53462.0,53k,B,26-Aug
2026-08-27,28685.0,29441.0,58126.0,58k,B,27-Aug
2026-08-28,30447.0,30116.0,60563.0,61k,B,28-Aug
2026-08-29,26689.0,28000.0,54689.0,55k,B,29-Aug
2026-08-30,31291.0,30447.0,61738.0,62k,B,30-Aug
2026-08-31,29291.0,31611.0,60902.0,61k,B,31-Aug
2026-09-01,26003.0,25862.0,51865.0,52k,C,01-Sep
2026-09-02,27008.0,26750.0,53758.0,54k,B,02-Sep
2026-09-03,29687.0,27735.0,57422.0,57k,B,03-Sep
2026-09-04,30956.0,29239.0,60195.0,60k,B,04-Sep
2026-09-05,25888.0,26232.0,52120.0,52k,C,05-Sep
2026-09-06,32176.0,30088.0,62264.0,62k,B,06-Sep
2026-09-07,30516.0,30444.0,60960.0,61k,B,07-Sep
2026-09-08,26731.0,25300.0,52031.0,52k,C,08-Sep
2026-09-09,27718.0,26752.0,54470.0,54k,B,09-Sep
2026-09-10,30009.0,28317.0,58326.0,58k,B,10-Sep
2026-09-11,30712.0,29975.0,60687.0,61k,B,11-Sep
2026-09-12,25267.0,26255.0,51522.0,52k,C,12-Sep
2026-09-13,32513.0,31246.0,63759.0,64k,A,13-Sep
2026-09-14,29892.0,30118.0,60010.0,60k,B,14-Sep
2026-09-15,26805.0,25759.0,52564.0,53k,C,15-Sep
2026-09-16,26958.0,26577.0,53535.0,54k,B,16-Sep
2026-09-17,29519.0,28739.0,58258.0,58k,B,17-Sep
2026-09-18,30665.0,30158.0,60823.0,61k,B,18-Sep
2026-09-19,25628.0,26627.0,52255.0,52k,C,19-Sep
2026-09-20,32411.0,30700.0,63111.0,63k,A,20-Sep
2026-09-21,29071.0,29488.0,58559.0,59k,B,21-Sep
2026-09-22,25718.0,25164.0,50882.0,51k,C,22-Sep
2026-09-23,26366.0,26021.0,52387.0,52k,C,23-Sep
2026-09-24,29652.0,28969.0,58621.0,59k,B,24-Sep
2026-09-25,30757.0,30565.0,61322.0,61k,B,25-Sep
2026-09-26,24942.0,26445.0,51387.0,51k,C,26-Sep
2026-09-27,32120.0,30619.0,62739.0,63k,B,27-Sep
2026-09-28,29681.0,30033.0,59714.0,60k,B,28-Sep
2026-09-29,26223.0,25474.0,51697.0,52k,C,29-Sep
2026-09-30,26855.0,25650.0,52505.0,53k,C,30-Sep
2026-10-01,29667.0,27519.0,57186.0,57k,B,01-Oct
2026-10-02,30583.0,29461.0,60044.0,60k,B,02-Oct
2026-10-03,25049.0,27258.0,52307.0,52k,C,03-Oct
2026-10-04,31090.0,31793.0,62883.0,63k,B,04-Oct
2026-10-05,27918.0,31434.0,59352.0,59k,B,05-Oct
2026-10-06,24280.0,26296.0,50576.0,51k,C,06-Oct
2026-10-07,25563.0,27924.0,53487.0,53k,B,07-Oct
2026-10-08,28844.0,29582.0,58426.0,58k,B,08-Oct
2026-10-09,30017.0,31369.0,61386.0,61k,B,09-Oct
2026-10-10,24703.0,28064.0,52767.0,53k,C,10-Oct
2026-10-11,30796.0,32269.0,63065.0,63k,A,11-Oct
