Schedule Date,A,D,Total,Total_k,Ranking,Date_Label
2026-04-07,22358.0,23286.0,45644.0,46k,C,07-Apr
2026-04-08,24561.0,24615.0,49176.0,49k,C,08-Apr
2026-04-09,28077.0,24983.0,53060.0,53k,B,09-Apr
2026-04-10,27915.0,26713.0,54628.0,55k,B,10-Apr
2026-04-11,22708.0,22856.0,45564.0,46k,C,11-Apr
2026-04-12,29928.0,26771.0,56699.0,57k,B,12-Apr
2026-04-13,28444.0,25227.0,53671.0,54k,B,13-Apr
2026-04-14,24418.0,21733.0,46151.0,46k,C,14-Apr
2026-04-15,26582.0,23549.0,50131.0,50k,C,15-Apr
2026-04-16,29109.0,24725.0,53834.0,54k,B,16-Apr
2026-04-17,28871.0,26991.0,55862.0,56k,B,17-Apr
2026-04-18,23264.0,22172.0,45436.0,45k,C,18-Apr
2026-04-19,29814.0,25533.0,55347.0,55k,B,19-Apr
2026-04-20,28287.0,27054.0,55341.0,55k,B,20-Apr
2026-04-21,24284.0,22604.0,46888.0,47k,C,21-Apr
2026-04-22,26266.0,24823.0,51089.0,51k,C,22-Apr
2026-04-23,28729.0,24406.0,53135.0,53k,B,23-Apr
2026-04-24,27356.0,26796.0,54152.0,54k,B,24-Apr
2026-04-25,21790.0,22968.0,44758.0,45k,C,25-Apr
2026-04-26,29336.0,27075.0,56411.0,56k,B,26-Apr
2026-04-27,26820.0,25360.0,52180.0,52k,C,27-Apr
2026-04-28,22665.0,20477.0,43142.0,43k,C,28-Apr
2026-04-29,24951.0,24490.0,49441.0,49k,C,29-Apr
2026-04-30,27405.0,25465.0,52870.0,53k,C,30-Apr
2026-05-01,27459.0,28488.0,55947.0,56k,B,01-May
2026-05-02,21237.0,25704.0,46941.0,47k,C,02-May
2026-05-03,28042.0,28714.0,56756.0,57k,B,03-May
2026-05-04,27209.0,28544.0,55753.0,56k,B,04-May
2026-05-05,23956.0,24557.0,48513.0,49k,C,05-May
2026-05-06,23587.0,25003.0,48590.0,49k,C,06-May
2026-05-07,26942.0,26956.0,53898.0,54k,B,07-May
2026-05-08,27949.0,27562.0,55511.0,56k,B,08-May
2026-05-09,22244.0,24791.0,47035.0,47k,C,09-May
2026-05-10,30260.0,28729.0,58989.0,59k,B,10-May
2026-05-11,27576.0,27908.0,55484.0,55k,B,11-May
2026-05-12,24248.0,24314.0,48562.0,49k,C,12-May
2026-05-13,25455.0,25587.0,51042.0,51k,C,13-May
2026-05-14,29045.0,28251.0,57296.0,57k,B,14-May
2026-05-15,29460.0,28418.0,57878.0,58k,B,15-May
2026-05-16,23360.0,25015.0,48375.0,48k,C,16-May
2026-05-17,31695.0,29839.0,61534.0,62k,B,17-May
2026-05-18,28861.0,29232.0,58093.0,58k,B,18-May
