Date,Start,End,Duration_Minutes,Max_DownHall
2026-04-19,2026-04-19 01:15:00,2026-04-19 01:20:00,5,63.333333333333485
2026-04-19,2026-04-19 01:35:00,2026-04-19 01:40:00,5,11.66666666666697
2026-04-19,2026-04-19 02:05:00,2026-04-19 02:10:00,5,15.666666666667197
2026-04-19,2026-04-19 02:20:00,2026-04-19 02:25:00,5,42.66666666666731
2026-04-19,2026-04-19 02:35:00,2026-04-19 02:40:00,5,83.66666666666742
2026-04-26,2026-04-26 01:15:00,2026-04-26 01:20:00,5,49.333333333333485
2026-04-26,2026-04-26 02:35:00,2026-04-26 02:40:00,5,18.666666666667425
2026-05-01,2026-05-01 19:25:00,2026-05-01 19:30:00,5,7.000000000000455
2026-05-07,2026-05-07 18:45:00,2026-05-07 18:55:00,10,37.333333333333485
2026-05-08,2026-05-08 19:15:00,2026-05-08 19:35:00,20,207.00000000000034
2026-05-08,2026-05-08 19:40:00,2026-05-08 19:55:00,15,231.00000000000034
2026-05-15,2026-05-15 19:15:00,2026-05-15 19:35:00,20,209.00000000000034
2026-05-15,2026-05-15 19:40:00,2026-05-15 19:55:00,15,242.00000000000034
