Date,Time_5,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-05-17,2026-05-17 00:00:00,0,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 00:05:00,0,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 00:10:00,0,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 00:15:00,0,305.0,True,178.16666666666666,1323,126.83333333333334,5
2026-05-17,2026-05-17 00:20:00,0,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 00:25:00,0,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 00:30:00,0,182.0,True,178.16666666666666,1323,3.833333333333343,5
2026-05-17,2026-05-17 00:35:00,0,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 00:40:00,0,197.0,True,178.16666666666666,1323,18.833333333333343,5
2026-05-17,2026-05-17 00:45:00,0,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 00:50:00,0,181.0,True,178.16666666666666,1323,2.833333333333343,5
2026-05-17,2026-05-17 00:55:00,0,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 01:00:00,1,314.0,False,108.66666666666666,754,205.33333333333334,5
2026-05-17,2026-05-17 01:05:00,1,457.0,False,108.66666666666666,754,553.6666666666667,5
2026-05-17,2026-05-17 01:10:00,1,182.0,False,108.66666666666666,754,627.0000000000001,5
2026-05-17,2026-05-17 01:15:00,1,181.0,False,108.66666666666666,754,699.3333333333335,5
2026-05-17,2026-05-17 01:20:00,1,0.0,False,108.66666666666666,754,590.6666666666669,5
2026-05-17,2026-05-17 01:25:00,1,0.0,False,108.66666666666666,754,482.0000000000002,5
2026-05-17,2026-05-17 01:30:00,1,0.0,False,108.66666666666666,754,373.3333333333336,5
2026-05-17,2026-05-17 01:35:00,1,365.0,False,108.66666666666666,754,629.666666666667,5
2026-05-17,2026-05-17 01:40:00,1,0.0,False,108.66666666666666,754,521.0000000000003,5
2026-05-17,2026-05-17 01:45:00,1,0.0,False,108.66666666666666,754,412.3333333333337,5
2026-05-17,2026-05-17 01:50:00,1,186.0,False,108.66666666666666,754,489.6666666666671,5
2026-05-17,2026-05-17 01:55:00,1,0.0,False,108.66666666666666,754,381.00000000000045,5
2026-05-17,2026-05-17 02:00:00,2,0.0,False,108.66666666666666,754,272.3333333333338,5
2026-05-17,2026-05-17 02:05:00,2,354.0,False,108.66666666666666,754,517.6666666666672,5
2026-05-17,2026-05-17 02:10:00,2,199.0,False,108.66666666666666,754,608.0000000000006,5
2026-05-17,2026-05-17 02:15:00,2,156.0,False,108.66666666666666,754,655.3333333333339,5
2026-05-17,2026-05-17 02:20:00,2,131.0,False,108.66666666666666,754,677.6666666666673,5
2026-05-17,2026-05-17 02:25:00,2,0.0,False,108.66666666666666,754,569.0000000000007,5
2026-05-17,2026-05-17 02:30:00,2,0.0,False,108.66666666666666,754,460.33333333333405,5
2026-05-17,2026-05-17 02:35:00,2,354.0,False,108.66666666666666,754,705.6666666666674,5
2026-05-17,2026-05-17 02:40:00,2,0.0,False,108.66666666666666,754,597.0000000000008,5
2026-05-17,2026-05-17 02:45:00,2,0.0,False,108.66666666666666,754,488.33333333333417,5
2026-05-17,2026-05-17 02:50:00,2,0.0,False,108.66666666666666,754,379.66666666666754,5
2026-05-17,2026-05-17 02:55:00,2,0.0,False,108.66666666666666,754,271.0000000000009,5
2026-05-17,2026-05-17 03:00:00,3,0.0,False,108.66666666666666,754,162.33333333333425,5
2026-05-17,2026-05-17 03:05:00,3,0.0,False,108.66666666666666,754,53.666666666667595,5
2026-05-17,2026-05-17 03:10:00,3,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 03:15:00,3,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 03:20:00,3,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 03:25:00,3,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 03:30:00,3,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 03:35:00,3,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 03:40:00,3,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 03:45:00,3,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 03:50:00,3,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 03:55:00,3,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 04:00:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 04:05:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 04:10:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 04:15:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 04:20:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 04:25:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 04:30:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 04:35:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 04:40:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 04:45:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 04:50:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 04:55:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 05:00:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 05:05:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 05:10:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 05:15:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 05:20:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 05:25:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 05:30:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 05:35:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 05:40:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 05:45:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 05:50:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 05:55:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 06:00:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 06:05:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 06:10:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 06:15:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 06:20:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 06:25:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 06:30:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 06:35:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 06:40:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 06:45:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 06:50:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 06:55:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 07:00:00,7,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 07:05:00,7,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 07:10:00,7,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 07:15:00,7,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 07:20:00,7,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 07:25:00,7,210.0,True,178.16666666666666,1323,31.833333333333343,5
2026-05-17,2026-05-17 07:30:00,7,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 07:35:00,7,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 07:40:00,7,298.0,True,178.16666666666666,1323,119.83333333333334,5
2026-05-17,2026-05-17 07:45:00,7,186.0,True,178.16666666666666,1323,127.66666666666671,5
