scenario,entry_date,peak,duration_days,duration_weight,exit_date,lost_exits
CENTRAL,2026-09-05,peak_03_06,0,0.000854809092635978,2026-09-05,0.018805800037991517
CENTRAL,2026-09-05,peak_03_06,1,0.012956689672639778,2026-09-06,0.2850471727980751
CENTRAL,2026-09-05,peak_03_06,2,0.016455075033242575,2026-09-07,0.3620116507313367
CENTRAL,2026-09-05,peak_03_06,3,0.03579117330462863,2026-09-08,0.7874058127018299
CENTRAL,2026-09-05,peak_03_06,4,0.0984138542392199,2026-09-09,2.165104793262838
CENTRAL,2026-09-05,peak_03_06,5,0.11720382447919965,2026-09-10,2.5784841385423922
CENTRAL,2026-09-05,peak_03_06,6,0.06856677008801368,2026-09-11,1.5084689419363009
CENTRAL,2026-09-05,peak_03_06,7,0.19940005065535363,2026-09-12,4.386801114417779
CENTRAL,2026-09-05,peak_03_06,8,0.1900446400303932,2026-09-13,4.180982080668651
CENTRAL,2026-09-05,peak_03_06,9,0.03415278921040968,2026-09-14,0.751361362629013
CENTRAL,2026-09-05,peak_03_06,10,0.05195339707465333,2026-09-15,1.1429747356423732
CENTRAL,2026-09-05,peak_03_06,11,0.0460251377192427,2026-09-16,1.0125530298233394
CENTRAL,2026-09-05,peak_03_06,12,0.02232793009561198,2026-09-17,0.49121446210346353
CENTRAL,2026-09-05,peak_03_06,13,0.010131070727537517,2026-09-18,0.22288355600582538
CENTRAL,2026-09-05,peak_03_06,14,0.03074938263787754,2026-09-19,0.6764864180333059
CENTRAL,2026-09-05,peak_03_06,15,0.02563635788007345,2026-09-20,0.5639998733616159
CENTRAL,2026-09-05,peak_03_06,16,0.009584942696131197,2026-09-21,0.21086873931488634
CENTRAL,2026-09-05,peak_03_06,17,0.005548344203127968,2026-09-22,0.12206357246881529
CENTRAL,2026-09-05,peak_03_06,18,0.004321534857215222,2026-09-23,0.09507376685873488
CENTRAL,2026-09-05,peak_03_06,19,0.002738555056037485,2026-09-24,0.06024821123282467
CENTRAL,2026-09-05,peak_03_06,20,0.0019312353574368391,2026-09-25,0.04248717786361046
CENTRAL,2026-09-05,peak_03_06,21,0.003221363895396695,2026-09-26,0.07087000569872728
CENTRAL,2026-09-05,peak_03_06,22,0.0038624707148736783,2026-09-27,0.08497435572722092
CENTRAL,2026-09-05,peak_03_06,23,0.001408852023048186,2026-09-28,0.03099474450706009
CENTRAL,2026-09-05,peak_03_06,24,0.001052681567783195,2026-09-29,0.02315899449123029
