scenario,entry_date,peak,duration_days,duration_weight,exit_date,lost_exits
HIGH_LOSS,2026-09-05,peak_03_06,0,0.000854809092635978,2026-09-05,0.028208700056987272
HIGH_LOSS,2026-09-05,peak_03_06,1,0.012956689672639778,2026-09-06,0.4275707591971127
HIGH_LOSS,2026-09-05,peak_03_06,2,0.016455075033242575,2026-09-07,0.543017476097005
HIGH_LOSS,2026-09-05,peak_03_06,3,0.03579117330462863,2026-09-08,1.1811087190527447
HIGH_LOSS,2026-09-05,peak_03_06,4,0.0984138542392199,2026-09-09,3.247657189894257
HIGH_LOSS,2026-09-05,peak_03_06,5,0.11720382447919965,2026-09-10,3.8677262078135883
HIGH_LOSS,2026-09-05,peak_03_06,6,0.06856677008801368,2026-09-11,2.262703412904451
HIGH_LOSS,2026-09-05,peak_03_06,7,0.19940005065535363,2026-09-12,6.58020167162667
HIGH_LOSS,2026-09-05,peak_03_06,8,0.1900446400303932,2026-09-13,6.271473121002976
HIGH_LOSS,2026-09-05,peak_03_06,9,0.03415278921040968,2026-09-14,1.1270420439435194
HIGH_LOSS,2026-09-05,peak_03_06,10,0.05195339707465333,2026-09-15,1.7144621034635599
HIGH_LOSS,2026-09-05,peak_03_06,11,0.0460251377192427,2026-09-16,1.518829544735009
HIGH_LOSS,2026-09-05,peak_03_06,12,0.02232793009561198,2026-09-17,0.7368216931551953
HIGH_LOSS,2026-09-05,peak_03_06,13,0.010131070727537517,2026-09-18,0.33432533400873804
HIGH_LOSS,2026-09-05,peak_03_06,14,0.03074938263787754,2026-09-19,1.0147296270499588
HIGH_LOSS,2026-09-05,peak_03_06,15,0.02563635788007345,2026-09-20,0.8459998100424239
HIGH_LOSS,2026-09-05,peak_03_06,16,0.009584942696131197,2026-09-21,0.3163031089723295
HIGH_LOSS,2026-09-05,peak_03_06,17,0.005548344203127968,2026-09-22,0.18309535870322294
HIGH_LOSS,2026-09-05,peak_03_06,18,0.004321534857215222,2026-09-23,0.14261065028810233
HIGH_LOSS,2026-09-05,peak_03_06,19,0.002738555056037485,2026-09-24,0.09037231684923701
HIGH_LOSS,2026-09-05,peak_03_06,20,0.0019312353574368391,2026-09-25,0.06373076679541569
HIGH_LOSS,2026-09-05,peak_03_06,21,0.003221363895396695,2026-09-26,0.10630500854809093
HIGH_LOSS,2026-09-05,peak_03_06,22,0.0038624707148736783,2026-09-27,0.12746153359083137
HIGH_LOSS,2026-09-05,peak_03_06,23,0.001408852023048186,2026-09-28,0.04649211676059013
HIGH_LOSS,2026-09-05,peak_03_06,24,0.001052681567783195,2026-09-29,0.034738491736845435
HIGH_LOSS,2026-09-05,peak_03_06,25,0.0007440005065535364,2026-09-30,0.0245520167162667
HIGH_LOSS,2026-09-05,peak_03_06,26,0.0004828088393592098,2026-10-01,0.01593269169885392
HIGH_LOSS,2026-09-05,peak_03_06,27,0.0004353194453238777,2026-10-02,0.014365541695687965
HIGH_LOSS,2026-09-05,peak_03_06,28,0.0009022984866713101,2026-10-03,0.029775850060153233
HIGH_LOSS,2026-09-05,peak_03_06,29,0.0006569366174887609,2026-10-04,0.02167890837712911
HIGH_LOSS,2026-09-05,peak_03_06,30,0.00045114924333565504,2026-10-05,0.014887925030076616
HIGH_LOSS,2026-09-05,peak_03_06,31,0.00034825555625910215,2026-10-06,0.01149243335655037
HIGH_LOSS,2026-09-05,peak_03_06,32,0.0003086810612296587,2026-10-07,0.010186475020578737
HIGH_LOSS,2026-09-05,peak_03_06,33,0.0001582979801177737,2026-10-08,0.005223833343886532
HIGH_LOSS,2026-09-05,peak_03_06,34,0.00014246818210599633,2026-10-09,0.004701450009497879
HIGH_LOSS,2026-09-05,peak_03_06,35,0.00014246818210599633,2026-10-10,0.004701450009497879
HIGH_LOSS,2026-09-05,peak_03_06,36,0.0002057873741531058,2026-10-11,0.006790983347052491
HIGH_LOSS,2026-09-05,peak_03_06,37,7.914899005888685e-05,2026-10-12,0.002611916671943266
HIGH_LOSS,2026-09-05,peak_03_06,38,7.123409105299817e-05,2026-10-13,0.0023507250047489396
HIGH_LOSS,2026-09-05,peak_03_06,39,6.331919204710948e-05,2026-10-14,0.002089533337554613
HIGH_LOSS,2026-09-05,peak_03_06,40,3.9574495029443426e-05,2026-10-15,0.001305958335971633
HIGH_LOSS,2026-09-05,peak_03_06,41,3.165959602355474e-05,2026-10-16,0.0010447666687773065
HIGH_LOSS,2026-09-05,peak_03_06,42,4.748939403533211e-05,2026-10-17,0.0015671500031659597
HIGH_LOSS,2026-09-05,peak_03_06,43,7.914899005888685e-05,2026-10-18,0.002611916671943266
HIGH_LOSS,2026-09-05,peak_03_06,44,4.748939403533211e-05,2026-10-19,0.0015671500031659597
HIGH_LOSS,2026-09-05,peak_03_06,45,3.9574495029443426e-05,2026-10-20,0.001305958335971633
HIGH_LOSS,2026-09-05,peak_03_06,46,3.9574495029443426e-05,2026-10-21,0.001305958335971633
HIGH_LOSS,2026-09-05,peak_03_06,47,1.582979801177737e-05,2026-10-22,0.0005223833343886532
HIGH_LOSS,2026-09-05,peak_03_06,48,2.3744697017666056e-05,2026-10-23,0.0007835750015829798
HIGH_LOSS,2026-09-05,peak_03_06,49,7.914899005888685e-06,2026-10-24,0.0002611916671943266
HIGH_LOSS,2026-09-05,peak_03_06,51,7.914899005888685e-06,2026-10-26,0.0002611916671943266
HIGH_LOSS,2026-09-05,peak_03_06,54,7.914899005888685e-06,2026-10-29,0.0002611916671943266
HIGH_LOSS,2026-09-05,peak_03_06,56,2.3744697017666056e-05,2026-10-31,0.0007835750015829798
HIGH_LOSS,2026-09-05,peak_03_06,57,7.914899005888685e-06,2026-11-01,0.0002611916671943266
HIGH_LOSS,2026-09-05,peak_03_06,59,7.914899005888685e-06,2026-11-03,0.0002611916671943266
HIGH_LOSS,2026-09-05,peak_03_06,60,4.748939403533211e-05,2026-11-04,0.0015671500031659597
HIGH_LOSS,2026-09-05,peak_10_14,0,0.0006587170219234537,2026-09-05,0.022923352362936186
HIGH_LOSS,2026-09-05,peak_10_14,1,0.005582204506300037,2026-09-06,0.19426071681924126
HIGH_LOSS,2026-09-05,peak_10_14,2,0.01900145255548424,2026-09-07,0.6612505489308516
HIGH_LOSS,2026-09-05,peak_10_14,3,0.03136506435158599,2026-09-08,1.0915042394351924
HIGH_LOSS,2026-09-05,peak_10_14,4,0.07833665506874303,2026-09-09,2.7261155963922574
HIGH_LOSS,2026-09-05,peak_10_14,5,0.063498631895416,2026-09-10,2.2097523899604767
HIGH_LOSS,2026-09-05,peak_10_14,6,0.0445731851501537,2026-09-11,1.5511468432253488
HIGH_LOSS,2026-09-05,peak_10_14,7,0.13518055602472723,2026-09-12,4.704283349660507
HIGH_LOSS,2026-09-05,peak_10_14,8,0.29677735364658986,2026-09-13,10.327851906901326
HIGH_LOSS,2026-09-05,peak_10_14,9,0.03033476336857751,2026-09-14,1.0556497652264973
HIGH_LOSS,2026-09-05,peak_10_14,10,0.05398101543762456,2026-09-15,1.8785393372293346
HIGH_LOSS,2026-09-05,peak_10_14,11,0.0707867445866973,2026-09-16,2.463378711617066
