scenario,date,peak,peak_start_hour,peak_end_hour,peak_cap,baseline_peak_entries,entries_above_cap,lost_rate,lower_price_historical_outside_share,circumvention_multiplier,circumvention_rate,physical_shift_rate,circumvent_book_earlier_arrive_peak,physically_shifted_earlier,lost_fastpark_entries,booking_compliant_peak_entries,expected_physical_peak_entries
HIGH_LOSS,2026-08-27,peak_03_06,3,6,350.0,215.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,215.0,215.0
HIGH_LOSS,2026-08-27,peak_10_14,10,14,350.0,168.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,168.0,168.0
HIGH_LOSS,2026-08-28,peak_03_06,3,6,350.0,190.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,190.0,190.0
HIGH_LOSS,2026-08-28,peak_10_14,10,14,350.0,208.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,208.0,208.0
HIGH_LOSS,2026-08-29,peak_03_06,3,6,350.0,245.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,245.0,245.0
HIGH_LOSS,2026-08-29,peak_10_14,10,14,350.0,247.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,247.0,247.0
HIGH_LOSS,2026-08-30,peak_03_06,3,6,350.0,177.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,177.0,177.0
HIGH_LOSS,2026-08-30,peak_10_14,10,14,350.0,171.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,171.0,171.0
HIGH_LOSS,2026-08-31,peak_03_06,3,6,350.0,199.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,199.0,199.0
HIGH_LOSS,2026-08-31,peak_10_14,10,14,350.0,221.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,221.0,221.0
HIGH_LOSS,2026-09-01,peak_03_06,3,6,350.0,234.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,234.0,234.0
HIGH_LOSS,2026-09-01,peak_10_14,10,14,350.0,264.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,264.0,264.0
HIGH_LOSS,2026-09-02,peak_03_06,3,6,350.0,287.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,287.0,287.0
HIGH_LOSS,2026-09-02,peak_10_14,10,14,350.0,329.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,329.0,329.0
HIGH_LOSS,2026-09-03,peak_03_06,3,6,350.0,325.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,325.0,325.0
HIGH_LOSS,2026-09-03,peak_10_14,10,14,350.0,253.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,253.0,253.0
HIGH_LOSS,2026-09-04,peak_03_06,3,6,350.0,314.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,314.0,314.0
HIGH_LOSS,2026-09-04,peak_10_14,10,14,350.0,342.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,342.0,342.0
HIGH_LOSS,2026-09-05,peak_03_06,3,6,350.0,405.0,55.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,10.70710418738261,11.292895812617392,33.0,350.0,360.7071041873826
HIGH_LOSS,2026-09-05,peak_10_14,10,14,350.0,408.0,58.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,12.55698099072947,10.643019009270532,34.8,350.0,362.55698099072947
HIGH_LOSS,2026-09-06,peak_03_06,3,6,350.0,312.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,312.0,312.0
