scenario,date,peak,peak_start_hour,peak_end_hour,peak_cap,baseline_peak_entries,entries_above_cap,lost_rate,lower_price_historical_outside_share,circumvention_multiplier,circumvention_rate,physical_shift_rate,circumvent_book_earlier_arrive_peak,physically_shifted_earlier,lost_fastpark_entries,booking_compliant_peak_entries,expected_physical_peak_entries
LOW_LOSS,2026-08-27,peak_03_06,3,6,350.0,215.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,215.0,215.0
LOW_LOSS,2026-08-27,peak_10_14,10,14,350.0,168.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,168.0,168.0
LOW_LOSS,2026-08-28,peak_03_06,3,6,350.0,190.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,190.0,190.0
LOW_LOSS,2026-08-28,peak_10_14,10,14,350.0,208.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,208.0,208.0
LOW_LOSS,2026-08-29,peak_03_06,3,6,350.0,245.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,245.0,245.0
LOW_LOSS,2026-08-29,peak_10_14,10,14,350.0,247.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,247.0,247.0
LOW_LOSS,2026-08-30,peak_03_06,3,6,350.0,177.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,177.0,177.0
LOW_LOSS,2026-08-30,peak_10_14,10,14,350.0,171.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,171.0,171.0
LOW_LOSS,2026-08-31,peak_03_06,3,6,350.0,199.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,199.0,199.0
LOW_LOSS,2026-08-31,peak_10_14,10,14,350.0,221.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,221.0,221.0
LOW_LOSS,2026-09-01,peak_03_06,3,6,350.0,234.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,234.0,234.0
LOW_LOSS,2026-09-01,peak_10_14,10,14,350.0,264.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,264.0,264.0
LOW_LOSS,2026-09-02,peak_03_06,3,6,350.0,287.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,287.0,287.0
LOW_LOSS,2026-09-02,peak_10_14,10,14,350.0,329.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,329.0,329.0
LOW_LOSS,2026-09-03,peak_03_06,3,6,350.0,325.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,325.0,325.0
LOW_LOSS,2026-09-03,peak_10_14,10,14,350.0,253.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,253.0,253.0
LOW_LOSS,2026-09-04,peak_03_06,3,6,350.0,314.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,314.0,314.0
LOW_LOSS,2026-09-04,peak_10_14,10,14,350.0,342.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,342.0,342.0
LOW_LOSS,2026-09-05,peak_03_06,3,6,350.0,405.0,55.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,5.353552093691305,38.6464479063087,11.0,350.0,355.3535520936913
LOW_LOSS,2026-09-05,peak_10_14,10,14,350.0,408.0,58.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,6.278490495364735,40.12150950463527,11.600000000000001,350.0,356.27849049536474
LOW_LOSS,2026-09-06,peak_03_06,3,6,350.0,312.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,312.0,312.0
LOW_LOSS,2026-09-06,peak_10_14,10,14,350.0,299.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,299.0,299.0
LOW_LOSS,2026-09-07,peak_03_06,3,6,350.0,308.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,308.0,308.0
LOW_LOSS,2026-09-07,peak_10_14,10,14,350.0,343.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,343.0,343.0
LOW_LOSS,2026-09-08,peak_03_06,3,6,350.0,221.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,221.0,221.0
LOW_LOSS,2026-09-08,peak_10_14,10,14,350.0,250.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,250.0,250.0
LOW_LOSS,2026-09-09,peak_03_06,3,6,350.0,287.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,287.0,287.0
LOW_LOSS,2026-09-09,peak_10_14,10,14,350.0,329.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,329.0,329.0
LOW_LOSS,2026-09-10,peak_03_06,3,6,350.0,346.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,346.0,346.0
LOW_LOSS,2026-09-10,peak_10_14,10,14,350.0,271.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,271.0,271.0
LOW_LOSS,2026-09-11,peak_03_06,3,6,350.0,360.0,10.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.9733731079438736,7.026626892056127,2.0,350.0,350.97337310794387
LOW_LOSS,2026-09-11,peak_10_14,10,14,350.0,393.0,43.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,4.654742953460062,29.74525704653994,8.6,350.0,354.6547429534601
LOW_LOSS,2026-09-12,peak_03_06,3,6,350.0,420.0,70.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,6.813611755607115,49.18638824439289,14.0,350.0,356.8136117556071
LOW_LOSS,2026-09-12,peak_10_14,10,14,350.0,425.0,75.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,8.118737709523364,51.88126229047664,15.0,350.0,358.1187377095234
LOW_LOSS,2026-09-13,peak_03_06,3,6,350.0,382.0,32.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,3.1147939454203954,22.485206054579606,6.4,350.0,353.1147939454204
LOW_LOSS,2026-09-13,peak_10_14,10,14,350.0,367.0,17.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,1.840247214158629,11.759752785841373,3.4000000000000004,350.0,351.84024721415864
LOW_LOSS,2026-09-14,peak_03_06,3,6,350.0,267.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,267.0,267.0
LOW_LOSS,2026-09-14,peak_10_14,10,14,350.0,298.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,298.0,298.0
LOW_LOSS,2026-09-15,peak_03_06,3,6,350.0,215.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,215.0,215.0
LOW_LOSS,2026-09-15,peak_10_14,10,14,350.0,243.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,243.0,243.0
LOW_LOSS,2026-09-16,peak_03_06,3,6,350.0,269.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,269.0,269.0
LOW_LOSS,2026-09-16,peak_10_14,10,14,350.0,307.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,307.0,307.0
LOW_LOSS,2026-09-17,peak_03_06,3,6,350.0,351.0,1.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.09733731079438736,0.7026626892056127,0.2,350.0,350.0973373107944
LOW_LOSS,2026-09-17,peak_10_14,10,14,350.0,275.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,275.0,275.0
LOW_LOSS,2026-09-18,peak_03_06,3,6,350.0,362.0,12.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,1.1680477295326483,8.431952270467352,2.4000000000000004,350.0,351.16804772953265
LOW_LOSS,2026-09-18,peak_10_14,10,14,350.0,396.0,46.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,4.979492461840996,31.820507538159006,9.200000000000001,350.0,354.979492461841
LOW_LOSS,2026-09-19,peak_03_06,3,6,350.0,427.0,77.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,7.494972931167826,54.10502706883218,15.4,350.0,357.4949729311678
LOW_LOSS,2026-09-19,peak_10_14,10,14,350.0,432.0,82.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,8.876486562412211,56.7235134375878,16.400000000000002,350.0,358.8764865624122
LOW_LOSS,2026-09-20,peak_03_06,3,6,350.0,378.0,28.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,2.725444702242846,19.674555297757156,5.6000000000000005,350.0,352.72544470224284
LOW_LOSS,2026-09-20,peak_10_14,10,14,350.0,363.0,13.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,1.4072478696507162,8.992752130349285,2.6,350.0,351.4072478696507
LOW_LOSS,2026-09-21,peak_03_06,3,6,350.0,262.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,262.0,262.0
LOW_LOSS,2026-09-21,peak_10_14,10,14,350.0,290.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,290.0,290.0
