scenario,entry_date,peak,duration_days,duration_weight,exit_date,lost_exits
LOW_LOSS,2026-09-05,peak_03_06,0,0.000854809092635978,2026-09-05,0.009402900018995759
LOW_LOSS,2026-09-05,peak_03_06,1,0.012956689672639778,2026-09-06,0.14252358639903756
LOW_LOSS,2026-09-05,peak_03_06,2,0.016455075033242575,2026-09-07,0.18100582536566834
LOW_LOSS,2026-09-05,peak_03_06,3,0.03579117330462863,2026-09-08,0.3937029063509149
LOW_LOSS,2026-09-05,peak_03_06,4,0.0984138542392199,2026-09-09,1.082552396631419
LOW_LOSS,2026-09-05,peak_03_06,5,0.11720382447919965,2026-09-10,1.2892420692711961
LOW_LOSS,2026-09-05,peak_03_06,6,0.06856677008801368,2026-09-11,0.7542344709681504
LOW_LOSS,2026-09-05,peak_03_06,7,0.19940005065535363,2026-09-12,2.1934005572088897
LOW_LOSS,2026-09-05,peak_03_06,8,0.1900446400303932,2026-09-13,2.0904910403343253
LOW_LOSS,2026-09-05,peak_03_06,9,0.03415278921040968,2026-09-14,0.3756806813145065
LOW_LOSS,2026-09-05,peak_03_06,10,0.05195339707465333,2026-09-15,0.5714873678211866
LOW_LOSS,2026-09-05,peak_03_06,11,0.0460251377192427,2026-09-16,0.5062765149116697
LOW_LOSS,2026-09-05,peak_03_06,12,0.02232793009561198,2026-09-17,0.24560723105173177
LOW_LOSS,2026-09-05,peak_03_06,13,0.010131070727537517,2026-09-18,0.11144177800291269
LOW_LOSS,2026-09-05,peak_03_06,14,0.03074938263787754,2026-09-19,0.33824320901665295
LOW_LOSS,2026-09-05,peak_03_06,15,0.02563635788007345,2026-09-20,0.28199993668080797
LOW_LOSS,2026-09-05,peak_03_06,16,0.009584942696131197,2026-09-21,0.10543436965744317
LOW_LOSS,2026-09-05,peak_03_06,17,0.005548344203127968,2026-09-22,0.061031786234407644
LOW_LOSS,2026-09-05,peak_03_06,18,0.004321534857215222,2026-09-23,0.04753688342936744
