Date,Time_15,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-08-09,2026-08-09 00:00:00,0,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 00:15:00,0,351.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 00:30:00,0,343.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 00:45:00,0,178.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 01:00:00,1,1152.0,False,326.0,754,826.0,15
2026-08-09,2026-08-09 01:15:00,1,194.0,False,326.0,754,694.0,15
2026-08-09,2026-08-09 01:30:00,1,387.0,False,326.0,754,755.0,15
2026-08-09,2026-08-09 01:45:00,1,0.0,False,326.0,754,429.0,15
2026-08-09,2026-08-09 02:00:00,2,364.0,False,326.0,754,467.0,15
2026-08-09,2026-08-09 02:15:00,2,409.0,False,326.0,754,550.0,15
2026-08-09,2026-08-09 02:30:00,2,411.0,False,326.0,754,635.0,15
2026-08-09,2026-08-09 02:45:00,2,181.0,False,326.0,754,490.0,15
2026-08-09,2026-08-09 03:00:00,3,0.0,False,326.0,754,164.0,15
2026-08-09,2026-08-09 03:15:00,3,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 03:30:00,3,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 03:45:00,3,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 04:00:00,4,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 04:15:00,4,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 04:30:00,4,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 04:45:00,4,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 05:00:00,5,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 05:15:00,5,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 05:30:00,5,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 05:45:00,5,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 06:00:00,6,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 06:15:00,6,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 06:30:00,6,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 06:45:00,6,238.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 07:00:00,7,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 07:15:00,7,456.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 07:30:00,7,280.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 07:45:00,7,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 08:00:00,8,405.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 08:15:00,8,459.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 08:30:00,8,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 08:45:00,8,291.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 09:00:00,9,180.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 09:15:00,9,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 09:30:00,9,316.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 09:45:00,9,516.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 10:00:00,10,378.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 10:15:00,10,724.0,True,534.5,1323,189.5,15
2026-08-09,2026-08-09 10:30:00,10,386.0,True,534.5,1323,41.0,15
2026-08-09,2026-08-09 10:45:00,10,350.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 11:00:00,11,144.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 11:15:00,11,374.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 11:30:00,11,355.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 11:45:00,11,192.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 12:00:00,12,339.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 12:15:00,12,683.0,True,534.5,1323,148.5,15
2026-08-09,2026-08-09 12:30:00,12,514.0,True,534.5,1323,128.0,15
2026-08-09,2026-08-09 12:45:00,12,133.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 13:00:00,13,790.0,True,534.5,1323,255.5,15
2026-08-09,2026-08-09 13:15:00,13,540.0,True,534.5,1323,261.0,15
2026-08-09,2026-08-09 13:30:00,13,727.0,True,534.5,1323,453.5,15
2026-08-09,2026-08-09 13:45:00,13,640.0,True,534.5,1323,559.0,15
2026-08-09,2026-08-09 14:00:00,14,442.0,True,534.5,1323,466.5,15
2026-08-09,2026-08-09 14:15:00,14,273.0,True,534.5,1323,205.0,15
2026-08-09,2026-08-09 14:30:00,14,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 14:45:00,14,128.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 15:00:00,15,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 15:15:00,15,539.0,True,534.5,1323,4.5,15
2026-08-09,2026-08-09 15:30:00,15,547.0,True,534.5,1323,17.0,15
2026-08-09,2026-08-09 15:45:00,15,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 16:00:00,16,328.0,False,326.0,754,2.0,15
2026-08-09,2026-08-09 16:15:00,16,558.0,False,326.0,754,234.0,15
2026-08-09,2026-08-09 16:30:00,16,403.0,False,326.0,754,311.0,15
2026-08-09,2026-08-09 16:45:00,16,692.0,False,326.0,754,677.0,15
2026-08-09,2026-08-09 17:00:00,17,392.0,False,326.0,754,743.0,15
2026-08-09,2026-08-09 17:15:00,17,191.0,False,326.0,754,608.0,15
2026-08-09,2026-08-09 17:30:00,17,508.0,False,326.0,754,790.0,15
2026-08-09,2026-08-09 17:45:00,17,226.0,False,326.0,754,690.0,15
2026-08-09,2026-08-09 18:00:00,18,0.0,False,326.0,754,364.0,15
2026-08-09,2026-08-09 18:15:00,18,150.0,False,326.0,754,188.0,15
2026-08-09,2026-08-09 18:30:00,18,165.0,False,326.0,754,27.0,15
2026-08-09,2026-08-09 18:45:00,18,215.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 19:00:00,19,337.0,False,326.0,754,11.0,15
2026-08-09,2026-08-09 19:15:00,19,155.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 19:30:00,19,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 19:45:00,19,192.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 20:00:00,20,499.0,False,326.0,754,173.0,15
2026-08-09,2026-08-09 20:15:00,20,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 20:30:00,20,490.0,False,326.0,754,164.0,15
2026-08-09,2026-08-09 20:45:00,20,379.0,False,326.0,754,217.0,15
2026-08-09,2026-08-09 21:00:00,21,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 21:15:00,21,130.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 21:30:00,21,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 21:45:00,21,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 22:00:00,22,167.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 22:15:00,22,197.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 22:30:00,22,359.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 22:45:00,22,186.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 23:00:00,23,183.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 23:15:00,23,582.0,True,534.5,1323,47.5,15
2026-08-09,2026-08-09 23:30:00,23,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 23:45:00,23,220.0,True,534.5,1323,0.0,15
