Date,Time_15,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-08-30,2026-08-30 00:00:00,0,0.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 00:15:00,0,366.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 00:30:00,0,366.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 00:45:00,0,189.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 01:00:00,1,1111.0,False,326.0,754,785.0,15
2026-08-30,2026-08-30 01:15:00,1,177.0,False,326.0,754,636.0,15
2026-08-30,2026-08-30 01:30:00,1,406.0,False,326.0,754,716.0,15
2026-08-30,2026-08-30 01:45:00,1,0.0,False,326.0,754,390.0,15
2026-08-30,2026-08-30 02:00:00,2,378.0,False,326.0,754,442.0,15
2026-08-30,2026-08-30 02:15:00,2,405.0,False,326.0,754,521.0,15
2026-08-30,2026-08-30 02:30:00,2,397.0,False,326.0,754,592.0,15
2026-08-30,2026-08-30 02:45:00,2,189.0,False,326.0,754,455.0,15
2026-08-30,2026-08-30 03:00:00,3,0.0,False,326.0,754,129.0,15
2026-08-30,2026-08-30 03:15:00,3,0.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 03:30:00,3,0.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 03:45:00,3,0.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 04:00:00,4,0.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 04:15:00,4,0.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 04:30:00,4,0.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 04:45:00,4,0.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 05:00:00,5,0.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 05:15:00,5,0.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 05:30:00,5,0.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 05:45:00,5,0.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 06:00:00,6,0.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 06:15:00,6,0.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 06:30:00,6,0.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 06:45:00,6,254.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 07:00:00,7,0.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 07:15:00,7,427.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 07:30:00,7,244.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 07:45:00,7,0.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 08:00:00,8,379.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 08:15:00,8,337.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 08:30:00,8,0.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 08:45:00,8,472.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 09:00:00,9,157.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 09:15:00,9,0.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 09:30:00,9,415.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 09:45:00,9,493.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 10:00:00,10,375.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 10:15:00,10,706.0,True,534.5,1323,171.5,15
2026-08-30,2026-08-30 10:30:00,10,566.0,True,534.5,1323,203.0,15
2026-08-30,2026-08-30 10:45:00,10,292.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 11:00:00,11,134.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 11:15:00,11,367.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 11:30:00,11,324.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 11:45:00,11,194.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 12:00:00,12,344.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 12:15:00,12,871.0,True,534.5,1323,336.5,15
2026-08-30,2026-08-30 12:30:00,12,534.0,True,534.5,1323,336.0,15
2026-08-30,2026-08-30 12:45:00,12,110.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 13:00:00,13,752.0,True,534.5,1323,217.5,15
2026-08-30,2026-08-30 13:15:00,13,546.0,True,534.5,1323,229.0,15
2026-08-30,2026-08-30 13:30:00,13,691.0,True,534.5,1323,385.5,15
2026-08-30,2026-08-30 13:45:00,13,651.0,True,534.5,1323,502.0,15
2026-08-30,2026-08-30 14:00:00,14,430.0,True,534.5,1323,397.5,15
2026-08-30,2026-08-30 14:15:00,14,273.0,True,534.5,1323,136.0,15
2026-08-30,2026-08-30 14:30:00,14,0.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 14:45:00,14,307.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 15:00:00,15,0.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 15:15:00,15,189.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 15:30:00,15,355.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 15:45:00,15,0.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 16:00:00,16,330.0,False,326.0,754,4.0,15
2026-08-30,2026-08-30 16:15:00,16,543.0,False,326.0,754,221.0,15
2026-08-30,2026-08-30 16:30:00,16,207.0,False,326.0,754,102.0,15
2026-08-30,2026-08-30 16:45:00,16,664.0,False,326.0,754,440.0,15
2026-08-30,2026-08-30 17:00:00,17,353.0,False,326.0,754,467.0,15
2026-08-30,2026-08-30 17:15:00,17,195.0,False,326.0,754,336.0,15
2026-08-30,2026-08-30 17:30:00,17,372.0,False,326.0,754,382.0,15
2026-08-30,2026-08-30 17:45:00,17,169.0,False,326.0,754,225.0,15
2026-08-30,2026-08-30 18:00:00,18,0.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 18:15:00,18,150.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 18:30:00,18,185.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 18:45:00,18,290.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 19:00:00,19,344.0,False,326.0,754,18.0,15
2026-08-30,2026-08-30 19:15:00,19,155.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 19:30:00,19,0.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 19:45:00,19,166.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 20:00:00,20,509.0,False,326.0,754,183.0,15
2026-08-30,2026-08-30 20:15:00,20,176.0,False,326.0,754,33.0,15
2026-08-30,2026-08-30 20:30:00,20,464.0,False,326.0,754,171.0,15
2026-08-30,2026-08-30 20:45:00,20,346.0,False,326.0,754,191.0,15
2026-08-30,2026-08-30 21:00:00,21,0.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 21:15:00,21,133.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 21:30:00,21,0.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 21:45:00,21,0.0,False,326.0,754,0.0,15
2026-08-30,2026-08-30 22:00:00,22,155.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 22:15:00,22,139.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 22:30:00,22,359.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 22:45:00,22,175.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 23:00:00,23,0.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 23:15:00,23,564.0,True,534.5,1323,29.5,15
2026-08-30,2026-08-30 23:30:00,23,0.0,True,534.5,1323,0.0,15
2026-08-30,2026-08-30 23:45:00,23,229.0,True,534.5,1323,0.0,15
