Schedule Date,A,D,Total,Total_k,Ranking,Date_Label
2026-06-09,25501.0,26808.0,52309.0,52k,C,09-Jun
2026-06-10,25200.0,28015.0,53215.0,53k,B,10-Jun
2026-06-11,28183.0,29815.0,57998.0,58k,B,11-Jun
2026-06-12,29954.0,30205.0,60159.0,60k,B,12-Jun
2026-06-13,25386.0,26722.0,52108.0,52k,C,13-Jun
2026-06-14,30534.0,30245.0,60779.0,61k,B,14-Jun
2026-06-15,28463.0,29841.0,58304.0,58k,B,15-Jun
2026-06-16,26474.0,25955.0,52429.0,52k,C,16-Jun
2026-06-17,27024.0,27297.0,54321.0,54k,B,17-Jun
2026-06-18,30061.0,29815.0,59876.0,60k,B,18-Jun
2026-06-19,30963.0,31175.0,62138.0,62k,B,19-Jun
2026-06-20,25967.0,27666.0,53633.0,54k,B,20-Jun
2026-06-21,31137.0,31547.0,62684.0,63k,B,21-Jun
2026-06-22,29271.0,30745.0,60016.0,60k,B,22-Jun
