Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-06-09 03:00:00,89,82,171,2026-06-09,3,89.0,82.0,171.0
2026-06-09 03:15:00,159,31,190,2026-06-09,3,248.0,113.0,361.0
2026-06-09 03:30:00,285,37,322,2026-06-09,3,533.0,150.0,683.0
2026-06-09 03:45:00,468,32,500,2026-06-09,3,1001.0,182.0,1183.0
2026-06-09 04:00:00,595,29,624,2026-06-09,4,1507.0,129.0,1636.0
2026-06-09 04:15:00,716,32,748,2026-06-09,4,2064.0,130.0,2194.0
2026-06-09 04:30:00,750,36,786,2026-06-09,4,2529.0,129.0,2658.0
2026-06-09 04:45:00,709,48,757,2026-06-09,4,2770.0,145.0,2915.0
2026-06-09 05:00:00,660,58,718,2026-06-09,5,2835.0,174.0,3009.0
2026-06-09 05:15:00,498,34,532,2026-06-09,5,2617.0,176.0,2793.0
2026-06-09 05:30:00,422,34,456,2026-06-09,5,2289.0,174.0,2463.0
2026-06-09 05:45:00,383,51,434,2026-06-09,5,1963.0,177.0,2140.0
2026-06-09 06:00:00,333,63,396,2026-06-09,6,1636.0,182.0,1818.0
2026-06-09 06:15:00,338,43,381,2026-06-09,6,1476.0,191.0,1667.0
2026-06-09 06:30:00,332,34,366,2026-06-09,6,1386.0,191.0,1577.0
2026-06-09 06:45:00,383,31,414,2026-06-09,6,1386.0,171.0,1557.0
2026-06-09 07:00:00,365,30,395,2026-06-09,7,1418.0,138.0,1556.0
2026-06-09 07:15:00,382,41,423,2026-06-09,7,1462.0,136.0,1598.0
2026-06-09 07:30:00,459,32,491,2026-06-09,7,1589.0,134.0,1723.0
2026-06-09 07:45:00,480,24,504,2026-06-09,7,1686.0,127.0,1813.0
2026-06-09 08:00:00,449,32,481,2026-06-09,8,1770.0,129.0,1899.0
2026-06-09 08:15:00,465,36,501,2026-06-09,8,1853.0,124.0,1977.0
2026-06-09 08:30:00,495,31,526,2026-06-09,8,1889.0,123.0,2012.0
2026-06-09 08:45:00,473,19,492,2026-06-09,8,1882.0,118.0,2000.0
2026-06-09 09:00:00,462,35,497,2026-06-09,9,1895.0,121.0,2016.0
2026-06-09 09:15:00,444,27,471,2026-06-09,9,1874.0,112.0,1986.0
2026-06-09 09:30:00,442,40,482,2026-06-09,9,1821.0,121.0,1942.0
2026-06-09 09:45:00,378,22,400,2026-06-09,9,1726.0,124.0,1850.0
2026-06-09 10:00:00,341,35,376,2026-06-09,10,1605.0,124.0,1729.0
2026-06-09 10:15:00,354,45,399,2026-06-09,10,1515.0,142.0,1657.0
2026-06-09 10:30:00,409,33,442,2026-06-09,10,1482.0,135.0,1617.0
2026-06-09 10:45:00,447,57,504,2026-06-09,10,1551.0,170.0,1721.0
2026-06-09 11:00:00,478,33,511,2026-06-09,11,1688.0,168.0,1856.0
2026-06-09 11:15:00,486,41,527,2026-06-09,11,1820.0,164.0,1984.0
2026-06-09 11:30:00,518,46,564,2026-06-09,11,1929.0,177.0,2106.0
2026-06-09 11:45:00,539,43,582,2026-06-09,11,2021.0,163.0,2184.0
2026-06-09 12:00:00,497,34,531,2026-06-09,12,2040.0,164.0,2204.0
2026-06-09 12:15:00,459,49,508,2026-06-09,12,2013.0,172.0,2185.0
2026-06-09 12:30:00,463,49,512,2026-06-09,12,1958.0,175.0,2133.0
2026-06-09 12:45:00,439,29,468,2026-06-09,12,1858.0,161.0,2019.0
2026-06-09 13:00:00,400,38,438,2026-06-09,13,1761.0,165.0,1926.0
2026-06-09 13:15:00,408,32,440,2026-06-09,13,1710.0,148.0,1858.0
2026-06-09 13:30:00,442,28,470,2026-06-09,13,1689.0,127.0,1816.0
2026-06-09 13:45:00,371,38,409,2026-06-09,13,1621.0,136.0,1757.0
2026-06-09 14:00:00,365,36,401,2026-06-09,14,1586.0,134.0,1720.0
2026-06-09 14:15:00,323,32,355,2026-06-09,14,1501.0,134.0,1635.0
2026-06-09 14:30:00,345,28,373,2026-06-09,14,1404.0,134.0,1538.0
2026-06-09 14:45:00,367,29,396,2026-06-09,14,1400.0,125.0,1525.0
2026-06-09 15:00:00,443,24,467,2026-06-09,15,1478.0,113.0,1591.0
2026-06-09 15:15:00,460,24,484,2026-06-09,15,1615.0,105.0,1720.0
2026-06-09 15:30:00,513,31,544,2026-06-09,15,1783.0,108.0,1891.0
2026-06-09 15:45:00,480,27,507,2026-06-09,15,1896.0,106.0,2002.0
2026-06-09 16:00:00,454,29,483,2026-06-09,16,1907.0,111.0,2018.0
2026-06-09 16:15:00,350,24,374,2026-06-09,16,1797.0,111.0,1908.0
2026-06-09 16:30:00,284,31,315,2026-06-09,16,1568.0,111.0,1679.0
2026-06-09 16:45:00,259,23,282,2026-06-09,16,1347.0,107.0,1454.0
2026-06-09 17:00:00,224,8,232,2026-06-09,17,1117.0,86.0,1203.0
2026-06-09 17:15:00,253,8,261,2026-06-09,17,1020.0,70.0,1090.0
2026-06-09 17:30:00,252,16,268,2026-06-09,17,988.0,55.0,1043.0
2026-06-09 17:45:00,285,12,297,2026-06-09,17,1014.0,44.0,1058.0
2026-06-09 18:00:00,313,28,341,2026-06-09,18,1103.0,64.0,1167.0
2026-06-09 18:15:00,234,26,260,2026-06-09,18,1084.0,82.0,1166.0
2026-06-09 18:30:00,227,30,257,2026-06-09,18,1059.0,96.0,1155.0
2026-06-09 18:45:00,208,44,252,2026-06-09,18,982.0,128.0,1110.0
2026-06-09 19:00:00,147,66,213,2026-06-09,19,816.0,166.0,982.0
2026-06-09 19:15:00,186,49,235,2026-06-09,19,768.0,189.0,957.0
2026-06-09 19:30:00,136,29,165,2026-06-09,19,677.0,188.0,865.0
2026-06-09 19:45:00,107,42,149,2026-06-09,19,576.0,186.0,762.0
2026-06-09 20:00:00,94,38,132,2026-06-09,20,523.0,158.0,681.0
2026-06-09 20:15:00,71,38,109,2026-06-09,20,408.0,147.0,555.0
2026-06-09 20:30:00,49,35,84,2026-06-09,20,321.0,153.0,474.0
