Date,Time_15,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-07-05,2026-07-05 00:00:00,0,0.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 00:15:00,0,308.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 00:30:00,0,379.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 00:45:00,0,157.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 01:00:00,1,986.0,False,326.0,754,660.0,15
2026-07-05,2026-07-05 01:15:00,1,182.0,False,326.0,754,516.0,15
2026-07-05,2026-07-05 01:30:00,1,642.0,False,326.0,754,832.0,15
2026-07-05,2026-07-05 01:45:00,1,160.0,False,326.0,754,666.0,15
2026-07-05,2026-07-05 02:00:00,2,387.0,False,326.0,754,727.0,15
2026-07-05,2026-07-05 02:15:00,2,352.0,False,326.0,754,753.0,15
2026-07-05,2026-07-05 02:30:00,2,388.0,False,326.0,754,815.0,15
2026-07-05,2026-07-05 02:45:00,2,0.0,False,326.0,754,489.0,15
2026-07-05,2026-07-05 03:00:00,3,0.0,False,326.0,754,163.0,15
2026-07-05,2026-07-05 03:15:00,3,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 03:30:00,3,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 03:45:00,3,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 04:00:00,4,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 04:15:00,4,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 04:30:00,4,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 04:45:00,4,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 05:00:00,5,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 05:15:00,5,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 05:30:00,5,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 05:45:00,5,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 06:00:00,6,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 06:15:00,6,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 06:30:00,6,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 06:45:00,6,254.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 07:00:00,7,0.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 07:15:00,7,392.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 07:30:00,7,288.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 07:45:00,7,0.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 08:00:00,8,435.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 08:15:00,8,469.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 08:30:00,8,0.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 08:45:00,8,436.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 09:00:00,9,177.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 09:15:00,9,133.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 09:30:00,9,291.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 09:45:00,9,333.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 10:00:00,10,360.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 10:15:00,10,635.0,True,534.5,1323,100.5,15
2026-07-05,2026-07-05 10:30:00,10,335.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 10:45:00,10,307.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 11:00:00,11,284.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 11:15:00,11,363.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 11:30:00,11,362.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 11:45:00,11,191.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 12:00:00,12,332.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 12:15:00,12,655.0,True,534.5,1323,120.5,15
2026-07-05,2026-07-05 12:30:00,12,518.0,True,534.5,1323,104.0,15
2026-07-05,2026-07-05 12:45:00,12,0.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 13:00:00,13,770.0,True,534.5,1323,235.5,15
2026-07-05,2026-07-05 13:15:00,13,511.0,True,534.5,1323,212.0,15
2026-07-05,2026-07-05 13:30:00,13,664.0,True,534.5,1323,341.5,15
2026-07-05,2026-07-05 13:45:00,13,604.0,True,534.5,1323,411.0,15
2026-07-05,2026-07-05 14:00:00,14,389.0,True,534.5,1323,265.5,15
2026-07-05,2026-07-05 14:15:00,14,257.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 14:30:00,14,0.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 14:45:00,14,347.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 15:00:00,15,0.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 15:15:00,15,482.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 15:30:00,15,493.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 15:45:00,15,0.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 16:00:00,16,489.0,False,326.0,754,163.0,15
2026-07-05,2026-07-05 16:15:00,16,554.0,False,326.0,754,391.0,15
2026-07-05,2026-07-05 16:30:00,16,400.0,False,326.0,754,465.0,15
2026-07-05,2026-07-05 16:45:00,16,687.0,False,326.0,754,826.0,15
2026-07-05,2026-07-05 17:00:00,17,358.0,False,326.0,754,858.0,15
2026-07-05,2026-07-05 17:15:00,17,179.0,False,326.0,754,711.0,15
2026-07-05,2026-07-05 17:30:00,17,585.0,False,326.0,754,970.0,15
2026-07-05,2026-07-05 17:45:00,17,0.0,False,326.0,754,644.0,15
2026-07-05,2026-07-05 18:00:00,18,0.0,False,326.0,754,318.0,15
2026-07-05,2026-07-05 18:15:00,18,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 18:30:00,18,178.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 18:45:00,18,443.0,False,326.0,754,117.0,15
2026-07-05,2026-07-05 19:00:00,19,313.0,False,326.0,754,104.0,15
2026-07-05,2026-07-05 19:15:00,19,335.0,False,326.0,754,113.0,15
2026-07-05,2026-07-05 19:30:00,19,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 19:45:00,19,178.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 20:00:00,20,522.0,False,326.0,754,196.0,15
2026-07-05,2026-07-05 20:15:00,20,163.0,False,326.0,754,33.0,15
2026-07-05,2026-07-05 20:30:00,20,158.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 20:45:00,20,377.0,False,326.0,754,51.0,15
2026-07-05,2026-07-05 21:00:00,21,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 21:15:00,21,128.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 21:30:00,21,166.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 21:45:00,21,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 22:00:00,22,170.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 22:15:00,22,165.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 22:30:00,22,317.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 22:45:00,22,173.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 23:00:00,23,174.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 23:15:00,23,671.0,True,534.5,1323,136.5,15
2026-07-05,2026-07-05 23:30:00,23,0.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 23:45:00,23,233.0,True,534.5,1323,0.0,15
