Schedule Date,A,D,Total,Total_k,Ranking,Date_Label
2026-05-12,22245.0,21740.0,43985.0,44k,C,12-May
2026-05-13,22612.0,23397.0,46009.0,46k,C,13-May
2026-05-14,27794.0,25922.0,53716.0,54k,C,14-May
2026-05-15,29222.0,26781.0,56003.0,56k,C,15-May
2026-05-16,23177.0,23966.0,47143.0,47k,C,16-May
2026-05-17,30133.0,29114.0,59247.0,59k,B,17-May
2026-05-18,26802.0,28474.0,55276.0,55k,C,18-May
2026-05-19,22818.0,23573.0,46391.0,46k,C,19-May
2026-05-20,24107.0,24661.0,48768.0,49k,C,20-May
2026-05-21,28998.0,27132.0,56130.0,56k,C,21-May
2026-05-22,30378.0,28353.0,58731.0,59k,B,22-May
2026-05-23,24757.0,25723.0,50480.0,50k,C,23-May
2026-05-24,30171.0,28813.0,58984.0,59k,B,24-May
2026-05-25,27830.0,29261.0,57091.0,57k,B,25-May
2026-05-26,24097.0,24144.0,48241.0,48k,C,26-May
2026-05-27,24792.0,25000.0,49792.0,50k,C,27-May
2026-05-28,29351.0,26843.0,56194.0,56k,C,28-May
2026-05-29,29569.0,28714.0,58283.0,58k,B,29-May
2026-05-30,24574.0,26025.0,50599.0,51k,C,30-May
2026-05-31,30278.0,29468.0,59746.0,60k,B,31-May
2026-06-01,26879.0,30024.0,56903.0,57k,B,01-Jun
2026-06-02,23480.0,24897.0,48377.0,48k,C,02-Jun
2026-06-03,24711.0,25261.0,49972.0,50k,C,03-Jun
2026-06-04,28968.0,27221.0,56189.0,56k,C,04-Jun
2026-06-05,30188.0,28034.0,58222.0,58k,B,05-Jun
2026-06-06,25176.0,25939.0,51115.0,51k,C,06-Jun
2026-06-07,30198.0,28455.0,58653.0,59k,B,07-Jun
2026-06-08,26954.0,29525.0,56479.0,56k,C,08-Jun
2026-06-09,24457.0,24981.0,49438.0,49k,C,09-Jun
2026-06-10,25007.0,25440.0,50447.0,50k,C,10-Jun
2026-06-11,29093.0,27869.0,56962.0,57k,B,11-Jun
2026-06-12,30921.0,28265.0,59186.0,59k,B,12-Jun
2026-06-13,25500.0,25838.0,51338.0,51k,C,13-Jun
2026-06-14,30473.0,29735.0,60208.0,60k,B,14-Jun
2026-06-15,28013.0,29622.0,57635.0,58k,B,15-Jun
