Date,Time_15,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-08-09,2026-08-09 00:00:00,0,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 00:15:00,0,333.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 00:30:00,0,317.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 00:45:00,0,170.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 01:00:00,1,1117.0,False,326.0,754,791.0,15
2026-08-09,2026-08-09 01:15:00,1,191.0,False,326.0,754,656.0,15
2026-08-09,2026-08-09 01:30:00,1,378.0,False,326.0,754,708.0,15
2026-08-09,2026-08-09 01:45:00,1,0.0,False,326.0,754,382.0,15
2026-08-09,2026-08-09 02:00:00,2,388.0,False,326.0,754,444.0,15
2026-08-09,2026-08-09 02:15:00,2,375.0,False,326.0,754,493.0,15
2026-08-09,2026-08-09 02:30:00,2,405.0,False,326.0,754,572.0,15
2026-08-09,2026-08-09 02:45:00,2,169.0,False,326.0,754,415.0,15
2026-08-09,2026-08-09 03:00:00,3,0.0,False,326.0,754,89.0,15
2026-08-09,2026-08-09 03:15:00,3,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 03:30:00,3,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 03:45:00,3,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 04:00:00,4,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 04:15:00,4,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 04:30:00,4,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 04:45:00,4,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 05:00:00,5,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 05:15:00,5,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 05:30:00,5,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 05:45:00,5,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 06:00:00,6,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 06:15:00,6,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 06:30:00,6,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 06:45:00,6,232.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 07:00:00,7,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 07:15:00,7,472.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 07:30:00,7,284.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 07:45:00,7,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 08:00:00,8,411.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 08:15:00,8,457.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 08:30:00,8,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 08:45:00,8,408.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 09:00:00,9,178.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 09:15:00,9,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 09:30:00,9,311.0,True,534.5,1323,0.0,15
