Date,Start,End,Duration_Minutes,Max_DownHall
2026-06-28,2026-06-28 16:45:00,2026-06-28 17:15:00,30,10.0
2026-07-03,2026-07-03 19:30:00,2026-07-03 19:45:00,15,140.0
2026-07-05,2026-07-05 02:30:00,2026-07-05 02:45:00,15,37.0
2026-07-05,2026-07-05 16:45:00,2026-07-05 17:15:00,30,119.0
2026-07-05,2026-07-05 17:30:00,2026-07-05 17:45:00,15,261.0
2026-07-10,2026-07-10 19:30:00,2026-07-10 19:45:00,15,174.0
2026-07-12,2026-07-12 02:15:00,2026-07-12 02:45:00,30,73.0
2026-07-12,2026-07-12 16:45:00,2026-07-12 17:15:00,30,121.0
2026-07-17,2026-07-17 19:00:00,2026-07-17 19:15:00,15,65.0
2026-07-17,2026-07-17 19:30:00,2026-07-17 19:45:00,15,176.0
2026-07-24,2026-07-24 19:00:00,2026-07-24 19:15:00,15,95.0
2026-07-24,2026-07-24 19:30:00,2026-07-24 19:45:00,15,184.0
2026-07-26,2026-07-26 01:00:00,2026-07-26 01:15:00,15,3.0
2026-07-31,2026-07-31 19:00:00,2026-07-31 19:15:00,15,91.0
2026-07-31,2026-07-31 19:30:00,2026-07-31 19:45:00,15,196.0
2026-08-02,2026-08-02 17:30:00,2026-08-02 17:45:00,15,67.0
2026-08-07,2026-08-07 19:00:00,2026-08-07 19:45:00,45,234.0
2026-08-09,2026-08-09 01:00:00,2026-08-09 01:15:00,15,37.0
2026-08-09,2026-08-09 17:30:00,2026-08-09 18:00:00,30,104.0
2026-08-14,2026-08-14 19:00:00,2026-08-14 19:45:00,45,269.0
2026-08-28,2026-08-28 19:30:00,2026-08-28 19:45:00,15,182.0
2026-08-30,2026-08-30 01:00:00,2026-08-30 01:15:00,15,8.0
2026-09-20,2026-09-20 02:15:00,2026-09-20 02:45:00,30,13.0
2026-10-11,2026-10-11 02:00:00,2026-10-11 02:45:00,45,47.0
2026-10-15,2026-10-15 19:15:00,2026-10-15 19:30:00,15,13.0
2026-10-16,2026-10-16 19:15:00,2026-10-16 19:30:00,15,53.0
2026-10-18,2026-10-18 02:00:00,2026-10-18 02:45:00,45,186.0
2026-10-22,2026-10-22 19:15:00,2026-10-22 19:30:00,15,273.0
2026-10-22,2026-10-22 20:00:00,2026-10-22 20:45:00,45,115.0
