Schedule Date,A,D,Total,Total_k,Ranking,Date_Label
2026-05-12,22245.0,21740.0,43985.0,44k,C,12-May
2026-05-13,22612.0,23397.0,46009.0,46k,C,13-May
2026-05-14,27794.0,25922.0,53716.0,54k,C,14-May
2026-05-15,29222.0,26781.0,56003.0,56k,C,15-May
2026-05-16,23177.0,23966.0,47143.0,47k,C,16-May
2026-05-17,30133.0,29114.0,59247.0,59k,B,17-May
2026-05-18,26802.0,28474.0,55276.0,55k,C,18-May
2026-05-19,22818.0,23573.0,46391.0,46k,C,19-May
2026-05-20,24107.0,24661.0,48768.0,49k,C,20-May
2026-05-21,28998.0,27132.0,56130.0,56k,C,21-May
2026-05-22,30378.0,28353.0,58731.0,59k,B,22-May
2026-05-23,24757.0,25723.0,50480.0,50k,C,23-May
2026-05-24,30171.0,28813.0,58984.0,59k,B,24-May
2026-05-25,27830.0,29261.0,57091.0,57k,B,25-May
