Date,Time_15,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-05-24,2026-05-24 00:00:00,0,0.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 00:15:00,0,305.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 00:30:00,0,374.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 00:45:00,0,181.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 01:00:00,1,997.0,False,326.0,754,671.0,15
2026-05-24,2026-05-24 01:15:00,1,175.0,False,326.0,754,520.0,15
2026-05-24,2026-05-24 01:30:00,1,383.0,False,326.0,754,577.0,15
2026-05-24,2026-05-24 01:45:00,1,215.0,False,326.0,754,466.0,15
2026-05-24,2026-05-24 02:00:00,2,522.0,False,326.0,754,662.0,15
2026-05-24,2026-05-24 02:15:00,2,345.0,False,326.0,754,681.0,15
2026-05-24,2026-05-24 02:30:00,2,309.0,False,326.0,754,664.0,15
2026-05-24,2026-05-24 02:45:00,2,0.0,False,326.0,754,338.0,15
2026-05-24,2026-05-24 03:00:00,3,0.0,False,326.0,754,12.0,15
2026-05-24,2026-05-24 03:15:00,3,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 03:30:00,3,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 03:45:00,3,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 04:00:00,4,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 04:15:00,4,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 04:30:00,4,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 04:45:00,4,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 05:00:00,5,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 05:15:00,5,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 05:30:00,5,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 05:45:00,5,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 06:00:00,6,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 06:15:00,6,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 06:30:00,6,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 06:45:00,6,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 07:00:00,7,0.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 07:15:00,7,184.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 07:30:00,7,254.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 07:45:00,7,120.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 08:00:00,8,467.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 08:15:00,8,438.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 08:30:00,8,0.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 08:45:00,8,347.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 09:00:00,9,187.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 09:15:00,9,0.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 09:30:00,9,370.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 09:45:00,9,469.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 10:00:00,10,174.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 10:15:00,10,588.0,True,534.5,1323,53.5,15
2026-05-24,2026-05-24 10:30:00,10,485.0,True,534.5,1323,4.0,15
2026-05-24,2026-05-24 10:45:00,10,341.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 11:00:00,11,116.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 11:15:00,11,368.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 11:30:00,11,174.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 11:45:00,11,167.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 12:00:00,12,355.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 12:15:00,12,623.0,True,534.5,1323,88.5,15
2026-05-24,2026-05-24 12:30:00,12,340.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 12:45:00,12,0.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 13:00:00,13,520.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 13:15:00,13,664.0,True,534.5,1323,129.5,15
2026-05-24,2026-05-24 13:30:00,13,681.0,True,534.5,1323,276.0,15
2026-05-24,2026-05-24 13:45:00,13,565.0,True,534.5,1323,306.5,15
2026-05-24,2026-05-24 14:00:00,14,0.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 14:15:00,14,287.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 14:30:00,14,150.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 14:45:00,14,551.0,True,534.5,1323,16.5,15
2026-05-24,2026-05-24 15:00:00,15,0.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 15:15:00,15,343.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 15:30:00,15,198.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 15:45:00,15,0.0,True,534.5,1323,0.0,15
2026-05-24,2026-05-24 16:00:00,16,308.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 16:15:00,16,538.0,False,326.0,754,212.0,15
2026-05-24,2026-05-24 16:30:00,16,200.0,False,326.0,754,86.0,15
2026-05-24,2026-05-24 16:45:00,16,485.0,False,326.0,754,245.0,15
2026-05-24,2026-05-24 17:00:00,17,322.0,False,326.0,754,241.0,15
2026-05-24,2026-05-24 17:15:00,17,136.0,False,326.0,754,51.0,15
2026-05-24,2026-05-24 17:30:00,17,351.0,False,326.0,754,76.0,15
2026-05-24,2026-05-24 17:45:00,17,175.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 18:00:00,18,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 18:15:00,18,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 18:30:00,18,224.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 18:45:00,18,432.0,False,326.0,754,106.0,15
2026-05-24,2026-05-24 19:00:00,19,251.0,False,326.0,754,31.0,15
2026-05-24,2026-05-24 19:15:00,19,318.0,False,326.0,754,23.0,15
2026-05-24,2026-05-24 19:30:00,19,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 19:45:00,19,488.0,False,326.0,754,162.0,15
2026-05-24,2026-05-24 20:00:00,20,298.0,False,326.0,754,134.0,15
2026-05-24,2026-05-24 20:15:00,20,318.0,False,326.0,754,126.0,15
2026-05-24,2026-05-24 20:30:00,20,173.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 20:45:00,20,142.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 21:00:00,21,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 21:15:00,21,129.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 21:30:00,21,0.0,False,326.0,754,0.0,15
2026-05-24,2026-05-24 21:45:00,21,0.0,False,326.0,754,0.0,15
