date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total
2026-07-07,0.0,0.0,4.6509,38.7994,58.995200000000004,42.989399999999996,22.751699999999996,24.0087,28.2406,17.2628,30.754599999999996,49.3163,42.5704,21.0757,12.2348,6.3269,7.583900000000001,4.6509,4.6509,1.2570000000000001,0.419,0.419,0.0,0.0,418.9581
2026-07-08,0.0,0.0,3.7883999999999993,51.6516,70.5474,38.2074,27.3042,24.347399999999997,22.6842,22.6842,35.2968,42.8274,44.121,25.179,20.559,13.4442,6.283200000000001,5.4516,2.5410000000000004,2.5410000000000004,2.079,0.4158,0.0,0.0,461.9538
2026-07-09,0.0,0.0,1.7254999999999998,33.2282,74.2951,56.7936,33.6719,21.0018,39.78510000000001,35.397400000000005,24.4528,42.841699999999996,38.454,27.9531,18.7833,10.5009,12.670099999999998,10.5009,6.556900000000001,3.0566,0.4437,0.4437,0.4437,0.0,492.99999999999994
2026-07-10,0.0,0.0,4.4492,43.8564,74.45599999999999,36.637800000000006,38.2268,21.338,11.667799999999998,18.523200000000003,27.3762,55.5242,40.632999999999996,19.7036,22.5184,14.891199999999998,9.6702,7.627199999999999,2.4062,4.0405999999999995,0.40859999999999996,0.0,0.0,0.0,453.95459999999997
2026-07-11,0.0,0.0,5.8813,55.38699999999999,98.15490000000001,37.8002,30.1488,27.9219,33.3464,26.551500000000004,47.7356,76.1143,48.19239999999999,24.7814,22.040599999999998,13.0759,11.705499999999999,4.9677,1.8272000000000002,2.6836999999999995,2.6836999999999995,0.0,0.0,0.0,571.0000000000001
2026-07-12,0.0,0.40700000000000003,5.9014999999999995,46.2352,79.4464,35.327600000000004,20.1872,18.5185,13.471699999999998,20.1872,26.495699999999996,44.9735,29.8331,22.7106,18.070800000000002,10.9483,6.3084999999999996,3.3781,2.1164,2.5234,0.0,0.0,0.0,0.0,407.04069999999996
2026-07-13,0.0,0.0,5.876,44.8384,68.83959999999999,44.8384,30.329199999999997,28.521199999999997,22.1932,18.5772,28.069200000000002,34.8944,41.6744,38.5104,18.1252,9.944,5.424,7.232,2.2600000000000002,0.904,0.904,0.0,0.0,0.0,451.9548
2026-07-14,0.0,0.0,4.1625000000000005,34.725,52.800000000000004,38.475,20.362499999999997,21.4875,25.275000000000002,15.450000000000001,27.525,44.1375,38.1,18.8625,10.95,5.6625000000000005,6.7875000000000005,4.1625000000000005,4.1625000000000005,1.125,0.375,0.375,0.0,0.0,374.9625000000001
2026-07-15,0.0,0.0,3.2061999999999995,43.7138,59.7057,32.335699999999996,23.1081,20.6057,19.1981,19.1981,29.8724,36.2457,37.3405,21.3095,17.399500000000003,11.3781,5.3176000000000005,4.6137999999999995,2.1505,2.1505,1.7595000000000003,0.3519,0.0,0.0,390.9609000000002
2026-07-16,0.0,0.0,1.5715,30.2626,67.6643,51.7248,30.6667,19.127399999999998,36.234300000000005,32.2382,22.2704,39.0181,35.022,25.4583,17.1069,9.563699999999999,11.539299999999999,9.563699999999999,5.9717,2.7838,0.4041,0.4041,0.4041,0.0,449.00000000000006
2026-07-17,0.0,0.0,4.5766,45.1122,76.588,37.6869,39.3214,21.949,12.0019,19.053600000000003,28.1601,57.1141,41.7965,20.2678,23.1632,15.317599999999999,9.947099999999999,7.845599999999999,2.4751,4.1563,0.4203,0.0,0.0,0.0,466.9533
2026-07-18,0.0,0.0,5.8504000000000005,55.096,97.63920000000002,37.6016,29.9904,27.775199999999998,33.1712,26.412000000000003,47.4848,75.7144,47.93919999999999,24.6512,21.924799999999998,13.007200000000001,11.643999999999998,4.941599999999999,1.8176,2.6695999999999995,2.6695999999999995,0.0,0.0,0.0,567.9999999999998
2026-07-19,0.0,0.376,5.452,42.7136,73.39519999999999,32.6368,18.6496,17.108,12.445599999999999,18.6496,24.477599999999995,41.548,27.5608,20.980800000000002,16.6944,10.1144,5.828,3.1208,1.9551999999999998,2.3312,0.0,0.0,0.0,0.0,376.03759999999994
2026-07-20,0.0,0.0,5.551,42.358399999999996,65.0321,42.358399999999996,28.651699999999998,26.943699999999996,20.965700000000002,17.5497,26.5167,32.9644,39.3694,36.3804,17.1227,9.394,5.124,6.832,2.1350000000000002,0.854,0.854,0.0,0.0,0.0,426.9573
2026-07-21,0.0,0.0,5.383500000000001,44.911,68.28800000000001,49.760999999999996,26.335499999999996,27.7905,32.689,19.982,35.599,57.0845,49.275999999999996,24.395500000000002,14.162,7.3235,8.778500000000001,5.383500000000001,5.383500000000001,1.455,0.485,0.485,0.0,0.0,484.95150000000007
2026-07-22,0.0,0.0,4.3706,59.5894,81.3891,44.0791,31.5003,28.0891,26.1703,26.1703,40.721199999999996,49.409099999999995,50.9015,29.0485,23.718500000000002,15.5103,7.2488,6.2894,2.9315,2.9315,2.3985000000000003,0.47969999999999996,0.0,0.0,532.9467000000001
2026-07-23,0.0,0.0,1.89,36.396,81.378,62.208,36.882,23.003999999999998,43.578,38.772,26.784,46.925999999999995,42.12,30.618,20.574,11.501999999999999,13.877999999999998,11.501999999999999,7.182,3.348,0.486,0.486,0.486,0.0,539.9999999999999
2026-07-24,0.0,0.0,5.5076,54.2892,92.16799999999999,45.35340000000001,47.3204,26.414,14.443399999999999,22.9296,33.8886,68.7326,50.299,24.390800000000002,27.8752,18.4336,11.9706,9.4416,2.9786,5.0018,0.5058,0.0,0.0,0.0,561.9437999999999
2026-07-25,0.0,0.0,6.4993,61.206999999999994,108.46890000000002,41.7722,33.3168,30.8559,36.8504,29.341500000000003,52.751599999999996,84.1123,53.25639999999999,27.3854,24.356599999999997,14.4499,12.935499999999998,5.4897,2.0192,2.9656999999999996,2.9656999999999996,0.0,0.0,0.0,630.9999999999999
2026-07-26,0.0,0.47300000000000003,6.858499999999999,53.7328,92.3296,41.056400000000004,23.4608,21.5215,15.656299999999998,23.4608,30.792299999999997,52.2665,34.6709,26.3934,21.0012,12.723700000000001,7.3315,3.9259,2.4596,2.9326,0.0,0.0,0.0,0.0,473.0473
2026-07-27,0.0,0.0,6.4350000000000005,49.104,75.3885,49.104,33.214499999999994,31.234499999999993,24.3045,20.344500000000004,30.7395,38.214,45.639,42.174,19.8495,10.89,5.94,7.92,2.475,0.99,0.99,0.0,0.0,0.0,494.9505
2026-07-28,0.0,0.0,5.3946000000000005,45.0036,68.42880000000001,49.8636,26.389799999999997,27.847800000000003,32.7564,20.0232,35.672399999999996,57.2022,49.3776,24.445800000000002,14.1912,7.3386000000000005,8.796600000000002,5.3946000000000005,5.3946000000000005,1.458,0.486,0.486,0.0,0.0,485.9514000000001
2026-07-29,0.0,0.0,4.395199999999999,59.9248,81.8472,44.3272,31.677599999999998,28.2472,26.317600000000002,26.317600000000002,40.950399999999995,49.6872,51.188,29.212,23.852000000000004,15.5976,7.2896,6.3248,2.9480000000000004,2.9480000000000004,2.4120000000000004,0.4824,0.0,0.0,535.9463999999999
2026-07-30,0.0,0.0,1.8689999999999998,35.9916,80.4738,61.516799999999996,36.4722,22.7484,43.0938,38.3412,26.4864,46.404599999999995,41.652,30.2778,20.3454,11.3742,13.723799999999999,11.3742,7.102200000000001,3.3108,0.48059999999999997,0.48059999999999997,0.48059999999999997,0.0,533.9999999999999
2026-07-31,0.0,0.0,5.3606,52.8402,89.70799999999998,44.142900000000004,46.0574,25.709,14.057899999999998,22.317600000000002,32.9841,66.8981,48.9565,23.7398,27.1312,17.941599999999998,11.6511,9.189599999999999,2.8991000000000002,4.8683,0.49229999999999996,0.0,0.0,0.0,546.9453000000001
2026-08-01,0.0,0.0,6.3448,59.751999999999995,105.89040000000001,40.779199999999996,32.5248,30.1224,35.9744,28.644000000000005,51.4976,82.11280000000001,51.990399999999994,26.7344,23.777599999999996,14.1064,12.627999999999998,5.3591999999999995,1.9712,2.8951999999999996,2.8951999999999996,0.0,0.0,0.0,616.0000000000001
2026-08-02,0.0,0.47500000000000003,6.887499999999999,53.959999999999994,92.72,41.230000000000004,23.56,21.6125,15.722499999999998,23.56,30.922499999999996,52.4875,34.8175,26.505000000000003,21.09,12.7775,7.3625,3.9425,2.4699999999999998,2.945,0.0,0.0,0.0,0.0,475.0475
2026-08-03,0.0,0.0,6.526000000000001,49.7984,76.4546,49.7984,33.6842,31.676199999999994,24.648200000000003,20.6322,31.174200000000003,38.7544,46.284400000000005,42.7704,20.1302,11.044,6.024,8.032,2.5100000000000002,1.004,1.004,0.0,0.0,0.0,501.9498
2026-08-04,0.0,0.0,5.328,44.448,67.584,49.248,26.063999999999997,27.504,32.352000000000004,19.776,35.232,56.496,48.768,24.144000000000002,14.016,7.248,8.688,5.328,5.328,1.44,0.48,0.48,0.0,0.0,479.95199999999994
2026-08-05,0.0,0.0,4.296799999999999,58.5832,80.01480000000001,43.3348,30.9684,27.6148,25.728400000000004,25.728400000000004,40.0336,48.574799999999996,50.042,28.558,23.318,15.2484,7.1264,6.1832,2.882,2.882,2.358,0.47159999999999996,0.0,0.0,523.9475999999997
2026-08-06,0.0,0.0,1.8409999999999997,35.452400000000004,79.26820000000001,60.5952,35.9258,22.4076,42.44820000000001,37.7668,26.0896,45.709399999999995,41.028,29.8242,20.0406,11.2038,13.518199999999998,11.2038,6.995800000000001,3.2612,0.4734,0.4734,0.4734,0.0,526.0
2026-08-07,0.0,0.0,5.3704,52.936800000000005,89.87199999999999,44.223600000000005,46.1416,25.756,14.083599999999999,22.358400000000003,33.0444,67.02040000000001,49.046,23.7832,27.180799999999998,17.9744,11.6724,9.206399999999999,2.9044,4.8772,0.49319999999999997,0.0,0.0,0.0,547.9452
2026-08-08,0.0,0.0,6.4169,60.43099999999999,107.09370000000001,41.242599999999996,32.8944,30.4647,36.3832,28.969500000000004,52.0828,83.0459,52.581199999999995,27.0382,24.0478,14.2667,12.771499999999998,5.4201,1.9936,2.9280999999999997,2.9280999999999997,0.0,0.0,0.0,623.0
2026-08-09,0.0,0.481,6.9745,54.6416,93.8912,41.7508,23.857599999999998,21.8855,15.9211,23.857599999999998,31.313099999999995,53.1505,35.2573,26.8398,21.3564,12.9389,7.4555,3.9923,2.5012,2.9821999999999997,0.0,0.0,0.0,0.0,481.0481
2026-08-10,0.0,0.0,6.604000000000001,50.3936,77.3684,50.3936,34.0868,32.05479999999999,24.942800000000002,20.878800000000002,31.5468,39.2176,46.8376,43.2816,20.3708,11.176000000000002,6.096,8.128,2.54,1.016,1.016,0.0,0.0,0.0,507.9492
2026-08-11,0.0,0.0,5.3391,44.5406,67.7248,49.3506,26.118299999999998,27.561300000000003,32.4194,19.8172,35.3054,56.6137,48.8696,24.194300000000002,14.0452,7.2631000000000006,8.706100000000001,5.3391,5.3391,1.443,0.481,0.481,0.0,0.0,480.95189999999997
2026-08-12,0.0,0.0,4.550999999999999,62.049,84.7485,45.8985,32.8005,29.2485,27.250500000000002,27.250500000000002,42.402,51.448499999999996,53.0025,30.2475,24.6975,16.1505,7.548000000000001,6.5489999999999995,3.0525,3.0525,2.4975000000000005,0.4995,0.0,0.0,554.9444999999998
