date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total
2026-06-24,0.0,0.9024000000000001,7.332000000000001,56.400000000000006,72.9252,46.755599999999994,45.85320000000001,32.994,35.7576,40.833600000000004,41.736000000000004,54.0876,52.734,31.1892,12.408000000000001,14.2128,5.9784,6.429599999999999,2.7636,0.9024000000000001,1.3536,0.0,0.45120000000000005,0.0,563.9999999999999
2026-06-25,0.0,1.0368,7.660800000000001,60.24960000000001,83.7504,58.751999999999995,52.0704,38.304,40.32000000000001,36.748799999999996,39.80159999999999,47.4624,34.7328,25.5168,18.892799999999998,11.232,8.1792,5.1264,5.1264,0.5184,0.0,0.0,0.0,0.5184,576.0000000000001
2026-06-26,0.0,0.612,6.793200000000001,68.1768,99.20520000000002,43.390800000000006,48.96,33.4764,31.640399999999996,18.6048,29.7432,76.86720000000001,52.081199999999995,33.4764,20.4408,21.0528,14.2596,6.793200000000001,3.7331999999999996,1.836,0.0,0.0,0.612,0.0,611.7552000000001
2026-06-27,0.0,0.0,6.0342,58.5114,117.0228,55.12140000000001,43.731,28.950599999999998,26.9166,38.985,63.2574,97.49640000000001,56.477399999999996,28.2726,26.9166,15.458399999999997,4.0680000000000005,4.6782,4.0680000000000005,0.678,0.678,0.0,0.0,0.678,678.0
2026-06-28,0.0,0.702,7.074,64.584,112.806,37.583999999999996,32.616,16.308,23.436,23.436,39.042,75.22200000000001,37.583999999999996,21.978,10.638,14.904,7.829999999999999,4.968,3.564,2.862,1.404,1.404,0.0,0.0,539.9459999999999
2026-06-29,0.0,0.0,5.7441,46.6066,80.69760000000001,49.969,24.5175,23.5368,24.0038,13.4496,22.6028,40.8158,45.158899999999996,33.624,24.5175,13.4496,6.2578000000000005,6.7248,3.3624,1.4477,0.467,0.0,0.0,0.0,466.95329999999996
2026-06-30,0.0,0.0,5.341,41.797,70.217,49.882,18.228,25.724999999999998,37.534,26.264,43.414,48.804,42.336000000000006,24.647000000000002,12.887,15.533,12.348,5.88,4.312,3.234,1.078,0.539,0.0,0.0,490.0
2026-07-01,0.0,0.8544,6.942,53.400000000000006,69.0462,44.26859999999999,43.41420000000001,31.238999999999997,33.855599999999995,38.6616,39.516000000000005,51.2106,49.929,29.5302,11.748000000000001,13.4568,5.6604,6.087599999999999,2.6166,0.8544,1.2815999999999999,0.0,0.4272,0.0,534.0
2026-07-02,0.0,1.0475999999999999,7.740600000000001,60.87720000000001,84.6228,59.364,52.6128,38.703,40.74,37.1316,40.21619999999999,47.9568,35.0946,25.7826,19.089599999999997,11.349,8.2644,5.1798,5.1798,0.5237999999999999,0.0,0.0,0.0,0.5237999999999999,582.0000000000002
2026-07-03,0.0,0.621,6.8931000000000004,69.1794,100.66410000000002,44.0289,49.68,33.9687,32.1057,18.8784,30.180600000000002,77.9976,52.8471,33.9687,20.7414,21.3624,14.4693,6.8931000000000004,3.7880999999999996,1.863,0.0,0.0,0.621,0.0,620.7516
2026-07-04,0.0,0.0,7.1022,68.8674,137.7348,64.87740000000001,51.471000000000004,34.0746,31.6806,45.885000000000005,74.4534,114.75240000000001,66.4734,33.2766,31.6806,18.194399999999998,4.788,5.5062,4.788,0.798,0.798,0.0,0.0,0.798,798.0
2026-07-05,0.0,0.7176,7.2312,66.01920000000001,115.3128,38.4192,33.3408,16.6704,23.9568,23.9568,39.909600000000005,76.8936,38.4192,22.4664,10.8744,15.235199999999999,8.004,5.0784,3.6431999999999998,2.9256,1.4352,1.4352,0.0,0.0,551.9448
2026-07-06,0.0,0.0,7.0971,57.5846,99.7056,61.739,30.2925,29.0808,29.657799999999998,16.6176,27.9268,50.4298,55.795899999999996,41.544000000000004,30.2925,16.6176,7.731800000000001,8.3088,4.1544,1.7887,0.577,0.0,0.0,0.0,576.9423
2026-07-07,0.0,0.0,5.3519,41.882299999999994,70.36030000000001,49.9838,18.265200000000004,25.7775,37.6106,26.317600000000002,43.5026,48.903600000000004,42.4224,24.697300000000002,12.9133,15.5647,12.3732,5.892,4.3208,3.2406,1.0802,0.5401,0.0,0.0,491.0
2026-07-08,0.0,1.0352000000000001,8.411000000000001,64.7,83.6571,53.63629999999999,52.60110000000001,37.8495,41.0198,46.842800000000004,47.87800000000001,62.0473,60.4945,35.7791,14.234000000000002,16.3044,6.8582,7.375799999999999,3.1703,1.0352000000000001,1.5528,0.0,0.5176000000000001,0.0,647.0000000000001
2026-07-09,0.0,1.071,7.913500000000001,62.23700000000001,86.513,60.69,53.788,39.5675,41.650000000000006,37.961,41.1145,49.028,35.8785,26.3585,19.516,11.6025,8.449,5.2955,5.2955,0.5355,0.0,0.0,0.0,0.5355,594.9999999999999
2026-07-10,0.0,0.538,5.9718,59.9332,87.20980000000002,38.144200000000005,43.04,29.4286,27.8146,16.3552,26.146800000000002,67.57280000000002,45.7838,29.4286,17.9692,18.5072,12.535400000000001,5.9718,3.2817999999999996,1.614,0.0,0.0,0.538,0.0,537.7848
2026-07-11,0.0,0.0,4.7259,45.8253,91.6506,43.170300000000005,34.2495,22.673699999999997,21.0807,30.532500000000002,49.5423,76.35780000000001,44.2323,22.1427,21.0807,12.106799999999998,3.186,3.6639,3.186,0.531,0.531,0.0,0.0,0.531,530.9999999999999
2026-07-12,0.0,0.5186999999999999,5.2269000000000005,47.720400000000005,83.3511,27.7704,24.099600000000002,12.049800000000001,17.3166,17.3166,28.8477,55.5807,27.7704,16.2393,7.8603,11.0124,5.7855,3.6708,2.6334,2.1147,1.0373999999999999,1.0373999999999999,0.0,0.0,398.9601
