date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total
2026-06-02,0.0,0.0,5.3015,42.504200000000004,70.533,43.97939999999999,23.695399999999996,20.284000000000002,15.4435,11.1101,30.426000000000002,60.391000000000005,61.86619999999999,19.822999999999997,12.5853,14.9825,13.0463,9.681000000000001,3.3653,0.0,0.461,1.4291,0.0,0.0,460.90779999999995
2026-06-03,0.0,0.0,5.928,48.45,91.485,43.035,32.147999999999996,30.153000000000002,30.666,35.112,33.117,59.336999999999996,62.300999999999995,32.604,25.194,18.296999999999997,9.405000000000001,5.415,3.477,2.964,0.513,0.0,0.513,0.0,570.114
2026-06-04,0.0,0.8959,6.903700000000001,52.9635,79.20809999999999,43.741,30.407899999999998,26.244600000000002,27.1932,24.400100000000002,24.400100000000002,45.5855,49.2745,42.84510000000001,27.1932,16.1262,6.903700000000001,6.903700000000001,7.8523,5.0592,1.8444999999999998,0.0,0.4743,0.4743,526.8946
2026-06-05,0.0,0.0,6.216,42.952000000000005,86.912,29.624000000000002,33.431999999999995,31.023999999999997,24.36,13.832000000000003,28.672,63.504,81.64800000000001,34.384,20.552,22.904,21.951999999999998,11.927999999999999,2.408,1.9040000000000001,1.456,0.0,0.0,0.504,560.1680000000001
2026-06-06,0.0,0.0,6.345599999999999,52.219,101.06689999999999,48.3191,40.982,20.491,19.4995,30.2738,61.539100000000005,71.7846,80.0471,46.864900000000006,36.1567,23.4655,12.691199999999998,4.8914,1.4542000000000002,2.4457,0.0,0.46270000000000006,0.0,0.0,661.0000000000001
2026-06-07,0.0,1.595,9.02,54.615,109.78,53.02,23.87,21.229999999999997,22.275000000000002,17.490000000000002,47.19,65.78,56.21000000000001,19.634999999999998,17.490000000000002,7.425000000000001,9.02,7.425000000000001,3.74,2.6399999999999997,0.0,0.0,0.0,0.55,549.9999999999999
2026-06-08,0.0,0.9842,6.9412,54.0274,82.31020000000001,49.0546,25.278399999999998,26.262600000000003,23.7762,22.3258,24.294200000000004,54.0274,58.48219999999999,29.267,22.3258,14.4004,6.4232,6.4232,6.9412,3.4706,0.9842,0.0,0.0,0.0,518.0
2026-06-09,0.0,0.0,5.4624999999999995,43.795,72.675,45.31499999999999,24.414999999999996,20.900000000000002,15.912500000000001,11.4475,31.35,62.225,63.74499999999999,20.424999999999997,12.967500000000001,15.4375,13.4425,9.975000000000001,3.4675000000000002,0.0,0.47500000000000003,1.4725,0.0,0.0,474.90500000000003
2026-06-10,0.0,0.0,6.864,56.1,105.93,49.83,37.224,34.914,35.508,40.656,38.346,68.706,72.13799999999999,37.752,29.171999999999997,21.185999999999996,10.89,6.27,4.026,3.432,0.594,0.0,0.594,0.0,660.1320000000001
2026-06-11,0.0,1.1169,8.6067,66.02850000000001,98.74709999999999,54.531000000000006,37.908899999999996,32.7186,33.9012,30.4191,30.4191,56.83050000000001,61.4295,53.414100000000005,33.9012,20.104200000000002,8.6067,8.6067,9.7893,6.307199999999999,2.2994999999999997,0.0,0.5912999999999999,0.5912999999999999,656.8686000000001
2026-06-12,0.0,0.0,7.3260000000000005,50.622,102.432,34.914,39.401999999999994,36.564,28.709999999999997,16.302000000000003,33.792,74.844,96.22800000000001,40.524,24.221999999999998,26.994,25.872,14.058,2.838,2.244,1.716,0.0,0.0,0.594,660.198
2026-06-13,0.0,0.0,5.836799999999999,48.032000000000004,92.96319999999999,44.4448,37.696,18.848,17.936,27.8464,56.604800000000004,66.02879999999999,73.6288,43.107200000000006,33.2576,21.584,11.673599999999999,4.4992,1.3376000000000001,2.2496,0.0,0.4256000000000001,0.0,0.0,607.9999999999999
2026-06-14,0.0,1.4558,8.2328,49.8486,100.1992,48.3928,21.7868,19.3772,20.331,15.963600000000001,43.071600000000004,60.03920000000001,51.30440000000001,17.9214,15.963600000000001,6.777000000000001,8.2328,6.777000000000001,3.4136,2.4095999999999997,0.0,0.0,0.0,0.502,501.9999999999999
2026-06-15,0.0,0.9101,6.4186000000000005,49.959700000000005,76.1131,45.3613,23.3752,24.2853,21.986099999999997,20.6449,22.465100000000003,49.959700000000005,54.0791,27.0635,20.6449,13.316199999999998,5.9395999999999995,5.9395999999999995,6.4186000000000005,3.2093000000000003,0.9101,0.0,0.0,0.0,478.99999999999994
2026-06-16,0.0,0.0,5.5085,44.1638,73.28699999999999,45.69659999999999,24.620599999999996,21.076,16.0465,11.5439,31.614,62.749,64.28179999999999,20.596999999999998,13.0767,15.5675,13.555700000000002,10.059000000000001,3.4967,0.0,0.47900000000000004,1.4848999999999999,0.0,0.0,478.90419999999995
2026-06-17,0.0,0.0,6.0424,49.385000000000005,93.2505,43.8655,32.7684,30.734900000000003,31.2578,35.7896,33.756099999999996,60.482099999999996,63.503299999999996,33.233200000000004,25.6802,18.6501,9.586500000000001,5.5195,3.5441,3.0212,0.5229,0.0,0.5229,0.0,581.1162
2026-06-18,0.0,1.0081,7.7683,59.596500000000006,89.1279,49.219,34.2161,29.5314,30.5988,27.4559,27.4559,51.294500000000006,55.4455,48.21090000000001,30.5988,18.1458,7.7683,7.7683,8.8357,5.692799999999999,2.0755,0.0,0.5337,0.5337,592.8813999999999
2026-06-19,0.0,0.0,6.6822,46.1734,93.4304,31.8458,35.9394,33.3508,26.186999999999998,14.869400000000002,30.822400000000002,68.2668,87.7716,36.962799999999994,22.0934,24.6218,23.598399999999998,12.8226,2.5886,2.0468,1.5652,0.0,0.0,0.5418,602.1805999999999
2026-06-20,0.0,0.0,6.595199999999999,54.273,105.04229999999998,50.219699999999996,42.594,21.297,20.2665,31.4646,63.9597,74.6082,83.1957,48.7083,37.5789,24.388499999999997,13.190399999999999,5.0838,1.5114,2.5419,0.0,0.48090000000000005,0.0,0.0,687.0000000000001
2026-06-21,0.0,1.5659999999999998,8.855999999999998,53.622,107.784,52.056,23.436,20.843999999999998,21.87,17.172,46.332,64.584,55.18800000000001,19.278,17.172,7.290000000000001,8.855999999999998,7.290000000000001,3.672,2.5919999999999996,0.0,0.0,0.0,0.54,540.0
2026-06-22,0.0,1.0165,7.1690000000000005,55.8005,85.01150000000001,50.664500000000004,26.107999999999997,27.1245,24.5565,23.0585,25.091500000000003,55.8005,60.40149999999999,30.2275,23.0585,14.873,6.6339999999999995,6.6339999999999995,7.1690000000000005,3.5845000000000002,1.0165,0.0,0.0,0.0,535.0
2026-06-23,0.0,0.0,5.888,47.2064,78.336,48.84479999999999,26.316799999999997,22.528000000000002,17.152,12.3392,33.792,67.072,68.71039999999999,22.016,13.9776,16.64,14.489600000000001,10.752,3.7376,0.0,0.512,1.5872,0.0,0.0,511.89759999999995
2026-06-24,0.0,0.0,6.416799999999999,52.445,99.02850000000001,46.5835,34.7988,32.6393,33.1946,38.007200000000005,35.847699999999996,64.2297,67.43809999999999,35.2924,27.271399999999996,19.805699999999998,10.1805,5.8614999999999995,3.7636999999999996,3.2083999999999997,0.5553,0.0,0.5553,0.0,617.1234
2026-06-25,0.0,1.0710000000000002,8.253,63.315000000000005,94.689,52.290000000000006,36.351,31.374000000000002,32.508,29.169,29.169,54.495000000000005,58.905,51.21900000000001,32.508,19.278000000000002,8.253,8.253,9.387,6.047999999999999,2.2049999999999996,0.0,0.567,0.567,629.8740000000001
2026-06-26,0.0,0.0,7.0041,48.3977,97.9312,33.3799,37.6707,34.9574,27.4485,15.585700000000003,32.3072,71.5554,91.99980000000001,38.7434,23.1577,25.8079,24.7352,13.440299999999999,2.7133,2.1454,1.6405999999999998,0.0,0.0,0.5679,631.1893
2026-06-27,0.0,0.0,6.806399999999999,56.011,108.40609999999998,51.8279,43.958,21.979,20.9155,32.4722,66.0079,76.99739999999998,85.8599,50.268100000000004,38.7823,25.1695,13.612799999999998,5.2466,1.5598,2.6233,0.0,0.4963000000000001,0.0,0.0,708.9999999999998
2026-06-28,0.0,1.6153,9.134799999999998,55.3101,111.1772,53.6948,24.1738,21.500199999999996,22.558500000000002,17.712600000000002,47.7906,66.61720000000001,56.92540000000001,19.8849,17.712600000000002,7.519500000000001,9.134799999999998,7.519500000000001,3.7876000000000003,2.6736,0.0,0.0,0.0,0.557,557.0
