date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total
2026-05-16,0.5272,0.0,5.272,48.107,107.8124,44.943799999999996,38.0243,31.697899999999997,26.9531,26.4259,61.287000000000006,81.91369999999999,85.0769,43.3622,23.7899,15.354700000000001,10.544,3.1632,2.1088,2.636,0.0,0.0,0.0,0.0,658.9999999999999
2026-05-17,0.0,1.0362,9.3258,54.4005,88.59509999999999,33.676500000000004,26.4231,20.724000000000004,21.760199999999998,19.6878,30.567899999999998,74.0883,37.3032,16.5792,13.470600000000001,9.8439,3.1086,6.2172,1.0362,2.0724,0.5181,0.5181,0.0,0.0,470.95290000000006
2026-05-18,0.0,0.6556000000000001,6.675200000000001,59.83839999999999,85.1684,64.5468,37.25,45.891999999999996,34.568,21.9328,33.912400000000005,53.22279999999999,56.5604,37.25,21.9328,17.284,5.3044,7.3308,2.6820000000000004,1.9667999999999999,1.3112000000000001,0.6556000000000001,0.0,0.0,595.9404000000001
2026-05-19,0.0,0.7214999999999999,5.771999999999999,42.457499999999996,108.003,43.179,34.5765,33.855,16.539,18.703500000000002,33.1335,75.591,64.047,25.197000000000003,13.653,14.3745,11.543999999999999,5.0505,3.6075000000000004,2.8859999999999997,0.7214999999999999,0.7214999999999999,0.0,0.7214999999999999,555.0555
2026-05-20,0.0,0.0,7.15,63.84949999999999,96.09599999999999,47.333,47.333,35.106500000000004,43.043,40.183,78.14949999999999,91.80599999999998,77.4345,30.8165,15.801499999999999,14.371499999999997,9.295,2.86,6.4350000000000005,5.005,2.145,0.0,0.0,0.715,714.9284999999998
2026-05-21,0.0,0.0,5.0904,56.903400000000005,102.89880000000001,51.14639999999999,49.20719999999999,28.785,28.785,32.6028,35.147999999999996,48.6012,47.3286,36.4206,19.8162,15.3318,13.4532,12.120000000000001,12.120000000000001,5.0904,3.2118,1.2726,0.0,0.6666000000000001,606.0000000000002
2026-05-22,0.0,0.0,5.8578,69.843,114.6026,52.194500000000005,52.945499999999996,41.1548,24.2573,25.6842,45.5857,96.27820000000001,84.4875,30.115099999999998,33.795,28.6882,18.3995,11.790700000000001,7.3598,2.9289,5.106800000000001,0.0,0.0,0.0,751.0750999999999
2026-05-23,0.6968000000000001,0.0,6.968,63.583,142.4956,59.4022,50.256699999999995,41.8951,35.6239,34.927099999999996,81.00300000000001,108.2653,112.44609999999999,57.3118,31.4431,20.2943,13.936,4.1808,2.7872000000000003,3.484,0.0,0.0,0.0,0.0,871.0
2026-05-24,0.0,1.2804,11.523599999999998,67.221,109.4742,41.61300000000001,32.650200000000005,25.608000000000004,26.888399999999997,24.327599999999997,37.7718,91.5486,46.09439999999999,20.4864,16.6452,12.163799999999998,3.8412,7.6824,1.2804,2.5608,0.6402,0.6402,0.0,0.0,581.9418000000001
2026-05-25,0.0,0.6809000000000001,6.932800000000001,62.14759999999999,88.4551,67.0377,38.6875,47.663,35.902,22.7792,35.22110000000001,55.27669999999999,58.7431,38.6875,22.7792,17.951,5.5091,7.6137,2.7855000000000003,2.0427,1.3618000000000001,0.6809000000000001,0.0,0.0,618.9380999999998
2026-05-26,0.0,0.715,5.72,42.074999999999996,107.03,42.790000000000006,34.265,33.55,16.39,18.535,32.835,74.91,63.46999999999999,24.970000000000002,13.53,14.245,11.44,5.005,3.575,2.86,0.715,0.715,0.0,0.715,550.0550000000001
2026-05-27,0.0,0.0,6.66,59.4738,89.51039999999999,44.0892,44.0892,32.7006,40.093199999999996,37.4292,72.79379999999999,85.5144,72.12780000000001,28.7046,14.718599999999999,13.386599999999998,8.658000000000001,2.664,5.994000000000001,4.662,1.998,0.0,0.0,0.666,665.9334000000002
