date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total
2026-07-14,0.0,0.0,4.3772,33.0408,58.49210000000001,30.6404,13.5199,23.862799999999996,20.2975,13.5199,27.463400000000004,36.6061,36.6061,17.5088,8.366100000000001,6.354000000000001,9.1427,6.7776,3.5652999999999997,1.5885000000000002,0.38830000000000003,0.8119,0.0,0.0,352.9294
2026-07-15,0.0,0.0,3.1944000000000004,36.6993,50.602199999999996,33.4686,22.4334,22.0704,22.4334,18.876,32.41589999999999,32.0529,32.41589999999999,16.3713,12.813899999999999,11.0352,5.3361,3.5574,3.9204000000000003,1.0527,1.7787,0.363,0.0,0.0,362.8911
2026-07-16,0.0,0.0,0.41200000000000003,27.398000000000003,62.0884,43.5484,35.0612,18.54,34.6492,24.1844,22.5776,39.9228,32.2596,21.3828,12.8956,9.27,10.094000000000001,6.8392,6.468400000000001,2.8016,1.1947999999999999,0.41200000000000003,0.0,0.0,411.9999999999999
2026-07-17,0.0,0.0,4.0138,36.9782,68.1919,33.8611,34.330799999999996,20.496,12.4684,14.2618,31.2137,49.91629999999999,39.668299999999995,12.4684,23.6131,16.9519,12.4684,6.2342,3.5867999999999998,3.5867999999999998,1.3236999999999999,0.8966999999999999,0.427,0.0,426.9572999999999
2026-07-18,0.0,0.4752,2.2704,51.057599999999994,98.472,32.049600000000005,28.4592,23.9184,31.627200000000002,25.2912,48.7872,66.84479999999999,44.24640000000001,23.496000000000002,19.4304,12.1968,9.0288,4.5408,1.7952000000000001,2.2704,1.7952000000000001,0.0,0.0,0.0,528.0528
2026-07-19,0.0,0.4356,6.388800000000001,48.642,71.2206,28.1688,17.9322,10.6722,13.648799999999998,17.061,22.6149,40.1115,26.862000000000005,17.061,14.0844,12.3783,6.388800000000001,5.1183,2.5772999999999997,1.2705,0.4356,0.0,0.0,0.0,363.0726000000001
2026-07-20,0.0,0.0,6.4084,38.3638,69.4099,43.8629,26.4996,27.4089,21.0005,24.681,23.2954,33.8173,49.795,27.4089,16.454,9.6126,5.022799999999999,5.022799999999999,2.7279,1.3856000000000002,0.4763,0.4763,0.0,0.0,433.12989999999996
2026-07-21,0.0,0.0,4.4639999999999995,33.696,59.65200000000001,31.248,13.788,24.336,20.7,13.788,28.008000000000003,37.331999999999994,37.331999999999994,17.855999999999998,8.532,6.48,9.324,6.911999999999999,3.6359999999999997,1.62,0.396,0.828,0.0,0.0,359.92800000000005
2026-07-22,0.0,0.0,3.9952,45.8994,63.2876,41.8588,28.057199999999998,27.6032,28.057199999999998,23.608,40.542199999999994,40.0882,40.542199999999994,20.4754,16.0262,13.8016,6.6738,4.4492,4.9032,1.3166,2.2246,0.454,0.0,0.0,453.86379999999997
2026-07-23,0.0,0.0,0.405,26.9325,61.033500000000004,42.8085,34.4655,18.224999999999998,34.060500000000005,23.773500000000002,22.194,39.2445,31.711499999999997,21.0195,12.6765,9.112499999999999,9.922500000000001,6.723,6.358500000000001,2.754,1.1744999999999999,0.405,0.0,0.0,405.00000000000006
2026-07-24,0.0,0.0,4.0043999999999995,36.8916,68.0322,33.7818,34.25039999999999,20.448,12.4392,14.228399999999999,31.1406,49.7994,39.5754,12.4392,23.5578,16.9122,12.4392,6.2196,3.5784,3.5784,1.3206,0.8946,0.426,0.0,425.9574
2026-07-25,0.0,0.477,2.279,51.251,98.845,32.171,28.566999999999997,24.009,31.747,25.387,48.972,67.098,44.41400000000001,23.585,19.504,12.243,9.063,4.558,1.802,2.279,1.802,0.0,0.0,0.0,530.053
2026-07-26,0.0,0.4044,5.9312000000000005,45.158,66.1194,26.1512,16.647800000000004,9.9078,12.671199999999999,15.839,20.9951,37.2385,24.938000000000002,15.839,13.0756,11.4917,5.9312000000000005,4.7517,2.3927,1.1794999999999998,0.4044,0.0,0.0,0.0,337.06739999999996
2026-07-27,0.0,0.0,5.535200000000001,33.1364,59.9522,37.8862,22.888800000000003,23.6742,18.139,21.318,20.1212,29.209400000000002,43.010000000000005,23.6742,14.212,8.3028,4.3384,4.3384,2.3562,1.1968,0.41140000000000004,0.41140000000000004,0.0,0.0,374.1122
2026-07-28,0.0,0.0,5.2947999999999995,39.9672,70.7539,37.0636,16.3541,28.865199999999998,24.552500000000002,16.3541,33.220600000000005,44.2799,44.2799,21.179199999999998,10.119900000000001,7.686000000000001,11.0593,8.1984,4.3126999999999995,1.9215000000000002,0.4697,0.9821,0.0,0.0,426.91459999999995
2026-07-29,0.0,0.0,4.268000000000001,49.0335,67.609,44.717,29.972999999999995,29.488,29.972999999999995,25.220000000000002,43.3105,42.825500000000005,43.3105,21.8735,17.1205,14.744,7.1295,4.753,5.238,1.4064999999999999,2.3765,0.485,0.0,0.0,484.85450000000003
2026-07-30,0.0,0.0,0.47800000000000004,31.787000000000003,72.0346,50.5246,40.6778,21.509999999999998,40.1998,28.058600000000002,26.1944,46.3182,37.4274,24.8082,14.961400000000001,10.754999999999999,11.711,7.9348,7.504600000000001,3.2504000000000004,1.3861999999999999,0.47800000000000004,0.0,0.0,477.99999999999994
2026-07-31,0.0,0.0,4.2581999999999995,39.2298,72.3441,35.9229,36.42119999999999,21.744,13.2276,15.1302,33.1143,52.95569999999999,42.0837,13.2276,25.050900000000002,17.984099999999998,13.2276,6.6138,3.8051999999999997,3.8051999999999997,1.4042999999999999,0.9512999999999999,0.453,0.0,452.9547
2026-08-01,0.0,0.5049,2.4123,54.2487,104.6265,34.0527,30.2379,25.4133,33.6039,26.8719,51.8364,71.0226,47.01180000000001,24.9645,20.6448,12.9591,9.5931,4.8246,1.9074000000000002,2.4123,1.9074000000000002,0.0,0.0,0.0,561.0561000000001
2026-08-02,0.0,0.49199999999999994,7.216,54.940000000000005,80.44200000000001,31.816000000000003,20.254,12.054,15.415999999999999,19.27,25.543,45.305,30.340000000000003,19.27,15.908000000000001,13.981,7.216,5.781,2.911,1.4349999999999998,0.49199999999999994,0.0,0.0,0.0,410.082
2026-08-03,0.0,0.0,6.9116,41.3762,74.8601,47.3071,28.5804,29.561099999999996,22.649499999999996,26.619,25.1246,36.4727,53.705000000000005,29.561099999999996,17.746,10.3674,5.417199999999999,5.417199999999999,2.9421,1.4944000000000002,0.5137,0.5137,0.0,0.0,467.14009999999985
2026-08-04,0.0,0.0,5.2204,39.40559999999999,69.75970000000001,36.5428,16.1243,28.4596,24.2075,16.1243,32.753800000000005,43.65769999999999,43.65769999999999,20.8816,9.9777,7.578000000000001,10.9039,8.0832,4.2520999999999995,1.8945000000000003,0.4631,0.9682999999999999,0.0,0.0,420.91579999999993
2026-08-05,0.0,0.0,4.1624,47.820299999999996,65.9362,43.610600000000005,29.231399999999997,28.758399999999998,29.231399999999997,24.596000000000004,42.238899999999994,41.7659,42.238899999999994,21.3323,16.6969,14.379199999999999,6.9531,4.6354,5.1084000000000005,1.3717,2.3177,0.47300000000000003,0.0,0.0,472.85810000000004
2026-08-06,0.0,0.0,0.47000000000000003,31.255000000000003,70.829,49.679,39.997,21.15,39.527,27.589000000000002,25.756,45.543,36.800999999999995,24.393,14.711,10.575,11.515,7.8020000000000005,7.379000000000001,3.196,1.363,0.47000000000000003,0.0,0.0,470.0000000000001
2026-08-07,0.0,0.0,4.2581999999999995,39.2298,72.3441,35.9229,36.42119999999999,21.744,13.2276,15.1302,33.1143,52.95569999999999,42.0837,13.2276,25.050900000000002,17.984099999999998,13.2276,6.6138,3.8051999999999997,3.8051999999999997,1.4042999999999999,0.9512999999999999,0.453,0.0,452.9547
2026-08-08,0.0,0.5103,2.4381,54.8289,105.74549999999999,34.416900000000005,30.5613,25.6851,33.963300000000004,27.159299999999998,52.3908,71.78219999999999,47.51460000000001,25.231500000000004,20.8656,13.0977,9.6957,4.8762,1.9278000000000002,2.4381,1.9278000000000002,0.0,0.0,0.0,567.0567000000001
2026-08-09,0.0,0.49799999999999994,7.304,55.61000000000001,81.423,32.204,20.501,12.200999999999999,15.603999999999997,19.505,25.8545,45.8575,30.710000000000004,19.505,16.102,14.151499999999999,7.304,5.8515,2.9465,1.4525,0.49799999999999994,0.0,0.0,0.0,415.0829999999999
2026-08-10,0.0,0.0,7.0004,41.9078,75.8219,47.9149,28.9476,29.9409,22.940499999999997,26.961000000000002,25.447400000000002,36.9413,54.395,29.9409,17.974,10.5006,5.4868,5.4868,2.9799,1.5136,0.5203,0.5203,0.0,0.0,473.1419
2026-08-11,0.0,0.0,5.2328,39.499199999999995,69.92540000000001,36.6296,16.1626,28.527199999999997,24.265,16.1626,32.8316,43.761399999999995,43.761399999999995,20.9312,10.0014,7.596000000000001,10.9298,8.1024,4.2622,1.8990000000000002,0.4642,0.9706,0.0,0.0,421.9155999999999
2026-08-12,0.0,0.0,4.4176,50.752199999999995,69.97879999999999,46.284400000000005,31.0236,30.5216,31.0236,26.104000000000003,44.828599999999994,44.3266,44.828599999999994,22.6402,17.720599999999997,15.2608,7.3793999999999995,4.9196,5.421600000000001,1.4558,2.4598,0.502,0.0,0.0,501.84939999999995
2026-08-13,0.0,0.0,0.47800000000000004,31.787000000000003,72.0346,50.5246,40.6778,21.509999999999998,40.1998,28.058600000000002,26.1944,46.3182,37.4274,24.8082,14.961400000000001,10.754999999999999,11.711,7.9348,7.504600000000001,3.2504000000000004,1.3861999999999999,0.47800000000000004,0.0,0.0,477.99999999999994
2026-08-14,0.0,0.0,4.352199999999999,40.0958,73.9411,36.7159,37.225199999999994,22.224,13.5196,15.4642,33.8453,54.1247,43.012699999999995,13.5196,25.6039,18.3811,13.5196,6.7598,3.8891999999999998,3.8891999999999998,1.4353,0.9722999999999999,0.463,0.0,462.9537000000001
2026-08-15,0.0,0.504,2.408,54.151999999999994,104.44,33.992000000000004,30.183999999999997,25.368,33.544000000000004,26.823999999999998,51.744,70.896,46.928000000000004,24.92,20.608,12.936,9.576,4.816,1.9040000000000001,2.408,1.9040000000000001,0.0,0.0,0.0,560.056
2026-08-16,0.0,0.49439999999999995,7.251200000000001,55.208000000000006,80.8344,31.9712,20.352800000000002,12.1128,15.491199999999997,19.364,25.6676,45.526,30.488000000000003,19.364,15.9856,14.049199999999999,7.251200000000001,5.8092,2.9252,1.442,0.49439999999999995,0.0,0.0,0.0,412.08239999999995
2026-08-17,0.0,0.0,7.0448,42.1736,76.3028,48.2188,29.131200000000003,30.130799999999997,23.086,27.132,25.6088,37.1756,54.74,30.130799999999997,18.088,10.5672,5.521599999999999,5.521599999999999,2.9988,1.5232,0.5236000000000001,0.5236000000000001,0.0,0.0,476.1428
2026-08-18,0.0,0.0,5.3816,40.62239999999999,71.91380000000001,37.6712,16.6222,29.338399999999996,24.955000000000002,16.6222,33.7652,45.005799999999994,45.005799999999994,21.5264,10.285800000000002,7.812000000000001,11.2406,8.332799999999999,4.3834,1.9530000000000003,0.47740000000000005,0.9982,0.0,0.0,433.9132
2026-08-19,0.0,0.0,4.276800000000001,49.1346,67.7484,44.809200000000004,30.034799999999997,29.5488,30.034799999999997,25.272000000000002,43.39979999999999,42.9138,43.39979999999999,21.9186,17.1558,14.7744,7.1442,4.7627999999999995,5.2488,1.4094,2.3813999999999997,0.486,0.0,0.0,485.8542
2026-08-20,0.0,0.0,0.491,32.6515,73.9937,51.8987,41.784099999999995,22.095,41.2931,28.8217,26.9068,47.5779,38.445299999999996,25.4829,15.368300000000001,11.0475,12.0295,8.1506,7.708700000000001,3.3388000000000004,1.4239,0.491,0.0,0.0,490.99999999999994
2026-08-21,0.0,0.0,4.493199999999999,41.3948,76.3366,37.9054,38.43119999999999,22.944,13.9576,15.9652,34.9418,55.87819999999999,44.4062,13.9576,26.433400000000002,18.9766,13.9576,6.9788,4.0152,4.0152,1.4818,1.0038,0.47800000000000004,0.0,477.9522
2026-08-22,0.0,0.513,2.451,55.119,106.30499999999999,34.599000000000004,30.723,25.821,34.143,27.302999999999997,52.668,72.16199999999999,47.766000000000005,25.365000000000002,20.976,13.167,9.747,4.902,1.9380000000000002,2.451,1.9380000000000002,0.0,0.0,0.0,570.057
