date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total
2026-07-07,13.2519,43.472100000000005,37.7997,25.525799999999997,7.0905,0.9291,0.0,7.5795,15.1101,14.67,16.0881,5.1834,25.965899999999998,21.2715,34.9635,32.127300000000005,35.4525,33.5454,19.853399999999997,27.873,15.599099999999998,19.853399999999997,12.2739,23.6187,489.09780000000006
2026-07-08,24.1227,15.5673,31.1346,33.7806,2.6900999999999997,1.0584,1.5876,4.2777,15.5673,13.4064,9.1287,8.026200000000001,18.2574,15.5673,48.2895,51.5088,28.973700000000004,27.342,16.0965,15.0381,18.2574,11.8188,10.1871,19.3158,440.99999999999994
2026-07-09,23.4864,38.2536,51.912000000000006,32.810399999999994,14.7672,0.0,0.0,4.9392,10.3824,7.6608,9.828,15.876,26.762399999999996,26.2584,32.810399999999994,49.1904,34.4232,35.532,13.104000000000001,17.4888,23.4864,20.2104,5.997599999999999,8.769599999999999,503.94960000000003
2026-07-10,18.500000000000004,29.750000000000004,35.4,27.7,1.55,3.6,0.5,7.2,15.9,7.2,27.200000000000003,7.7,22.05,24.150000000000002,29.750000000000004,43.1,32.349999999999994,29.750000000000004,51.849999999999994,23.099999999999998,29.25,10.249999999999998,4.6,17.45,499.8500000000001
2026-07-11,15.605500000000001,49.3557,19.2027,33.8031,15.605500000000001,9.8923,0.529,5.1842,13.4895,16.6106,10.8974,13.4895,17.668599999999998,18.7266,43.642500000000005,53.5348,34.2792,28.566000000000003,42.1084,28.037,12.484399999999999,14.0185,14.5475,17.668599999999998,528.9471000000001
2026-07-12,33.4884,50.492200000000004,58.734500000000004,50.492200000000004,4.9324,4.413200000000001,0.5192,6.619800000000001,10.4489,13.7588,18.6912,24.1428,29.6593,49.973,32.9692,41.2115,40.1082,40.6274,19.7945,19.7945,29.075200000000006,27.971899999999998,5.516500000000001,35.695,649.1298
2026-07-13,31.152,11.568,31.632,33.839999999999996,0.0,0.0,1.776,8.016,18.72,14.256,18.24,12.0,18.72,27.6,34.272,45.408,27.168000000000003,37.824,22.704,20.496,22.272,12.912,16.032,13.344,479.952
2026-07-14,13.0351,42.76090000000001,37.1813,25.108199999999997,6.9745,0.9139,0.0,7.4555,14.862899999999998,14.43,15.8249,5.0986,25.541099999999997,20.923499999999997,34.3915,31.601700000000005,34.872499999999995,32.9966,19.528599999999997,27.417,15.3439,19.528599999999997,12.073099999999998,23.232300000000002,481.09620000000007
2026-07-15,21.0595,13.590499999999999,27.180999999999997,29.491,2.3485,0.9239999999999999,1.386,3.7345,13.590499999999999,11.704,7.9695,7.007000000000001,15.939,13.590499999999999,42.15749999999999,44.968,25.294500000000003,23.87,14.052499999999998,13.128499999999999,15.939,10.318,8.8935,16.863,385.00000000000006
2026-07-16,21.436,34.913999999999994,47.38,29.945999999999994,13.478000000000002,0.0,0.0,4.508,9.476,6.992,8.97,14.49,24.426,23.966,29.945999999999994,44.895999999999994,31.418,32.43,11.96,15.962000000000002,21.436,18.445999999999998,5.473999999999999,8.004,459.954
2026-07-17,17.538000000000004,28.203000000000003,33.559200000000004,26.2596,1.4694,3.4128,0.47400000000000003,6.8256,15.073200000000002,6.8256,25.785600000000002,7.2996,20.9034,22.8942,28.203000000000003,40.8588,30.667799999999996,28.203000000000003,49.1538,21.898799999999998,27.729,9.716999999999999,4.3608,16.5426,473.8578
2026-07-18,14.396,45.5304,17.714399999999998,31.1832,14.396,9.1256,0.488,4.7824,12.443999999999999,15.323200000000002,10.0528,12.443999999999999,16.2992,17.2752,40.260000000000005,49.3856,31.622400000000006,26.352000000000004,38.8448,25.864,11.5168,12.932,13.42,16.2992,487.9512000000001
2026-07-19,29.6184,44.6572,51.94700000000001,44.6572,4.3624,3.9032000000000004,0.4592,5.8548,9.2414,12.1688,16.5312,21.352800000000002,26.231800000000003,44.198,29.1592,36.449,35.4732,35.9324,17.506999999999998,17.506999999999998,25.715200000000003,24.7394,4.8790000000000004,31.57,574.1148000000002
2026-07-20,26.2845,9.7605,26.6895,28.5525,0.0,0.0,1.4985000000000002,6.7635,15.795,12.028500000000001,15.389999999999999,10.125,15.795,23.2875,28.916999999999998,38.313,22.923000000000002,31.913999999999998,19.1565,17.293499999999998,18.791999999999998,10.8945,13.527,11.258999999999999,404.95949999999993
2026-07-21,13.9565,45.783500000000004,39.80950000000001,26.883,7.467499999999999,0.9785,0.0,7.9825,15.913499999999999,15.45,16.9435,5.459,27.346499999999995,22.4025,36.822500000000005,33.8355,37.3375,35.32900000000001,20.909,29.355,16.4285,20.909,12.926499999999999,24.8745,515.103
