date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total
2026-06-24,21.0871,35.8524,27.452199999999998,22.3861,2.9444000000000004,3.8104,0.0,5.0661,12.253900000000002,12.6436,16.021,5.888800000000001,17.32,30.8296,42.6072,63.3046,9.266200000000001,16.021,13.076600000000001,18.1427,15.1983,16.021,10.9549,14.7653,432.9134000000001
2026-06-25,20.642400000000002,38.0152,28.8896,38.0152,4.587199999999999,0.4392,1.3664000000000003,4.587199999999999,10.1016,6.8808,24.741600000000002,15.128,17.8608,38.5032,32.9888,47.6776,24.741600000000002,43.9688,17.421599999999998,21.5208,14.639999999999999,13.7616,6.3928,15.128,487.99999999999994
2026-06-26,38.140499999999996,22.613799999999998,40.737300000000005,27.158199999999997,9.6839,0.0,0.0,3.246,12.9299,13.579099999999999,18.1235,9.6839,13.579099999999999,25.210600000000003,75.6318,63.3511,28.4566,42.0357,29.755,30.4042,18.7186,7.0871,1.9476,9.034699999999999,541.1082
2026-06-27,12.87,35.364999999999995,14.465,66.99,11.770000000000001,0.0,1.045,3.74,15.015,6.984999999999999,12.320000000000002,11.274999999999999,23.595,38.059999999999995,46.64,49.83,41.8,52.525,34.87,23.045000000000005,16.61,8.03,14.465,8.58,549.89
2026-06-28,17.403200000000002,37.7268,70.62599999999999,43.5676,27.118,0.4768,0.4768,1.9072,20.3236,16.4496,23.7208,16.926399999999997,21.753999999999998,46.428399999999996,48.87199999999999,38.2036,39.1572,28.548399999999997,16.4496,13.0524,17.403200000000002,20.3236,3.3971999999999998,25.627999999999997,595.9404000000002
2026-06-29,18.2094,50.196,23.6028,12.282,0.0,0.48059999999999997,0.0,6.8886,12.282,10.8402,20.6658,12.282,17.2482,40.370400000000004,48.700799999999994,40.851,43.788,46.7784,26.593200000000003,17.7288,26.059199999999997,22.161,14.2578,21.6804,533.9466
2026-06-30,26.2973,37.2753,44.91,24.4011,0.499,0.0,0.9480999999999999,10.528899999999998,7.1856,13.3732,11.9261,8.5828,18.163600000000002,18.163600000000002,53.0437,48.253299999999996,36.327200000000005,30.0897,27.2454,24.8502,18.6626,5.2395000000000005,14.8203,18.163600000000002,498.9500999999999
2026-07-01,18.2138,30.9672,23.7116,19.3358,2.5432,3.2912000000000003,0.0,4.3758,10.584200000000001,10.9208,13.838000000000003,5.0864,14.96,26.6288,36.8016,54.678799999999995,8.0036,13.838000000000003,11.2948,15.670600000000002,13.1274,13.838000000000003,9.4622,12.7534,373.9252
2026-07-02,18.485100000000003,34.0423,25.8704,34.0423,4.107799999999999,0.3933,1.2236000000000002,4.107799999999999,9.0459,6.1617,22.155900000000003,13.547,15.994200000000001,34.4793,29.541199999999996,42.6949,22.155900000000003,39.3737,15.600899999999998,19.2717,13.11,12.3234,5.7247,13.547,437.0
2026-07-03,28.199999999999996,16.72,30.12,20.08,7.16,0.0,0.0,2.4,9.56,10.04,13.4,7.16,10.04,18.64,55.92,46.84,21.04,31.08,22.0,22.48,13.84,5.24,1.44,6.68,400.08
2026-07-04,11.793599999999998,32.407199999999996,13.2552,61.38719999999999,10.7856,0.0,0.9576,3.4272,13.7592,6.400799999999999,11.289600000000002,10.331999999999999,21.6216,34.876799999999996,42.7392,45.6624,38.304,48.132,31.953599999999998,21.117600000000003,15.2208,7.3584000000000005,13.2552,7.862400000000001,503.89919999999995
2026-07-05,16.8776,36.587399999999995,68.493,42.251799999999996,26.299,0.46240000000000003,0.46240000000000003,1.8496000000000001,19.709799999999998,15.9528,23.0044,16.4152,21.096999999999998,45.026199999999996,47.395999999999994,37.049800000000005,37.9746,27.6862,15.9528,12.658199999999999,16.8776,19.709799999999998,3.2945999999999995,24.854,577.9422000000001
2026-07-06,13.5377,37.318,17.5474,9.131,0.0,0.3573,0.0,5.1213,9.131,8.059099999999999,15.3639,9.131,12.8231,30.0132,36.206399999999995,30.3705,32.553999999999995,34.7772,19.7706,13.1804,19.3736,16.4755,10.5999,16.118199999999998,396.9603
2026-07-07,24.1893,34.2873,41.309999999999995,22.4451,0.459,0.0,0.8721,9.684899999999999,6.6095999999999995,12.3012,10.9701,7.8948,16.7076,16.7076,48.791700000000006,44.3853,33.4152,27.677699999999998,25.061400000000003,22.8582,17.166600000000003,4.819500000000001,13.6323,16.7076,458.95410000000004
2026-07-08,26.2493,44.6292,34.172599999999996,27.8663,3.6652000000000005,4.7432,0.0,6.306299999999999,15.253700000000002,15.7388,19.943,7.330400000000001,21.56,38.3768,53.0376,78.8018,11.534600000000001,19.943,16.2778,22.584100000000003,18.9189,19.943,13.6367,18.3799,538.8922
2026-07-09,23.8149,43.8577,33.3296,43.8577,5.292199999999999,0.5067,1.5764000000000002,5.292199999999999,11.6541,7.9383,28.5441,17.453,20.6058,44.4207,38.0588,55.0051,28.5441,50.7263,20.099099999999996,24.8283,16.89,15.8766,7.3753,17.453,563.0000000000001
2026-07-10,31.3725,18.601,33.508500000000005,22.339,7.9655,0.0,0.0,2.67,10.6355,11.1695,14.9075,7.9655,11.1695,20.737000000000002,62.211000000000006,52.109500000000004,23.407,34.576499999999996,24.475,25.009,15.397,5.8295,1.6019999999999999,7.4315,445.08900000000006
2026-07-11,13.150799999999998,36.136599999999994,14.7806,68.4516,12.026800000000001,0.0,1.0678,3.8216,15.342600000000001,7.1373999999999995,12.588800000000003,11.520999999999999,24.1098,38.8904,47.6576,50.9172,42.711999999999996,53.671,35.6308,23.547800000000002,16.9724,8.2052,14.7806,8.7672,561.8876
2026-07-12,18.688,40.512,75.84,46.784,29.119999999999997,0.512,0.512,2.048,21.823999999999998,17.664,25.472,18.176,23.36,49.855999999999995,52.47999999999999,41.024,42.048,30.656,17.664,14.016,18.688,21.823999999999998,3.6479999999999997,27.519999999999996,639.9359999999998
2026-07-13,20.4941,56.494,26.564199999999996,13.823,0.0,0.5408999999999999,0.0,7.7529,13.823,12.200299999999999,23.258699999999997,13.823,19.412300000000002,45.4356,54.81119999999999,45.9765,49.282,52.6476,29.929800000000004,19.9532,29.328799999999998,24.9415,16.046699999999998,24.400599999999997,600.9398999999999
2026-07-14,31.3038,44.3718,53.46,29.046599999999998,0.594,0.0,1.1286,12.533399999999999,8.5536,15.9192,14.1966,10.2168,21.6216,21.6216,63.1422,57.4398,43.2432,35.8182,32.4324,29.581200000000003,22.215600000000002,6.237,17.6418,21.6216,593.9405999999999
2026-07-15,26.1032,44.3808,33.9824,27.711199999999998,3.6448,4.7168,0.0,6.271199999999999,15.168800000000001,15.6512,19.832000000000004,7.2896,21.44,38.163199999999996,52.7424,78.36319999999999,11.470400000000001,19.832000000000004,16.1872,22.458400000000005,18.8136,19.832000000000004,13.5608,18.2776,535.8928000000001
2026-07-16,23.730300000000003,43.701899999999995,33.2112,43.701899999999995,5.2734,0.5049,1.5708000000000002,5.2734,11.6127,7.9101,28.442700000000002,17.391,20.5326,44.2629,37.92359999999999,54.8097,28.442700000000002,50.5461,20.027699999999996,24.7401,16.83,15.8202,7.3491,17.391,560.9999999999999
2026-07-17,31.442999999999998,18.642799999999998,33.583800000000004,22.3892,7.9834,0.0,0.0,2.676,10.6594,11.1946,14.941,7.9834,11.1946,20.7836,62.35080000000001,52.226600000000005,23.459600000000002,34.654199999999996,24.53,25.0652,15.4316,5.8426,1.6056,7.4482,446.0892
2026-07-18,13.150799999999998,36.136599999999994,14.7806,68.4516,12.026800000000001,0.0,1.0678,3.8216,15.342600000000001,7.1373999999999995,12.588800000000003,11.520999999999999,24.1098,38.8904,47.6576,50.9172,42.711999999999996,53.671,35.6308,23.547800000000002,16.9724,8.2052,14.7806,8.7672,561.8876
2026-07-19,18.6004,40.3221,75.4845,46.5647,28.9835,0.5096,0.5096,2.0384,21.7217,17.5812,25.352600000000002,18.090799999999998,23.2505,49.622299999999996,52.233999999999995,40.831700000000005,41.8509,30.5123,17.5812,13.9503,18.6004,21.7217,3.6308999999999996,27.391,636.9362999999998
2026-07-20,20.6987,57.058,26.829399999999996,13.961,0.0,0.5463,0.0,7.8303,13.961,12.322099999999999,23.4909,13.961,19.6061,45.8892,55.358399999999996,46.4355,49.773999999999994,53.1732,30.228600000000004,20.1524,29.621599999999997,25.1905,16.206899999999997,24.644199999999998,606.9393
2026-07-21,31.1984,44.2224,53.28,28.9488,0.592,0.0,1.1248,12.4912,8.524799999999999,15.8656,14.148800000000001,10.1824,21.5488,21.5488,62.9296,57.246399999999994,43.0976,35.6976,32.3232,29.481600000000004,22.140800000000002,6.216,17.5824,21.5488,591.9408000000001
2026-07-22,26.0058,44.215199999999996,33.855599999999995,27.607799999999997,3.6312,4.6992,0.0,6.247799999999999,15.112200000000001,15.5928,19.758000000000003,7.2624,21.36,38.0208,52.5456,78.07079999999999,11.427600000000002,19.758000000000003,16.1268,22.374600000000004,18.7434,19.758000000000003,13.5102,18.2094,533.8931999999999
2026-07-23,23.222700000000003,42.7671,32.5008,42.7671,5.1606,0.4941,1.5372000000000001,5.1606,11.3643,7.7409,27.834300000000002,17.019,20.0934,43.3161,37.112399999999994,53.637299999999996,27.834300000000002,49.4649,19.599299999999996,24.2109,16.47,15.4818,7.1919,17.019,549.0
2026-07-24,30.949499999999997,18.350199999999997,33.0567,22.037799999999997,7.858099999999999,0.0,0.0,2.634,10.4921,11.018899999999999,14.7065,7.858099999999999,11.018899999999999,20.4574,61.37220000000001,51.40690000000001,23.0914,34.110299999999995,24.145,24.6718,15.1894,5.750900000000001,1.5804,7.3313,439.0878
2026-07-25,12.940199999999999,35.5579,14.5439,67.35539999999999,11.834200000000001,0.0,1.0507,3.7604,15.096900000000002,7.0230999999999995,12.387200000000002,11.3365,23.7237,38.2676,46.8944,50.1018,42.028,52.8115,35.0602,23.170700000000004,16.7006,8.0738,14.5439,8.626800000000001,552.8894000000001
2026-07-26,18.0456,39.1194,73.23299999999999,45.1758,28.119,0.4944,0.4944,1.9776,21.0738,17.0568,24.596400000000003,17.551199999999998,22.557,48.142199999999995,50.675999999999995,39.613800000000005,40.6026,29.6022,17.0568,13.5342,18.0456,21.0738,3.5225999999999997,26.573999999999998,617.9382
2026-07-27,20.7669,57.246,26.917799999999996,14.007,0.0,0.5481,0.0,7.8561,14.007,12.362699999999998,23.5683,14.007,19.6707,46.0404,55.54079999999999,46.588499999999996,49.937999999999995,53.3484,30.328200000000002,20.2188,29.719199999999997,25.273500000000002,16.260299999999997,24.725399999999997,608.9391
2026-07-28,31.461899999999996,44.5959,53.73,29.1933,0.597,0.0,1.1343,12.596699999999998,8.5968,15.999600000000001,14.2683,10.2684,21.730800000000002,21.730800000000002,63.4611,57.729899999999994,43.461600000000004,35.9991,32.5962,29.730600000000003,22.3278,6.2685,17.730900000000002,21.730800000000002,596.9403000000001
2026-07-29,26.6876,45.3744,34.7432,28.331599999999998,3.7264000000000004,4.8224,0.0,6.411599999999999,15.508400000000002,16.0016,20.276000000000003,7.452800000000001,21.92,39.0176,53.9232,80.1176,11.727200000000002,20.276000000000003,16.5496,22.961200000000005,19.2348,20.276000000000003,13.8644,18.686799999999998,547.8904
2026-07-30,23.8149,43.8577,33.3296,43.8577,5.292199999999999,0.5067,1.5764000000000002,5.292199999999999,11.6541,7.9383,28.5441,17.453,20.6058,44.4207,38.0588,55.0051,28.5441,50.7263,20.099099999999996,24.8283,16.89,15.8766,7.3753,17.453,563.0000000000001
2026-07-31,31.583999999999996,18.726399999999998,33.7344,22.489599999999996,8.0192,0.0,0.0,2.688,10.7072,11.244799999999998,15.008000000000001,8.0192,11.244799999999998,20.876800000000003,62.6304,52.460800000000006,23.5648,34.809599999999996,24.64,25.177599999999998,15.5008,5.8688,1.6128,7.4816,448.0896
2026-08-01,13.104,36.007999999999996,14.728,68.208,11.984000000000002,0.0,1.064,3.8080000000000003,15.288,7.112,12.544000000000002,11.479999999999999,24.024,38.751999999999995,47.488,50.736,42.56,53.480000000000004,35.504,23.464000000000002,16.912,8.176,14.728,8.736,559.888
2026-08-02,18.4544,40.005599999999994,74.892,46.1992,28.756,0.5056,0.5056,2.0224,21.551199999999998,17.4432,25.1536,17.9488,23.067999999999998,49.2328,51.82399999999999,40.5112,41.522400000000005,30.2728,17.4432,13.8408,18.4544,21.551199999999998,3.6023999999999994,27.176,631.9368
2026-08-03,20.801,57.34,26.961999999999996,14.03,0.0,0.5489999999999999,0.0,7.869,14.03,12.383,23.607,14.03,19.703000000000003,46.116,55.63199999999999,46.665,50.019999999999996,53.436,30.378000000000004,20.252,29.767999999999997,25.315,16.287,24.766,609.9390000000001
2026-08-04,32.1997,45.6417,54.989999999999995,29.8779,0.611,0.0,1.1609,12.892099999999997,8.798399999999999,16.3748,14.6029,10.5092,22.2404,22.2404,64.94930000000001,59.08369999999999,44.4808,36.8433,33.360600000000005,30.4278,22.8514,6.415500000000001,18.1467,22.2404,610.9389
