date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total
2026-07-14,14.3055,43.4115,38.808,35.739,8.662500000000001,0.0,0.0,7.6725,11.236500000000001,9.702,17.8695,4.1085,19.404,24.007499999999997,32.67,40.88699999999999,44.451,34.749,19.898999999999997,26.037,13.266,15.345,12.771,19.898999999999997,494.90100000000007
2026-07-15,20.685,20.2122,22.5762,35.263,4.215800000000001,0.0,1.4183999999999999,3.3095999999999997,9.889399999999998,11.7412,8.471,5.1614,11.7412,19.2666,35.263,39.4788,36.2086,24.4674,11.2684,12.6868,12.6868,12.6868,11.2684,23.9946,393.9606
2026-07-16,22.1585,34.4796,32.434200000000004,32.434200000000004,19.041700000000002,0.0,0.0,4.6265,12.3698,8.2303,11.347100000000001,10.275699999999999,23.668200000000002,36.5737,24.690900000000003,47.872099999999996,31.4115,25.7623,12.3698,28.8304,25.7623,20.0644,12.8568,9.788699999999999,487.0487
2026-07-17,23.9571,34.627500000000005,31.4469,26.1117,5.3351999999999995,0.0,0.513,3.1806,17.595900000000004,10.670399999999999,17.595900000000004,5.848199999999999,20.2635,27.189,45.2979,66.0744,23.444100000000002,32.472899999999996,39.398399999999995,22.3668,21.2895,11.696399999999999,8.5158,18.1089,512.9999999999999
2026-07-18,19.2984,57.430800000000005,34.572,28.4832,0.516,0.0,1.032,4.0764000000000005,5.5728,12.6936,7.6368,14.7576,16.254,24.4068,51.342,45.2532,34.572,33.54,33.54,22.3428,17.802000000000003,11.1972,19.8144,19.8144,515.9484000000001
2026-07-19,28.308899999999998,46.511700000000005,46.984500000000004,39.8334,7.683000000000001,0.0,0.9456,3.8415000000000004,11.0517,11.5245,17.73,33.096,32.150400000000005,40.3062,33.568799999999996,43.674899999999994,30.672900000000002,39.360600000000005,13.8885,15.8388,23.9946,20.6259,10.578899999999999,38.828700000000005,591.0
2026-07-20,21.8063,29.541199999999996,27.268800000000002,21.3693,0.0,0.0,0.0,3.6271,9.089599999999999,10.0073,9.5703,11.362000000000002,12.716700000000001,32.731300000000005,36.8391,37.756800000000005,35.921400000000006,37.756800000000005,22.724000000000004,18.179199999999998,20.4516,10.0073,14.989100000000002,13.1974,436.9126
2026-07-21,12.744900000000001,38.6757,34.5744,31.8402,7.717500000000001,0.0,0.0,6.8355,10.0107,8.6436,15.9201,3.6603,17.2872,21.388499999999997,29.106,36.42659999999999,39.601800000000004,30.958199999999998,17.728199999999998,23.1966,11.8188,13.671,11.3778,17.728199999999998,440.91179999999997
2026-07-22,16.38,16.0056,17.8776,27.924,3.3384000000000005,0.0,1.1232,2.6208,7.831199999999999,9.2976,6.707999999999999,4.0872,9.2976,15.2568,27.924,31.2624,28.6728,19.3752,8.9232,10.0464,10.0464,10.0464,8.9232,19.000799999999998,311.9688
2026-07-23,18.564,28.886400000000002,27.172800000000002,27.172800000000002,15.952800000000002,0.0,0.0,3.876,10.363199999999999,6.895199999999999,9.506400000000001,8.608799999999999,19.8288,30.6408,20.6856,40.1064,26.316000000000003,21.5832,10.363199999999999,24.1536,21.5832,16.8096,10.7712,8.2008,408.0408
