date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total
2026-05-16,43.1112,41.79559999999999,28.083000000000002,25.451800000000002,1.9734,0.0,0.0,5.2118,11.739199999999999,4.554,9.158600000000002,10.4236,24.136199999999995,16.951,50.903600000000004,62.693400000000004,41.137800000000006,37.190999999999995,16.3438,17.6088,8.5008,13.7126,11.0814,24.136199999999995,505.89879999999994
2026-05-17,31.2984,57.283199999999994,83.268,36.0288,16.523999999999997,0.5831999999999999,1.1663999999999999,7.0632,11.2104,13.024799999999997,10.627199999999998,26.567999999999998,33.047999999999995,45.489599999999996,56.699999999999996,29.548799999999996,31.2984,38.4264,13.024799999999997,26.567999999999998,27.151200000000003,10.044,12.3768,29.548799999999996,647.8704
2026-05-18,38.656800000000004,35.417699999999996,53.153099999999995,9.664200000000001,0.0,0.0,0.531,6.4251,8.0712,14.496300000000002,13.4343,5.8941,26.8686,26.8686,52.6221,41.3649,21.4524,38.1258,22.0365,44.5509,21.4524,22.567500000000003,15.0273,12.372300000000001,531.0531
2026-05-19,31.964,65.5,48.339000000000006,13.231,7.794499999999999,7.008500000000001,0.0,4.6505,12.445,15.588999999999999,11.724499999999999,11.724499999999999,21.811500000000002,31.964,53.7755,67.072,22.5975,35.108000000000004,31.964,35.894,28.820000000000004,26.5275,36.68,32.75,654.9345000000001
2026-05-20,26.0876,69.7444,33.9768,0.0,0.6292,0.0,0.0,8.47,12.148399999999999,10.9384,12.148399999999999,4.2592,26.0876,44.286,50.965199999999996,47.916000000000004,11.5192,18.198399999999996,11.5192,10.9384,9.728399999999999,17.5692,16.359199999999998,40.656000000000006,484.14520000000005
2026-05-21,31.936,63.03999999999999,59.84,22.336,0.0,0.0,0.0,5.568,18.368,6.4,14.336000000000002,38.336,31.936,38.336,28.736,54.272,50.304,12.8,22.336,33.536,39.104,25.536,11.968,31.104000000000003,640.128
2026-05-22,23.9739,10.383600000000001,51.8162,12.3178,0.0,0.0,0.0,1.9342,21.378,11.6561,9.0602,10.9944,21.378,14.251999999999999,54.412099999999995,77.0626,31.0999,41.4326,40.821799999999996,28.503999999999998,10.9944,10.9944,5.8534999999999995,18.7821,509.10179999999997
2026-05-23,43.878,42.538999999999994,28.5825,25.904500000000002,2.0085,0.0,0.0,5.3045,11.947999999999999,4.635000000000001,9.3215,10.609,24.565499999999997,17.2525,51.809000000000005,63.8085,41.86950000000001,37.8525,16.634500000000003,17.921999999999997,8.652,13.9565,11.2785,24.565499999999997,514.8969999999999
2026-05-24,32.795700000000004,60.023599999999995,87.25150000000001,37.752399999999994,17.3145,0.6111,1.2222,7.4011,11.746699999999999,13.647899999999998,11.135599999999998,27.838999999999995,34.629,47.6658,59.412499999999994,30.962399999999995,32.795700000000004,40.2647,13.647899999999998,27.838999999999995,28.450100000000006,10.5245,12.9689,30.962399999999995,678.8641999999999
2026-05-25,35.089600000000004,32.1494,48.2482,8.772400000000001,0.0,0.0,0.482,5.8322,7.3264,13.1586,12.1946,5.3502,24.3892,24.3892,47.766200000000005,37.547799999999995,19.4728,34.6076,20.003,40.4398,19.4728,20.485000000000003,13.640600000000001,11.2306,482.0482
2026-05-26,30.695199999999996,62.900000000000006,46.4202,12.7058,7.485099999999999,6.730300000000001,0.0,4.4658999999999995,11.951,14.970199999999998,11.2591,11.2591,20.945700000000002,30.695199999999996,51.6409,64.4096,21.7005,33.7144,30.695199999999996,34.4692,27.676000000000002,25.4745,35.224,31.450000000000003,628.9371000000001
2026-05-27,26.7883,71.6177,34.8894,0.0,0.6461,0.0,0.0,8.697500000000002,12.474699999999999,11.232199999999999,12.474699999999999,4.373600000000001,26.7883,45.4755,52.33409999999999,49.203,11.8286,18.687199999999997,11.8286,11.232199999999999,9.989699999999997,18.0411,16.798599999999997,41.748000000000005,497.1491
2026-05-28,28.3432,55.94799999999999,53.108,19.8232,0.0,0.0,0.0,4.941599999999999,16.3016,5.68,12.723200000000002,34.0232,28.3432,34.0232,25.5032,48.1664,44.644800000000004,11.36,19.8232,29.7632,34.7048,22.663200000000003,10.6216,27.6048,568.1136
2026-05-29,22.7022,9.8328,49.0676,11.6644,0.0,0.0,0.0,1.8316,20.244,11.0378,8.5796,10.411200000000001,20.244,13.495999999999999,51.5258,72.9748,29.450200000000002,39.2348,38.6564,26.991999999999997,10.411200000000001,10.411200000000001,5.543,17.785800000000002,482.0964000000001
2026-05-30,41.6628,40.3914,27.1395,24.596700000000002,1.9071,0.0,0.0,5.0367,11.3448,4.401000000000001,8.850900000000001,10.0734,23.325299999999995,16.381500000000003,49.193400000000004,60.58710000000001,39.755700000000004,35.9415,15.7947,17.0172,8.2152,13.2519,10.7091,23.325299999999995,488.90219999999994
2026-05-31,32.9889,60.377199999999995,87.7655,37.974799999999995,17.4165,0.6147,1.2294,7.4447,11.8159,13.728299999999997,11.201199999999998,28.002999999999997,34.833,47.9466,59.762499999999996,31.144799999999996,32.9889,40.5019,13.728299999999997,28.002999999999997,28.617700000000003,10.5865,13.0453,31.144799999999996,682.8634
2026-06-01,43.3888,39.7532,59.6596,10.8472,0.0,0.0,0.596,7.2116,9.0592,16.2708,15.0788,6.615600000000001,30.1576,30.1576,59.0636,46.428399999999996,24.0784,42.7928,24.734,50.004400000000004,24.0784,25.330000000000002,16.8668,13.886800000000001,596.0596
2026-06-02,25.668799999999997,52.6,38.8188,10.6252,6.259399999999999,5.6282000000000005,0.0,3.7346,9.994,12.518799999999999,9.4154,9.4154,17.515800000000002,25.668799999999997,43.1846,53.8624,18.147000000000002,28.1936,25.668799999999997,28.8248,23.144000000000002,21.303,29.455999999999996,26.3,525.9474
2026-06-03,27.1117,72.48230000000001,35.3106,0.0,0.6538999999999999,0.0,0.0,8.8025,12.6253,11.367799999999999,12.6253,4.4264,27.1117,46.024499999999996,52.9659,49.797000000000004,11.9714,18.912799999999997,11.9714,11.367799999999999,10.110299999999999,18.2589,17.001399999999997,42.252,503.15090000000004
2026-06-04,25.3492,50.038,47.498,17.7292,0.0,0.0,0.0,4.4196,14.5796,5.08,11.3792,30.4292,25.3492,30.4292,22.8092,43.0784,39.9288,10.16,17.7292,26.6192,31.038800000000002,20.2692,9.499600000000001,24.6888,508.10159999999996
2026-06-05,23.832600000000003,10.3224,51.5108,12.2452,0.0,0.0,0.0,1.9228,21.252000000000002,11.5874,9.0068,10.9296,21.252000000000002,14.168,54.0914,76.6084,30.916600000000003,41.1884,40.581199999999995,28.336,10.9296,10.9296,5.819,18.671400000000002,506.10120000000006
