date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Total
2026-06-29,0,0,7,38,70,49,24,25,20,16,28,38,42,31,18,8,6,8,3,1,1,0,0,0,433
2026-06-30,0,0,7,41,67,28,20,31,31,22,34,51,50,24,10,10,11,4,7,1,0,1,0,0,450
2026-07-01,0,0,5,52,73,49,32,32,22,18,41,45,43,26,17,18,8,6,3,3,3,0,0,0,496
2026-07-02,0,0,1,35,89,58,46,23,54,30,26,51,40,27,14,13,13,10,10,3,1,1,0,0,545
2026-07-03,0,0,5,50,92,45,46,23,15,21,37,70,44,16,27,20,14,5,1,5,0,0,0,0,536
2026-07-04,0,0,2,60,118,37,38,33,40,26,59,90,46,25,22,18,12,5,1,3,4,0,0,0,639
2026-07-05,0,1,7,57,90,42,25,17,19,21,32,52,36,26,22,19,7,6,1,3,0,0,0,0,483
2026-07-06,0,0,7,46,82,47,34,35,26,38,23,36,67,29,18,13,5,3,3,2,0,1,0,0,515
2026-07-07,0,0,4,42,80,49,14,29,20,12,35,41,42,20,11,6,12,13,2,3,1,1,0,0,437
2026-07-08,0,0,4,51,69,45,31,30,41,35,50,45,48,20,19,13,7,4,8,0,2,1,0,0,523
2026-07-09,0,0,0,33,65,50,41,23,32,30,30,48,40,26,18,10,12,7,6,4,2,0,0,0,477
2026-07-10,0,0,4,33,61,31,31,23,13,11,33,42,45,12,26,18,14,9,7,3,3,2,1,0,422
2026-07-11,0,1,3,53,100,34,25,20,30,30,49,58,52,27,21,9,8,5,3,2,0,0,0,0,530
2026-07-12,0,0,8,57,77,24,17,8,13,19,21,42,27,14,11,10,8,6,5,0,1,0,0,0,368
